Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
153f	a1f	1.0146	0.0089	0.0208	0.0499	0.6759	153f:a1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Insomnia (requested) 35835914	female	female	153f:a1f	Insomnia (requested) 35835914:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a21f	0.9788	0.0089	-0.0143	0.0609	0.8144	153f:a21f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	153f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a22f	1.0195	0.009	0.0811	0.043	0.0594	153f:a22f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Snoring (requested) 32060260	female	female	153f:a22f	Snoring (requested) 32060260:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a27f	0.981	0.009	0.1906	0.0637	0.0028	153f:a27f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting glucose (requested) 33402679	female	female	153f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a28f	1.0149	0.0072	0.5428	0.099	4.2346e-08	153f:a28f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting insulin (requested) 33402679	female	female	153f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a29f	1.0219	0.0097	0.0325	0.0424	0.4438	153f:a29f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Multisite chronic pain (requested) 33830993	female	female	153f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a30f	0.9537	0.0099	-0.1089	0.0398	0.0062	153f:a30f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Educational attainment (requested) 27225129	female	female	153f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a7f	0.953	0.0086	-0.0376	0.0642	0.5576	153f:a7f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	female	female	153f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a8f	1.0451	0.0135	0.3729	0.0453	1.7409e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	female	female	153f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a9f	1.0529	0.0087	0.1334	0.0857	0.1195	153f:a9f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	female	female	153f:a9f	ADHD (requested) 29325848:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ADr1uf	0.9865	0.0095	-0.0163	0.1197	0.892	153f:ADr1uf	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Alzheimer's Disease (requested) NA	female	female	153f:ADr1uf	Alzheimer's Disease (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm1f	1.0058	0.0076	0.0145	0.1114	0.8964	153f:bm1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left PoI GM thikness (requested) NA	female	female	153f:bm1f	Left PoI GM thikness (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm2f	0.9912	0.0074	0.0191	0.08	0.8113	153f:bm2f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	female	female	153f:bm2f	Left 5m area (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm4f	1.0056	0.0078	-0.1287	0.099	0.1935	153f:bm4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left MST area (requested) NA	female	female	153f:bm4f	Left MST area (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm5f	1.0029	0.009	0.0725	0.0653	0.2672	153f:bm5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	female	female	153f:bm5f	Left Caudate (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm6f	1.0022	0.0096	0.0486	0.0611	0.4257	153f:bm6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	female	female	153f:bm6f	Left Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm7f	1.0001	0.0094	0.0228	0.0588	0.6989	153f:bm7f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	female	female	153f:bm7f	Right Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm8f	0.9969	0.0079	-0.1108	0.0765	0.1474	153f:bm8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	female	female	153f:bm8f	CC Central (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ch1f	0.9964	0.0069	-0.1297	0.0896	0.1476	153f:ch1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	female	female	153f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ch4f	0.9996	0.0067	0.0893	0.1278	0.4844	153f:ch4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Performance IQ (requested) 35998220	female	female	153f:ch4f	Performance IQ (requested) 35998220:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ch5f	0.9944	0.0072	0.0209	0.106	0.8439	153f:ch5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Spelling (requested) 35998220	female	female	153f:ch5f	Spelling (requested) 35998220:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ch6f	1.0004	0.0072	-0.1899	0.1071	0.0761	153f:ch6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	female	female	153f:ch6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
153f	l1f	1.114	0.0366	-0.352	0.0335	8.3416e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	female	female	153f:l1f	HDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l2f	1.0873	0.0312	0.2463	0.0418	3.6872e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	female	female	153f:l2f	LDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l3f	1.1313	0.0368	0.1871	0.0405	3.8634e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	female	female	153f:l3f	TC (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l4f	1.0949	0.0344	0.4313	0.0349	4.6223e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	female	female	153f:l4f	logTG (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l5f	1.1037	0.0317	0.3173	0.0399	1.7834e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	female	female	153f:l5f	nonHDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r10f	0.9655	0.0085	-0.0235	0.0772	0.7607	153f:r10f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Major Depression (requested) 31206164	female	female	153f:r10f	Major Depression (requested) 31206164:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r4f	0.9954	0.007	0.073	0.0566	0.1973	153f:r4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	female	female	153f:r4f	PTSD (requested) 31594949:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r5f	1.0509	0.01	-0.0769	0.0479	0.1086	153f:r5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	female	female	153f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r8f	0.999	0.0084	0.0538	0.0533	0.3133	153f:r8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	female	female	153f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r9f	1.0105	0.0076	0.1055	0.0816	0.1962	153f:r9f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	female	female	153f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
154f	154f	0.9577	0.0076	1	3.7957e-06	0	154f:154f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	154f:154f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	159f	0.8217	0.0083	-0.3573	0.0581	7.5469e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference  (atlas) 25673412	female	female	154f:159f	Hip circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	165f	0.8641	0.0089	-0.4009	0.0588	9.0519e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	154f:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	171f	0.816	0.0082	0.2084	0.0546	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference  (atlas) 25673412	female	female	154f:171f	Waist circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	177f	0.8905	0.0086	0.8404	0.0486	5.0913e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	154f:177f	Waist circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	183f	0.8911	0.0093	0.9155	0.0457	4.2068e-89	154f:183f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio  (atlas) 25673412	female	female	154f:183f	Waist-hip ratio  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	189f	0.9143	0.0098	1.1394	0.0441	1.5943e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	154f:189f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
154f	4213f	0.9992	0.0105	-0.0226	0.1295	0.8617	154f:4213f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Glycine level  (atlas) 31070104	female	female	154f:4213f	Glycine level  (atlas) 31070104:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	4371f	1.0271	0.0096	0.1517	0.1192	0.2032	154f:4371f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Thyroid-stimulating hormone  (atlas) 30367059	female	female	154f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	4374f	1.018	0.0078	-0.215	0.1049	0.0404	154f:4374f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Free thyroxine (FT4) (atlas) 30367059	female	female	154f:4374f	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	48f	0.9749	0.0087	-0.2339	0.0632	2e-04	154f:48f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Age at first birth  (atlas) 27798627	female	female	154f:48f	Age at first birth  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	51f	0.9823	0.0072	0.1195	0.0903	0.1859	154f:51f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Number of children ever born  (atlas) 27798627	female	female	154f:51f	Number of children ever born  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	96f	0.957	0.0077	-0.0895	0.0892	0.3159	154f:96f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Height SDS (atlas) 23449627	female	female	154f:96f	Height SDS (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	99f	0.9848	0.0065	0.015	0.1314	0.909	154f:99f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Pubertal growth  (atlas) 23449627	female	female	154f:99f	Pubertal growth  (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a13f	0.9872	0.0097	0.2944	0.0733	5.8541e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Cardiovascular disease (requested) 36474045	female	female	154f:a13f	Cardiovascular disease (requested) 36474045:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a1f	1.0146	0.0089	0.18	0.0628	0.0042	154f:a1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Insomnia (requested) 35835914	female	female	154f:a1f	Insomnia (requested) 35835914:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a21f	0.9791	0.0089	-0.0045	0.0652	0.9447	154f:a21f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	154f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a22f	1.0196	0.009	0.1202	0.0565	0.0335	154f:a22f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Snoring (requested) 32060260	female	female	154f:a22f	Snoring (requested) 32060260:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a27f	0.9809	0.009	0.1767	0.0786	0.0245	154f:a27f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting glucose (requested) 33402679	female	female	154f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a28f	1.0146	0.0072	0.3865	0.1257	0.0021	154f:a28f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting insulin (requested) 33402679	female	female	154f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a29f	1.0218	0.0097	0.0849	0.0509	0.0949	154f:a29f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Multisite chronic pain (requested) 33830993	female	female	154f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a30f	0.9536	0.01	-0.1865	0.0496	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Educational attainment (requested) 27225129	female	female	154f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a7f	0.953	0.0086	0.0556	0.0906	0.539	154f:a7f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	female	female	154f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a8f	1.045	0.0133	0.3109	0.0563	3.3897e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	female	female	154f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a9f	1.053	0.0086	0.2749	0.121	0.0231	154f:a9f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	female	female	154f:a9f	ADHD (requested) 29325848:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ADr1uf	0.9864	0.0094	0.1731	0.1559	0.2669	154f:ADr1uf	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Alzheimer's Disease (requested) NA	female	female	154f:ADr1uf	Alzheimer's Disease (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm1f	1.0058	0.0076	-0.0547	0.1598	0.7323	154f:bm1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left PoI GM thikness (requested) NA	female	female	154f:bm1f	Left PoI GM thikness (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm2f	0.9912	0.0074	0.2586	0.0927	0.0053	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	female	female	154f:bm2f	Left 5m area (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm4f	1.0057	0.0078	-0.1392	0.1249	0.2652	154f:bm4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left MST area (requested) NA	female	female	154f:bm4f	Left MST area (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm5f	1.0031	0.009	0.0568	0.0749	0.4486	154f:bm5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	female	female	154f:bm5f	Left Caudate (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm6f	1.0022	0.0096	0.065	0.0827	0.432	154f:bm6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	female	female	154f:bm6f	Left Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm7f	1	0.0094	0.0931	0.0799	0.244	154f:bm7f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	female	female	154f:bm7f	Right Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm8f	0.997	0.0079	-0.1804	0.0878	0.0399	154f:bm8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	female	female	154f:bm8f	CC Central (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch1f	0.9964	0.0069	-0.0587	0.1129	0.6033	154f:ch1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	female	female	154f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch4f	0.9997	0.0067	-0.3861	0.1815	0.0334	154f:ch4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Performance IQ (requested) 35998220	female	female	154f:ch4f	Performance IQ (requested) 35998220:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch5f	0.9944	0.0072	-0.1126	0.1258	0.3708	154f:ch5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Spelling (requested) 35998220	female	female	154f:ch5f	Spelling (requested) 35998220:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch6f	1.0005	0.0072	-0.1101	0.135	0.415	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	female	female	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
154f	l1f	1.1135	0.0366	-0.3672	0.0456	8.5031e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	female	female	154f:l1f	HDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l2f	1.0879	0.0312	0.1967	0.0496	7.36e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	female	female	154f:l2f	LDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l3f	1.1318	0.0368	0.1274	0.0457	0.0053	154f:l3f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	female	female	154f:l3f	TC (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l4f	1.0943	0.0344	0.4697	0.0508	2.4114e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	female	female	154f:l4f	logTG (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l5f	1.1034	0.0317	0.2723	0.0515	1.2164e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	female	female	154f:l5f	nonHDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r10f	0.9654	0.0085	0.2628	0.0947	0.0055	154f:r10f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Major Depression (requested) 31206164	female	female	154f:r10f	Major Depression (requested) 31206164:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r4f	0.9954	0.0071	0.1856	0.0783	0.0178	154f:r4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	female	female	154f:r4f	PTSD (requested) 31594949:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r5f	1.051	0.01	-0.0248	0.0576	0.6674	154f:r5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	female	female	154f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r8f	0.9989	0.0084	0.0766	0.066	0.246	154f:r8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	female	female	154f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r9f	1.0106	0.0076	0.1075	0.1027	0.2954	154f:r9f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	female	female	154f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
157m	157m	0.8747	0.0085	0.9999	4.9895e-05	0	157m:157m	Hip circumference  (atlas) 25673412	Hip circumference  (atlas) 25673412	male	male	157m:157m	Hip circumference  (atlas) 25673412:Hip circumference  (atlas) 25673412
157m	159f	0.8226	0.0088	0.8871	0.0323	9.6395e-166	157m:159f	Hip circumference  (atlas) 25673412	Hip circumference  (atlas) 25673412	male	female	157m:159f	Hip circumference  (atlas) 25673412:Hip circumference  (atlas) 25673412
157m	163m	0.8684	0.0091	0.5995	0.0315	1.0211e-80	157m:163m	Hip circumference  (atlas) 25673412	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	157m:163m	Hip circumference  (atlas) 25673412:Hip circumference (adjusted for BMI) (atlas) 25673412
157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference  (atlas) 25673412	Waist circumference  (atlas) 25673412	male	male	157m:169m	Hip circumference  (atlas) 25673412:Waist circumference  (atlas) 25673412
157m	175m	0.8776	0.009	0.3285	0.0433	3.4003e-14	157m:175m	Hip circumference  (atlas) 25673412	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	157m:175m	Hip circumference  (atlas) 25673412:Waist circumference (adjusted for BMI) (atlas) 25673412
157m	181m	0.8923	0.0075	0.3184	0.0483	4.2875e-11	157m:181m	Hip circumference  (atlas) 25673412	Waist-hip ratio  (atlas) 25673412	male	male	157m:181m	Hip circumference  (atlas) 25673412:Waist-hip ratio  (atlas) 25673412
157m	187m	0.9044	0.0079	-0.2854	0.0511	2.3489e-08	157m:187m	Hip circumference  (atlas) 25673412	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	157m:187m	Hip circumference  (atlas) 25673412:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
157m	4212m	1.0014	0.011	-0.0392	0.0714	0.5833	157m:4212m	Hip circumference  (atlas) 25673412	Glycine level  (atlas) 31070104	male	male	157m:4212m	Glycine level  (atlas) 31070104:Hip circumference  (atlas) 25673412
157m	4370m	1.0237	0.0117	-0.0138	0.0945	0.8842	157m:4370m	Hip circumference  (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	male	male	157m:4370m	Hip circumference  (atlas) 25673412:Thyroid-stimulating hormone  (atlas) 30367059
157m	4373m	1	0.0087	-0.1289	0.063	0.0409	157m:4373m	Hip circumference  (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	male	male	157m:4373m	Free thyroxine (FT4) (atlas) 30367059:Hip circumference  (atlas) 25673412
157m	49m	0.9432	0.0081	-0.1735	0.0505	6e-04	157m:49m	Hip circumference  (atlas) 25673412	Age at first birth  (atlas) 27798627	male	male	157m:49m	Age at first birth  (atlas) 27798627:Hip circumference  (atlas) 25673412
