pair_name	domain_pair	pleio_total	pleio_type_AGONIST	pleio_type_ANTAGONIST	overlap_concordance_CONCORDANT	overlap_concordance_DISCORDANT
Left MST area:nonHDL	Anatomical:Metabolic	2	1	1	2	NA
Left PoI GM thikness:TC	Anatomical:Metabolic	1	1	NA	NA	1
Left PoI GM thikness:Type 2 diabetes	Anatomical:Disease	1	1	NA	1	NA
Left PoI GM thikness:logTG	Anatomical:Metabolic	1	1	NA	1	NA
Left PoI GM thikness:nonHDL	Anatomical:Metabolic	1	NA	1	1	NA
Left Putamen:Multisite chronic pain	Anatomical:Condition	1	1	NA	1	NA
Left Putamen:Parkinson's disease	Anatomical:Disease	1	NA	1	1	NA
Left Putamen:Right Putamen	Anatomical:Anatomical	3	3	NA	3	NA
Left Putamen:TC	Anatomical:Metabolic	8	3	5	7	1
Left Putamen:Thyroid-stimulating hormone	Anatomical:Metabolic	2	2	NA	2	NA
Left Putamen:Type 2 diabetes	Anatomical:Disease	1	NA	1	1	NA
Left Putamen:Waist circumference	Anatomical:Antropometric	1	NA	1	1	NA
Left Putamen:Waist-hip ratio	Anatomical:Antropometric	1	1	NA	1	NA
Left Putamen:logTG	Anatomical:Metabolic	4	1	3	4	NA
Left Putamen:nonHDL	Anatomical:Metabolic	5	2	3	4	1
Major Depression:TC	Disease:Metabolic	1	NA	1	1	NA
Major Depression:nonHDL	Disease:Metabolic	2	2	NA	2	NA
Multisite chronic pain:Right Putamen	Anatomical:Condition	1	1	NA	1	NA
Multisite chronic pain:Schizophrenia	Condition:Disease	1	1	NA	1	NA
Multisite chronic pain:Snoring	Condition:Condition	1	1	NA	1	NA
Multisite chronic pain:TC	Condition:Metabolic	9	6	3	8	1
Multisite chronic pain:Thyroid-stimulating hormone	Condition:Metabolic	1	NA	1	1	NA
Multisite chronic pain:Type 2 diabetes	Condition:Disease	2	2	NA	1	1
Multisite chronic pain:nonHDL	Condition:Metabolic	12	8	4	10	2
Nonword reading:TC	Behavioural:Metabolic	3	3	NA	3	NA
Number of children ever born:Thyroid-stimulating hormone	Fertility:Metabolic	1	NA	1	1	NA
PTSD:TC	Disease:Metabolic	3	2	1	1	2
Parkinson's disease:PTSD	Disease:Disease	1	NA	1	1	NA
Parkinson's disease:Right Putamen	Anatomical:Disease	1	NA	1	1	NA
Parkinson's disease:Risk-taking behaviour	Behavioural:Disease	1	1	NA	NA	1
Parkinson's disease:Schizophrenia	Disease:Disease	2	2	NA	2	NA
Parkinson's disease:Snoring	Condition:Disease	2	NA	2	2	NA
Parkinson's disease:TC	Disease:Metabolic	6	1	5	5	1
Parkinson's disease:Thyroid-stimulating hormone	Disease:Metabolic	1	NA	1	1	NA
Parkinson's disease:Waist circumference	Antropometric:Disease	2	1	1	1	1
Parkinson's disease:Waist circumference (adjBMI)	Antropometric:Disease	1	1	NA	NA	1
Parkinson's disease:Waist-hip ratio	Antropometric:Disease	1	1	NA	1	NA
Parkinson's disease:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Disease	1	NA	1	1	NA
Parkinson's disease:Waist-hip ratio (adjBMI)	Antropometric:Disease	1	NA	1	1	NA
Parkinson's disease:Word reading	Behavioural:Disease	2	1	1	1	1
Right Putamen:Snoring	Anatomical:Condition	1	1	NA	1	NA
Right Putamen:TC	Anatomical:Metabolic	7	3	4	5	2
Right Putamen:Thyroid-stimulating hormone	Anatomical:Metabolic	1	1	NA	NA	1
Right Putamen:Type 2 diabetes	Anatomical:Disease	1	NA	1	1	NA
Right Putamen:Waist circumference	Anatomical:Antropometric	1	NA	1	1	NA
Right Putamen:Waist-hip ratio	Anatomical:Antropometric	1	1	NA	1	NA
Risk-taking behaviour:Schizophrenia	Behavioural:Disease	1	1	NA	1	NA
Risk-taking behaviour:TC	Behavioural:Metabolic	2	2	NA	1	1
Risk-taking behaviour:Thyroid-stimulating hormone	Behavioural:Metabolic	2	1	1	2	NA
Risk-taking behaviour:Type 2 diabetes	Behavioural:Disease	1	NA	1	1	NA
Risk-taking behaviour:Waist circumference	Antropometric:Behavioural	2	2	NA	2	NA
Risk-taking behaviour:Weight	Antropometric:Behavioural	1	1	NA	1	NA
Schizophrenia:TC	Disease:Metabolic	8	4	4	6	2
Schizophrenia:Type 2 diabetes	Disease:Disease	1	NA	1	1	NA
Schizophrenia:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Disease	1	1	NA	1	NA
Schizophrenia:Waist-hip ratio (adjBMI)	Antropometric:Disease	1	1	NA	1	NA
Schizophrenia:Word reading	Behavioural:Disease	1	NA	1	1	NA
Snoring:TC	Condition:Metabolic	5	4	1	3	2
Snoring:Thyroid-stimulating hormone	Condition:Metabolic	1	1	NA	1	NA
Snoring:Type 2 diabetes	Condition:Disease	3	2	1	2	1
Snoring:Waist circumference	Antropometric:Condition	2	2	NA	2	NA
Snoring:Waist circumference (adjBMI)	Antropometric:Condition	1	NA	1	1	NA
Snoring:Waist-hip ratio	Antropometric:Condition	1	1	NA	1	NA
Snoring:Weight	Antropometric:Condition	3	2	1	3	NA
Spelling:TC	Behavioural:Metabolic	4	1	3	2	2
Spelling:Type 2 diabetes	Behavioural:Disease	1	1	NA	NA	1
TC:Thyroid-stimulating hormone	Metabolic:Metabolic	13	6	7	9	4
TC:Type 2 diabetes	Disease:Metabolic	32	17	15	27	5
TC:Waist circumference	Antropometric:Metabolic	9	4	5	9	NA
TC:Waist circumference (adjBMI)	Antropometric:Metabolic	3	2	1	3	NA
TC:Waist-hip ratio	Antropometric:Metabolic	3	2	1	3	NA
TC:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Metabolic	2	2	NA	2	NA
TC:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Metabolic	1	1	NA	1	NA
TC:Waist-hip ratio (adjBMI)	Antropometric:Metabolic	2	2	NA	1	1
TC:Weight	Antropometric:Metabolic	7	3	4	7	NA
TC:Word reading	Behavioural:Metabolic	1	1	NA	NA	1
Thyroid-stimulating hormone:Type 2 diabetes	Disease:Metabolic	6	3	3	6	NA
Thyroid-stimulating hormone:Waist circumference	Antropometric:Metabolic	3	2	1	3	NA
Thyroid-stimulating hormone:Waist-hip ratio	Antropometric:Metabolic	1	1	NA	1	NA
Thyroid-stimulating hormone:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Metabolic	2	1	1	2	NA
Thyroid-stimulating hormone:Waist-hip ratio (adjBMI)	Antropometric:Metabolic	1	1	NA	NA	1
Type 2 diabetes:Waist circumference	Antropometric:Disease	11	7	4	11	NA
Type 2 diabetes:Waist circumference (adjBMI)	Antropometric:Disease	8	3	5	5	3
Type 2 diabetes:Waist-hip ratio	Antropometric:Disease	6	2	4	3	3
Type 2 diabetes:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Disease	1	NA	1	NA	1
Type 2 diabetes:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Disease	2	NA	2	NA	2
Type 2 diabetes:Waist-hip ratio (adjBMI)	Antropometric:Disease	5	2	3	2	3
Type 2 diabetes:Weight	Antropometric:Disease	9	5	4	9	NA
Waist circumference (adjBMI):Waist-hip ratio	Antropometric:Antropometric	10	2	8	9	1
Waist circumference (adjBMI):Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Antropometric	3	2	1	3	NA
Waist circumference (adjBMI):Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Antropometric	5	2	3	5	NA
Waist circumference (adjBMI):Waist-hip ratio (adjBMI)	Antropometric:Antropometric	14	4	10	14	NA
Waist circumference (adjBMI):Weight	Antropometric:Antropometric	2	2	NA	2	NA
Waist circumference:Waist-hip ratio	Antropometric:Antropometric	1	NA	1	1	NA
Waist circumference:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Antropometric	3	1	2	3	NA
Waist circumference:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Antropometric	2	1	1	1	1
Waist circumference:Waist-hip ratio (adjBMI)	Antropometric:Antropometric	1	NA	1	1	NA
Waist circumference:Weight	Antropometric:Antropometric	6	6	NA	6	NA
Waist-hip ratio (<= 50 yrs, adjBMI):Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Antropometric	2	2	NA	2	NA
Waist-hip ratio (<= 50 yrs, adjBMI):Waist-hip ratio (adjBMI)	Antropometric:Antropometric	1	1	NA	1	NA
Waist-hip ratio (<= 50 yrs, adjBMI):Weight	Antropometric:Antropometric	1	NA	1	1	NA
Waist-hip ratio (> 50 yrs, adjBMI):Waist-hip ratio (adjBMI)	Antropometric:Antropometric	2	2	NA	2	NA
Waist-hip ratio (adjBMI):Weight	Antropometric:Antropometric	1	NA	1	NA	1
Waist-hip ratio:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Antropometric	2	1	1	2	NA
Waist-hip ratio:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Antropometric	2	1	1	2	NA
Waist-hip ratio:Waist-hip ratio (adjBMI)	Antropometric:Antropometric	8	1	7	8	NA
Waist-hip ratio:Weight	Antropometric:Antropometric	3	3	NA	3	NA
logTG:Multisite chronic pain	Condition:Metabolic	8	6	2	5	3
logTG:Nonword reading	Behavioural:Metabolic	1	1	NA	1	NA
logTG:Number of children ever born	Fertility:Metabolic	1	NA	1	1	NA
logTG:PTSD	Disease:Metabolic	1	1	NA	1	NA
logTG:Parkinson's disease	Disease:Metabolic	6	1	5	6	NA
logTG:Performance IQ	Behavioural:Metabolic	1	1	NA	NA	1
logTG:Right Putamen	Anatomical:Metabolic	6	2	4	6	NA
logTG:Risk-taking behaviour	Behavioural:Metabolic	3	2	1	3	NA
logTG:Schizophrenia	Disease:Metabolic	12	6	6	12	NA
logTG:Snoring	Condition:Metabolic	10	8	2	8	2
logTG:TC	Metabolic:Metabolic	126	63	63	118	8
logTG:Thyroid-stimulating hormone	Metabolic:Metabolic	10	7	3	9	1
logTG:Type 2 diabetes	Disease:Metabolic	50	33	17	49	1
logTG:Waist circumference	Antropometric:Metabolic	13	4	9	13	NA
logTG:Waist circumference (adjBMI)	Antropometric:Metabolic	11	6	5	8	3
logTG:Waist-hip ratio	Antropometric:Metabolic	7	4	3	5	2
logTG:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Metabolic	4	4	NA	4	NA
logTG:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Metabolic	2	2	NA	2	NA
logTG:Waist-hip ratio (adjBMI)	Antropometric:Metabolic	9	8	1	8	1
logTG:Weight	Antropometric:Metabolic	13	5	8	13	NA
logTG:Word reading	Behavioural:Metabolic	1	NA	1	1	NA
logTG:nonHDL	Metabolic:Metabolic	102	62	40	92	10
nonHDL:Nonword reading	Behavioural:Metabolic	2	1	1	1	1
nonHDL:Number of children ever born	Fertility:Metabolic	3	1	2	2	1
nonHDL:PTSD	Disease:Metabolic	3	2	1	2	1
nonHDL:Parkinson's disease	Disease:Metabolic	7	2	5	6	1
nonHDL:Performance IQ	Behavioural:Metabolic	1	NA	1	NA	1
nonHDL:Right Putamen	Anatomical:Metabolic	3	1	2	3	NA
nonHDL:Risk-taking behaviour	Behavioural:Metabolic	4	3	1	4	NA
nonHDL:Schizophrenia	Disease:Metabolic	9	3	6	9	NA
nonHDL:Snoring	Condition:Metabolic	14	8	6	12	2
nonHDL:Spelling	Behavioural:Metabolic	1	NA	1	1	NA
nonHDL:TC	Metabolic:Metabolic	124	109	15	119	5
nonHDL:Thyroid-stimulating hormone	Metabolic:Metabolic	11	7	4	10	1
nonHDL:Type 2 diabetes	Disease:Metabolic	37	25	12	34	3
nonHDL:Waist circumference	Antropometric:Metabolic	5	4	1	4	1
nonHDL:Waist circumference (adjBMI)	Antropometric:Metabolic	7	5	2	5	2
nonHDL:Waist-hip ratio	Antropometric:Metabolic	5	4	1	3	2
nonHDL:Waist-hip ratio (<= 50 yrs, adjBMI)	Antropometric:Metabolic	1	1	NA	1	NA
nonHDL:Waist-hip ratio (> 50 yrs, adjBMI)	Antropometric:Metabolic	3	2	1	3	NA
nonHDL:Waist-hip ratio (adjBMI)	Antropometric:Metabolic	6	6	NA	5	1
nonHDL:Weight	Antropometric:Metabolic	5	1	4	5	NA
nonHDL:Word reading	Behavioural:Metabolic	2	2	NA	1	1
