trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Body Mass Index  : Diagnoses - main ICD10: K29 Gastritis and duodenitis	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Diagnoses - main ICD10: K57 Diverticular disease of intestine	5	4	0	0	0	2	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Body Mass Index  : Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	6	6	0	0	0	6	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Diagnoses - main ICD10: M23 Internal derangement of knee	2	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Diagnoses - main ICD10: R07 Pain in throat and chest	2	6	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Diagnoses - main ICD10: R10 Abdominal and pelvic pain	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Educational attainment	11	12	1	1	0	2	2	1	1	0	9	10	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	1	3	0	0	0	1	1	0	0	0	0	2	0	0	0
Body Mass Index  : Fasting glucose	4	6	0	0	0	1	2	0	0	0	3	4	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Body Mass Index  : Fasting insulin	6	6	0	0	0	5	4	0	0	0	1	2	0	0	0	4	2	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Free thyroxine (FT4)	9	7	1	1	0	2	3	0	0	0	7	4	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Glycine level 	6	3	0	0	0	4	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Grip strength measurement/ Muscle weakness	2	6	1	1	0	2	3	1	1	0	0	3	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Body Mass Index  : HDL	57	69	0	0	0	42	43	0	0	0	15	26	0	0	0	14	20	0	0	0	4	1	0	0	0	10	19	0	0	0	4	5	0	0	0	1	1	0	0	0	3	4	0	0	0
Body Mass Index  : Height 	19	19	0	0	0	10	7	0	0	0	9	12	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0
Body Mass Index  : Height SDS	8	5	0	0	0	8	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Hip circumference 	21	25	1	1	0	17	23	1	1	0	4	2	0	0	0	17	23	1	1	0	17	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Hip circumference (adjBMI)	17	20	0	0	0	12	14	0	0	0	5	6	0	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Insomnia	8	6	0	0	0	4	2	0	0	0	4	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : LDL	39	46	1	1	0	13	21	1	1	0	26	25	0	0	0	5	4	0	0	0	1	2	0	0	0	4	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0
Body Mass Index  : Left 5m area	4	1	1	0	1	3	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Left Caudate	5	7	0	0	0	4	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Left MST area	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Left PoI GM thikness	1	4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Left Putamen	6	5	0	0	0	2	2	0	0	0	4	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : logTG	48	69	0	0	0	13	15	0	0	0	35	54	0	0	0	8	14	0	0	0	6	9	0	0	0	2	5	0	0	0	3	3	0	0	0	2	3	0	0	0	1	0	0	0	0
Body Mass Index  : Major Depression	2	5	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Multisite chronic pain	6	12	0	0	0	5	11	0	0	0	1	1	0	0	0	1	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : nonHDL	37	45	1	1	0	14	27	0	0	0	23	18	1	1	0	3	5	0	0	0	0	4	0	0	0	3	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0
Body Mass Index  : Number of children ever born 	5	8	0	0	0	3	6	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Parkinson's disease	4	7	0	0	0	2	2	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : PTSD	5	3	1	1	0	4	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Pubertal growth 	4	6	1	1	0	0	1	0	0	0	4	5	1	1	0	1	2	1	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Risk-taking behaviour	8	6	0	0	0	4	5	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Body Mass Index  : Schizophrenia	11	17	0	0	0	5	9	0	0	0	6	8	0	0	0	3	4	0	0	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Snoring	7	10	0	0	0	6	9	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : TC	34	44	0	0	0	9	19	0	0	0	25	25	0	0	0	7	4	0	0	0	1	2	0	0	0	6	2	0	0	0	2	5	0	0	0	1	1	0	0	0	1	4	0	0	0
Body Mass Index  : Thyroid-stimulating hormone 	8	5	1	1	0	5	2	1	1	0	3	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Type 2 diabetes	54	47	0	0	0	22	22	0	0	0	32	25	0	0	0	14	11	0	0	0	11	10	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Body Mass Index  : Waist circumference 	21	35	0	0	0	18	26	0	0	0	3	9	0	0	0	17	26	0	0	0	17	26	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Body Mass Index  : Waist circumference (adjBMI)	22	17	0	0	0	6	6	0	0	0	16	11	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Body Mass Index  : Waist-hip ratio 	15	38	0	0	0	13	13	0	0	0	2	25	0	0	0	10	7	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Waist-hip ratio (<= 50 yrs, adjBMI)	3	7	0	0	0	1	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Waist-hip ratio (> 50 yrs, adjBMI)	7	14	0	0	0	4	4	0	0	0	3	10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Waist-hip ratio (adjBMI)	12	18	0	0	0	3	1	0	0	0	9	17	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Body Mass Index  : Weight 	19	19	0	0	0	9	14	0	0	0	10	5	0	0	0	9	14	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Carotid intima-media thickness	11	3	1	1	0	10	2	1	1	0	1	1	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: H26 Other cataract	4	2	1	1	0	3	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: I84 Haemorrhoids	6	1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: K29 Gastritis and duodenitis	4	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: K57 Diverticular disease of intestine	6	1	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	7	1	1	1	0	3	0	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: M23 Internal derangement of knee	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: R07 Pain in throat and chest	6	1	0	0	0	6	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Diagnoses - main ICD10: R10 Abdominal and pelvic pain	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Educational attainment	7	8	1	1	0	2	0	0	0	0	5	8	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cardiovascular disease : Fasting glucose	10	5	1	1	0	7	3	1	1	0	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Fasting insulin	10	2	1	1	0	3	0	0	0	0	7	2	1	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Free thyroxine (FT4)	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Glycine level 	11	5	0	0	0	4	1	0	0	0	7	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Grip strength measurement/ Muscle weakness	8	3	0	0	0	4	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : HDL	75	35	1	1	0	40	17	0	0	0	35	18	1	1	0	17	6	0	0	0	3	0	0	0	0	14	6	0	0	0	6	3	0	0	0	3	1	0	0	0	3	2	0	0	0
Cardiovascular disease : Height 	16	11	1	1	0	6	5	1	1	0	10	6	0	0	0	3	0	0	0	0	1	0	1	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Cardiovascular disease : Height SDS	5	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Hip circumference 	12	10	0	0	0	5	6	0	0	0	7	4	0	0	0	2	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Hip circumference (adjBMI)	12	13	1	1	0	4	4	1	1	0	8	9	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Insomnia	8	1	0	0	0	6	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : LDL	112	57	0	0	0	82	44	0	0	0	30	13	0	0	0	24	8	0	0	0	17	6	0	0	0	7	2	0	0	0	5	1	0	0	0	1	1	0	0	0	4	0	0	0	0
Cardiovascular disease : Left 5m area	4	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Left Caudate	5	2	1	1	0	2	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Left MST area	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Left PoI GM thikness	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Left Putamen	7	4	0	0	0	3	3	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : logTG	82	32	0	0	0	66	20	0	0	0	16	12	0	0	0	13	7	0	0	0	13	6	0	0	0	0	1	0	0	0	5	2	0	0	0	4	2	0	0	0	1	0	0	0	0
Cardiovascular disease : Major Depression	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Multisite chronic pain	8	5	0	0	0	5	2	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cardiovascular disease : nonHDL	89	54	0	0	0	67	43	0	0	0	22	11	0	0	0	22	8	0	0	0	16	7	0	0	0	6	1	0	0	0	3	1	0	0	0	1	0	0	0	0	2	1	0	0	0
Cardiovascular disease : Number of children ever born 	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Parkinson's disease	6	1	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : PTSD	8	3	1	1	0	3	2	0	0	0	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Pubertal growth 	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Risk-taking behaviour	4	1	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Schizophrenia	13	4	1	1	0	6	1	0	0	0	7	3	1	1	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Cardiovascular disease : Snoring	5	3	0	0	0	2	2	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : TC	101	58	1	1	0	69	39	1	1	0	32	19	0	0	0	22	11	1	1	0	15	7	1	1	0	7	4	0	0	0	4	1	0	0	0	0	1	0	0	0	4	0	0	0	0
Cardiovascular disease : Thyroid-stimulating hormone 	8	7	0	0	0	5	4	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Type 2 diabetes	31	17	0	0	0	17	16	0	0	0	14	1	0	0	0	6	2	0	0	0	6	2	0	0	0	0	0	0	0	0	3	2	0	0	0	2	1	0	0	0	1	1	0	0	0
Cardiovascular disease : Waist circumference 	8	7	0	0	0	2	6	0	0	0	6	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Waist circumference (adjBMI)	8	10	0	0	0	5	8	0	0	0	3	2	0	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Waist-hip ratio 	5	9	0	0	0	1	8	0	0	0	4	1	0	0	0	1	3	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Waist-hip ratio (<= 50 yrs, adjBMI)	3	4	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Waist-hip ratio (> 50 yrs, adjBMI)	5	9	0	0	0	2	8	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Waist-hip ratio (adjBMI)	6	13	0	0	0	2	11	0	0	0	4	2	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardiovascular disease : Weight 	9	5	0	0	0	4	4	0	0	0	5	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Diagnoses - main ICD10: K57 Diverticular disease of intestine	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Diagnoses - main ICD10: R07 Pain in throat and chest	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Educational attainment	1	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Fasting glucose	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Fasting insulin	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Free thyroxine (FT4)	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Glycine level 	5	2	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Grip strength measurement/ Muscle weakness	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : HDL	14	16	0	0	0	4	5	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Height 	6	5	0	0	0	5	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Height SDS	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Hip circumference 	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Hip circumference (adjBMI)	3	5	0	0	0	1	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Insomnia	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : LDL	24	33	0	0	0	15	18	0	0	0	9	15	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Left Caudate	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Left MST area	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Left PoI GM thikness	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Left Putamen	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : logTG	14	17	0	0	0	5	7	0	0	0	9	10	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Multisite chronic pain	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : nonHDL	24	27	0	0	0	17	16	0	0	0	7	11	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Parkinson's disease	3	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : PTSD	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Risk-taking behaviour	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : Schizophrenia	2	1	1	1	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Carotid intima-media thickness : Snoring	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carotid intima-media thickness : TC	18	32	0	0	0	11	15	0	0	0	7	17	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
