id	sid	PMID	Year	File	Website	Consortium	Domain	ChapterLevel	SubchapterLevel	Trait	uniqTrait	Population	Ncase	Ncontrol	N	Genome	Nsnps													sex	Info	Notes	Risk factor
152	152m	26426971	2015	http://portals.broadinstitute.org/collaboration/giant/images/6/60/WHRADJ.MEN.LE50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male <= 50 yrs, adjusted for BMI)	Waist-hip ratio	EUR	NA	NA	21989		2365220	1	0.1282	0.0207	6.193236715	NA	NA	1.0466	1.0315	0.9656	Discover phase.	7/4/17	7/4/17	male		Atlas	
4212	4212m	31070104	2019	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/JiaQ_31070104_GCST007838/JiaQ_31070104_glycine_MALE.txt	https://www.ebi.ac.uk/gwas/downloads/summary-statistics		Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	General Metabolic Functions	Glycine level (male)	Glycine	EUR	NA	NA	19112	hg19	7462527	16	0.1449	0.0416	3.4832	NA	NA	1.0345	1.0602	1.0055		8/14/2019	11/8/19	male		Atlas	
a1	a1f	35835914	2022	https://ctg.cncr.nl/documents/p1651/insomnia_female_ukb2b_EUR_sumstats_20190311_with_chrX_mac_100.txt.gz	https://sleep.hugeamp.org/datasets.html	UKBB				Insomnia	Insomnia	EUR	66976	141982	208958															female	https://ctg.cncr.nl/documents/p1651/insomnia_20190311_README	Papers	
a3	a3f	36284158	2022	https://ctg.cncr.nl/documents/p1651/broadABC2022_Final_Females.txt.gz		ALSPAC, ADH, COGA, iPSYCH, TRAILS, etc				Broad antisocial behaviour	Broad antisocial behaviour	EUR			26895															female		Papers	
a7	a7f	33901317	2021	https://drive.google.com/u/0/uc?id=1C9Tn-glwSOsJRGv8WCXMoMbQ6DQ8EiJE&export=download		IPDGC, UKBB				Parkinson	Parkinson	EUR	7947	90662	98609															female		Papers	
a8	a8f	30297969	2018	SHA1:aa0db522c78dc3da76596adbd867908e0b9e5b3b, MD5:530cb9af0b0ed5246d45c7ef74161dd9	http://diagram-consortium.org/downloads.html 					Type 2 Diabetes	Type 2 Diabetes	EUR	30053	434336	464389															female		Papers	
a9	a9f	29325848	2018	https://figshare.com/ndownloader/files/35310529		PGC, iPSYCH				ADHD	ADHD	EUR	4945	16246	21191															female		Papers	
a13	a13f	36474045	2022	https://personal.broadinstitute.org/ryank/Aragam_2022_CARDIoGRAM_CAD_GWAS.zip						Cardiovascular Disease	Cardiovascular Disease	EUR	38728	413794	452522															female		Papers	
a21	a21f	33510174	2021	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90007001-GCST90008000/GCST90007527/GCST90007527_buildGRCh37.tsv.gz						Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness	EUR	34589	100879	135468															female		Papers	
a22	a22f	32060260	2020	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST009001-GCST010000/GCST009763/Campos_prePMID_Snoring-femalesOnly.gz						Snoring	Snoring	EUR	61792	156554	218346															female		Papers	
a27	a27f	33402679	2021	https://magicinvestigators.org/downloads/FG_female_1000G_density_formatted_21-03-29.txt.gz						Fasting glucose	Fasting glucose	EUR			73089															female		Papers	
a28	a28f	33402679	2021	https://magicinvestigators.org/downloads/FI_female_1000G_density_formatted_21-03-29.txt.gz						Fasting insuline	Fasting insuline	EUR			50404															female		Papers	
a29	a29f	33830993	2021	https://researchdata.gla.ac.uk/1050/1/female_chronic_pain-bgen.stats.gz		UKBB				Multisite chronic pain	Multisite chronic pain	EUR			206093															female		Papers	
a30	a30f	27225129	2016	https://thessgac.com/papers/8/3		UKBB				Educational attaintment	Educational attaintment	EUR			122427															female		Papers	
a1	a1m	35835914	2022	https://ctg.cncr.nl/documents/p1651/insomnia_male_ukb2b_EUR_sumstats_20190311_with_chrX_mac_100.txt.gz		UKBB				Insomnia	Insomnia	EUR	42572	135458	178030															male	https://ctg.cncr.nl/documents/p1651/insomnia_20190311_README	Papers	
a3	a3m	36284158	2022	https://ctg.cncr.nl/documents/p1651/broadABC2022_Final_Males.txt.gz		ALSPAC, ADH, COGA, iPSYCH, TRAILS, etc				Broad antisocial behaviour	Broad antisocial behaviour	EUR			22322															male		Papers	
a7	a7m	33901317	2021	https://drive.google.com/u/0/uc?id=1C9Tn-glwSOsJRGv8WCXMoMbQ6DQ8EiJE&export=download		IPDGC, UKBB				Parkinson	Parkinson	EUR	13020	89660	102680															male		Papers	
a8	a8m	30297969	2018	SHA1:b7638707f0c5302442a7faeff4bf88a81610fe21, MD5:a1999595056edf6971ede4ea7473951b	http://diagram-consortium.org/downloads.html 					Type 2 Diabetes	Type 2 Diabetes	EUR	41846	383767																male		Papers	
a9	a9m	29325848	2018	https://figshare.com/ndownloader/files/35310532		PGC, iPSYCH				ADHD	ADHD	EUR	14154	17948	32102															male		Papers	
a13	a13m	36474045	2022	https://personal.broadinstitute.org/ryank/Aragam_2022_CARDIoGRAM_CAD_GWAS.zip						Cardiovascular Disease	Cardiovascular Disease	EUR	83210	437690	559628															male		Papers	
a21	a21m	33510174	2021	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90007001-GCST90008000/GCST90007528/GCST90007528_buildGRCh37.tsv.gz						Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness	EUR	14007	107048	121055															male		Papers	
a22	a22m	32060260	2020	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST009001-GCST010000/GCST009762/Campos_prePMID_Snoring-malesOnly.gz						Snoring	Snoring	EUR	90806	99165	189971															male		Papers	
a27	a27m	33402679	2021	https://magicinvestigators.org/downloads/FG_male_1000G_density_formatted_21-03-29.txt.gz						Fasting glucose	Fasting glucose	EUR			67506															male		Papers	
a28	a28m	33402679	2021	https://magicinvestigators.org/downloads/FI_male_1000G_density_formatted_21-03-29.txt.gz		MAGIC				Fasting insuline	Fasting insuline	EUR			47806															male		Papers	
a29	a29m	33830993	2021	https://researchdata.gla.ac.uk/1050/2/male_chronic_pain-bgen.stats.gz		UKBB				Multisite chronic pain	Multisite chronic pain	EUR			178556															male		Papers	
a30	a30m	27225129	2016	https://thessgac.com/papers/8/3		UKBB				Educational attaintment	Educational attaintment	EUR			95140															male		Papers	
r1	r1m									Alcohol dependency	Alcohol dependency	EUR	5932	9412																male		Requested	
r4	r4m									PTSD	PTSD	EUR			87532															male		Requested	
r5	r5m									Schizophrenia	Schizophrenia	EUR	33097	35190																male		Requested	
r6	r6m	31801372								COVID hospitalization	COVID hospitalization	EUR	3418	3768																male		Requested	
r8	r8m									Risk-taking behaviour	Risk-taking behaviour	EUR	51392	100984	152376															male		Requested	
r9	r9m									Carotid intima-media thickness	Carotid intima-media thickness	EUR			10708															male		Requested	
r10	r10m									Major Depression	Major Depression	EUR	10110	17794																male		Requested	
r10	r10bm									Recurrent Major Depression	Recurrent Major Depression	EUR	6476	13442																			
r1	r1f									Alcohol dependency	Alcohol dependency	EUR	2504	6033																female		Requested	
r4	r4f									PTSD	PTSD	EUR			79846															female		Requested	
r5	r5f									Schizophrenia	Schizophrenia	EUR	17710	36803																female		Requested	
r6	r6f	31801372								COVID hospitalization	COVID hospitalization	EUR	2514	5042																female		Requested	
r8	r8f									Risk-taking behaviour	Risk-taking behaviour	EUR	32285	143678																female		Requested	
r9	r9f									Carotid intima-media thickness	Carotid intima-media thickness	EUR			11471															female		Requested	
r10	r10f									Major Depression	Major Depression	EUR	22060	18715																female		Requested	
r10	r10bf									Recurrent Major Depression	Recurrent Major Depression	EUR	9859	14229																			
