id	sid	PMID	metaanalysis	 inverse normal transformation was applied	File	Website	Consortium	Domain	ChapterLevel	SubchapterLevel	Trait	uniqTrait	uniqValue	Population	Ncase	Ncontrol	N	NEFF	SPREV	PPREV	Genome	Nsnps	Nhits	SNPh2	SNPh2_se	SNPh2_z	SNPh2_l	SNPh2_l_se	LambdaGC	Chi2	Intercept	Note	DateAdded	DateLastModified	sex	Info	Notes
138	138m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/f/fe/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WHR_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male)	Waist-hip ratio	Waist-hip ratio_23754948	EUR	NA	NA	34629	#VALUE!	#VALUE!		rsID	2738500	1	0.1228	0.0154	7.974025974	NA	NA	0.9986	1.0253	0.9422	Discover phases.	4/7/2017	4/7/2017	male		Atlas
140	140m	23754948		2013	http://portals.broadinstitute.org/collaboration/giant/images/f/f7/GIANT_Randall2013PlosGenet_stage1_publicrelease_HapMapCeuFreq_WHRadjBMI_MEN_N.txt	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male, adjusted for BMI)	Waist-hip ratio (adjusted for BMI)	Waist-hip ratio (adjusted for BMI)_23754948	EUR	NA	NA	34629	#VALUE!	#VALUE!		rsID	2737857	2	0.0981	0.0173	5.670520231	NA	NA	0.9986	1.0212	0.9535	Discover phases.	4/7/2017	4/7/2017	male		Atlas
1214	1214m	27911795		2016	https://grasp.nhlbi.nih.gov/downloads/ResultsFebruary2017/2016/2016_Schumann/men_continuous_alcohol.csv.gz	https://grasp.nhlbi.nih.gov/FullResults.aspx	AlcGen/CHARGE	Psychiatric	Mental and Behavioural Disorders	Mental and Behavioural Disorders Due to Use of Alcohol	Alcohol consumption (male)	Alcohol intake	Alcohol intake_27911795	EUR	NA	NA	27560	#VALUE!	#VALUE!		hg18	2453242	0	0.1061	0.0199	5.331658291	NA	NA	1.0588	1.065	1.0079		10/7/2017	10/7/2017	male		Atlas
1217	1217m	27911795		2016	https://grasp.nhlbi.nih.gov/downloads/ResultsFebruary2017/2016/2016_Schumann/men_dichotomous_alcohol.csv.gz	https://grasp.nhlbi.nih.gov/FullResults.aspx	AlcGen/CHARGE	Psychiatric	Mental and Behavioural Disorders	Mental and Behavioural Disorders Due to Use of Alcohol	Alcohol consumption (dichotomous, male)	Alcohol consumption (dichotomous)	Alcohol consumption (dichotomous)_27911795	EUR	NA	NA	26991	#VALUE!	#VALUE!		hg18	2456788	0	0.0368	0.0185	1.989189189	NA	NA	1.0255	1.0239	1.0048		10/7/2017	10/7/2017	male		Atlas
4370	4370m	30367059		2018	https://transfer.sysepi.medizin.uni-greifswald.de/gwasresults/formatted_invnormTSH_men_150611_invvar1.txt-QCfiltered_GC.txt.gz	https://transfer.sysepi.medizin.uni-greifswald.de/thyroidomics/		Endocrine	Functions of the Digestive, Metabolic and Endocrine Systems	Endocrine Gland Functions	Thyroid-stimulating hormone (male)	Thyroid stimulating hormone	Thyroid stimulating hormone_30367059	EUR	NA	NA	24618	#VALUE!	#VALUE!		hg19	8038417	24	0.1083	0.027	4.0111	NA	NA	1.0405	1.0744	1.0221		7/24/2019	8/11/2019	male		Atlas
4373	4373m	30367059		2018	https://transfer.sysepi.medizin.uni-greifswald.de/gwasresults/formatted_invnormFT4_men_150611_invvar1.txt-QCfiltered_GC.txt.gz	https://transfer.sysepi.medizin.uni-greifswald.de/thyroidomics/		Endocrine	Functions of the Digestive, Metabolic and Endocrine Systems	Endocrine Gland Functions	Free thyroxine (FT4, male)	Free thyroxine	Free thyroxine_30367059	EUR	NA	NA	22455	#VALUE!	#VALUE!		hg19	8007611	10	0.2041	0.0279	7.3154	NA	NA	1.0557	1.0843	0.9959		7/24/2019	8/11/2019	male		Atlas
148	148m	26426971		2015	http://portals.broadinstitute.org/collaboration/giant/images/e/ea/BMI.MEN.LE50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (male <= 50 yrs)	Body Mass Index (<= 50 yrs)	Body Mass Index (<= 50 yrs)_26426971	EUR	NA	NA	21989	#VALUE!	#VALUE!			2406251	6	0.2174	0.016	13.5875	NA	NA	1.0957	1.1235	0.9663	Discover phase.	4/7/2017	4/7/2017	male		Atlas
152	152m	26426971		2015	http://portals.broadinstitute.org/collaboration/giant/images/6/60/WHRADJ.MEN.LE50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (male <= 50 yrs, adjusted for BMI)	Waist-hip ratio (<= 50 yrs, adjusted for BMI)	Waist-hip ratio (<= 50 yrs, adjusted for BMI)_26426971	EUR	NA	NA	21989	#VALUE!	#VALUE!			2365220	1	0.1282	0.0207	6.193236715	NA	NA	1.0466	1.0315	0.9656	Discover phase.	4/7/2017	4/7/2017	male		Atlas
4212	4212m	31070104		2019	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/JiaQ_31070104_GCST007838/JiaQ_31070104_glycine_MALE.txt	https://www.ebi.ac.uk/gwas/downloads/summary-statistics		Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	General Metabolic Functions	Glycine level (male)	Glycine	Glycine_31070104	EUR	NA	NA	19112	#VALUE!	#VALUE!		hg19	7462527	16	0.1449	0.0416	3.4832	NA	NA	1.0345	1.0602	1.0055		8/14/2019	8/11/2019	male		Atlas
a1	a1f	35835914		2022	https://ctg.cncr.nl/documents/p1651/insomnia_female_ukb2b_EUR_sumstats_20190311_with_chrX_mac_100.txt.gz	https://sleep.hugeamp.org/datasets.html	UKBB				Insomnia	Insomnia	Insomnia_35835914	EUR	66976	141982	208958	182034.4075	0.320523742	0.0074															female	https://ctg.cncr.nl/documents/p1651/insomnia_20190311_README	Papers
a3	a3f	36284158		2022	https://ctg.cncr.nl/documents/p1651/broadABC2022_Final_Females.txt.gz		ALSPAC, ADH, COGA, iPSYCH, TRAILS, etc				Broad antisocial behaviour	Broad antisocial behaviour	Broad antisocial behaviour_36284158	EUR	NA	NA	26895	#VALUE!	#VALUE!																female		Papers
a7	a7f	33901317		2021	https://drive.google.com/u/0/uc?id=1C9Tn-glwSOsJRGv8WCXMoMbQ6DQ8EiJE&export=download		IPDGC, UKBB				Parkinson's Disease	Parkinson's Disease	Parkinson's Disease_33901317	EUR	7947	90662	98609	29226.17262	0.080591021	0.0086															female		Papers
a8	a8f	30297969		2018	SHA1:aa0db522c78dc3da76596adbd867908e0b9e5b3b, MD5:530cb9af0b0ed5246d45c7ef74161dd9	http://diagram-consortium.org/downloads.html 					Type 2 Diabetes	Type 2 Diabetes	Type 2 Diabetes_30297969	EUR	30053	434336	464389	112432.4634	0.064715142	0.1326															female		Papers
a9	a9f	29325848		2018	https://figshare.com/ndownloader/files/35310529		PGC, iPSYCH				ADHD	ADHD	ADHD_29325848	EUR	4945	16246	21191	15164.26219	0.233353782	0.0074															female		Papers
a13	a13f	36474045		2022	https://personal.broadinstitute.org/ryank/Aragam_2022_CARDIoGRAM_CAD_GWAS.zip						Cardiovascular Disease	Cardiovascular Disease	Cardiovascular Disease_36474045	EUR	38728	413794	452522	141654.2315	0.085582579	0.4216															female		Papers
a21	a21f	33510174		2021	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90007001-GCST90008000/GCST90007527/GCST90007527_buildGRCh37.tsv.gz						Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness_33510174	EUR	34589	100879	135468	103029.6079	0.255329672	0.255329672															female		Papers
a22	a22f	32060260		2020	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST009001-GCST010000/GCST009763/Campos_prePMID_Snoring-femalesOnly.gz						Snoring	Snoring	Snoring_32060260	EUR	61792	156554	218346	177219.3632	0.283000376	0.15															female		Papers
a27	a27f	33402679		2021	https://magicinvestigators.org/downloads/FG_female_1000G_density_formatted_21-03-29.txt.gz						Fasting glucose	Fasting glucose	Fasting glucose_33402679	EUR	NA	NA	73089	#VALUE!	#VALUE!																female		Papers
a28	a28f	33402679		2021	https://magicinvestigators.org/downloads/FI_female_1000G_density_formatted_21-03-29.txt.gz						Fasting insuline	Fasting insuline	Fasting insuline_33402679	EUR	NA	NA	50404	#VALUE!	#VALUE!																female		Papers
a29	a29f	33830993		2021	https://researchdata.gla.ac.uk/1050/1/female_chronic_pain-bgen.stats.gz		UKBB				Multisite chronic pain	Multisite chronic pain	Multisite chronic pain_33830993	EUR	NA	NA	206093	#VALUE!	#VALUE!																female		Papers
a30	a30f	27225129		2016	https://thessgac.com/papers/8/3		UKBB				Educational attaintment	Educational attaintment	Educational attaintment_27225129	EUR	NA	NA	122427	#VALUE!	#VALUE!																female		Papers
a1	a1m	35835914		2022	https://ctg.cncr.nl/documents/p1651/insomnia_male_ukb2b_EUR_sumstats_20190311_with_chrX_mac_100.txt.gz		UKBB				Insomnia	Insomnia	Insomnia_35835914	EUR	42572	135458	178030	129567.3308	0.239128237	0.006															male	https://ctg.cncr.nl/documents/p1651/insomnia_20190311_README	Papers
a3	a3m	36284158		2022	https://ctg.cncr.nl/documents/p1651/broadABC2022_Final_Males.txt.gz		ALSPAC, ADH, COGA, iPSYCH, TRAILS, etc				Broad antisocial behaviour	Broad antisocial behaviour	Broad antisocial behaviour_36284158	EUR	NA	NA	22322	#VALUE!	#VALUE!																male		Papers
a7	a7m	33901317		2021	https://drive.google.com/u/0/uc?id=1C9Tn-glwSOsJRGv8WCXMoMbQ6DQ8EiJE&export=download		IPDGC, UKBB				Parkinson's Disease	Parkinson's Disease	Parkinson's Disease_33901317	EUR	13020	89660	102680	45476.16673	0.126801714	0.0097															male		Papers
a8	a8m	30297969		2018	SHA1:b7638707f0c5302442a7faeff4bf88a81610fe21, MD5:a1999595056edf6971ede4ea7473951b	http://diagram-consortium.org/downloads.html 					Type 2 Diabetes	Type 2 Diabetes	Type 2 Diabetes_30297969	EUR	41846	383767	425613	150926.9114	0.098319365	0.2066															male		Papers
a9	a9m	29325848		2018	https://figshare.com/ndownloader/files/35310532		PGC, iPSYCH				ADHD	ADHD	ADHD_29325848	EUR	14154	17948	32102	31653.60314	0.440907109	0.0145															male		Papers
a13	a13m	36474045		2022	https://personal.broadinstitute.org/ryank/Aragam_2022_CARDIoGRAM_CAD_GWAS.zip						Cardiovascular Disease	Cardiovascular Disease	Cardiovascular Disease_36474045	EUR	83210	437690	559628	279671.2221	0.148688057	0.5778															male		Papers
a21	a21m	33510174		2021	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90007001-GCST90008000/GCST90007528/GCST90007528_buildGRCh37.tsv.gz						Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness	Grip strength measurement/ Muscle weakness_33510174	EUR	14007	107048	121055	49545.12696	0.115707736	0.115707736															male		Papers
a22	a22m	32060260		2020	http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST009001-GCST010000/GCST009762/Campos_prePMID_Snoring-malesOnly.gz						Snoring	Snoring	Snoring_32060260	EUR	90806	99165	189971	189603.1919	0.477999274	0.35															male		Papers
a27	a27m	33402679		2021	https://magicinvestigators.org/downloads/FG_male_1000G_density_formatted_21-03-29.txt.gz						Fasting glucose	Fasting glucose	Fasting glucose_33402679	EUR	NA	NA	67506	#VALUE!	#VALUE!																male		Papers
a28	a28m	33402679		2021	https://magicinvestigators.org/downloads/FI_male_1000G_density_formatted_21-03-29.txt.gz		MAGIC				Fasting insuline	Fasting insuline	Fasting insuline_33402679	EUR	NA	NA	47806	#VALUE!	#VALUE!																male		Papers
a29	a29m	33830993		2021	https://researchdata.gla.ac.uk/1050/2/male_chronic_pain-bgen.stats.gz		UKBB				Multisite chronic pain	Multisite chronic pain	Multisite chronic pain_33830993	EUR	NA	NA	178556	#VALUE!	#VALUE!																male		Papers
a30	a30m	27225129		2016	https://thessgac.com/papers/8/3		UKBB				Educational attaintment	Educational attaintment	Educational attaintment_27225129	EUR	NA	NA	95140	#VALUE!	#VALUE!																male		Papers
r1	r1m	30482948		2023	edenberg@iu.edu						Alcohol dependency	Alcohol dependency	Alcohol dependency_30482948	EUR	5932	9412	15344	14554.74035	0.386600626	0.037															male		Requested
r4	r4m	31594949	1	2019	cnievergelt@health.ucsd.edu		PGC (PTSD Freeze 2.5)				PTSD	PTSD	PTSD_31594949	EUR	NA	NA	87532	#VALUE!	#VALUE!																male		Requested
r5	r5m	35396580		2022	odonovanmc@cardiff.ac.uk						Schizophrenia	Schizophrenia	Schizophrenia_35396580	EUR	33097	35190	68287	68222.84944	0.484674975	0.0101															male		Requested
r6	r6m	35708486		2022	raquel.cruz@usc.es						COVID hospitalization	COVID hospitalization	COVID hospitalization_35708486	EUR	3418	3768	7186	7168.952964	0.475647092	0.09															male		Requested
r8	r8m	30181555		2018	rona.strawbridge@glasgow.ac.uk		UKBB				Risk-taking behaviour	Risk-taking behaviour	Risk-taking behaviour_30181555	EUR	51392	100984	152376	136235.883	0.337270961	0.337270961															male		Requested
r9	r9m	31801372		2020	rona.strawbridge@glasgow.ac.uk						Carotid intima-media thickness	Carotid intima-media thickness	Carotid intima-media thickness_31801372	EUR	NA	NA	10708	#VALUE!	#VALUE!																male		Requested
r10	r10m	31206164		2020	cathryn.lewis@kcl.ac.uk		PGC, iPSYCH				Major Depression	Major Depression	Major Depression_31206164	EUR	10194	18799	28993	26439.07233	0.351602111	0.0875															male		Requested
r10	r10bm	31206164		2020	cathryn.lewis@kcl.ac.uk		PGC, iPSYCH				Recurrent Major Depression	Recurrent Major Depression	Recurrent Major Depression_31206164	EUR	6476	13442	19918	17481.75359	0.325133045	0.0302															male		Requested
r1	r1f	30482948		2023	edenberg@iu.edu						Alcohol dependency	Alcohol dependency	Alcohol dependency_30482948	EUR	2504	6033	8537	7078.192339	0.293311468	0.011															female		Requested
r4	r4f	31594949	1	2019	cnievergelt@health.ucsd.edu		PGC (PTSD Freeze 2.5)				PTSD	PTSD	PTSD_31594949	EUR	NA	NA	79846	#VALUE!	#VALUE!																female		Requested
r5	r5f	35396580		2022	odonovanmc@cardiff.ac.uk						Schizophrenia	Schizophrenia	Schizophrenia_35396580	EUR	17760	36903	54663	47959.11531	0.324899841	0.0095															female		Requested
r6	r6f	35708486		2022	raquel.cruz@usc.es		SCOURGE				COVID hospitalization	COVID hospitalization	COVID hospitalization_35708486	EUR	2514	5042	7556	6710.210693	0.332715723	0.09															female		Requested
r8	r8f	30181555		2018	rona.strawbridge@glasgow.ac.uk		UKBB				Risk-taking behaviour	Risk-taking behaviour	Risk-taking behaviour_30181555	EUR	32285	143678	175963	105445.9001	0.183476072	0.183476072															female		Requested
r9	r9f	31801372		2020	rona.strawbridge@glasgow.ac.uk						Carotid intima-media thickness	Carotid intima-media thickness	Carotid intima-media thickness_31801372	EUR	NA	NA	11471	#VALUE!	#VALUE!																female		Requested
r10	r10f	31206164		2020	cathryn.lewis@kcl.ac.uk		PGC, iPSYCH				Major Depression	Major Depression	Major Depression_31206164	EUR	22214	19723	19723.1431	41789.03803	1.126291073	0.1431															female		Requested
r10	r10bf	31206164		2020	cathryn.lewis@kcl.ac.uk		PGC, iPSYCH				Recurrent Major Depression	Recurrent Major Depression	Recurrent Major Depression_31206164	EUR	9859	14229	24088	23295.20276	0.409290933	0.0691															female		Requested
