Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
151m	a7m	0.962	0.0085	-0.048	0.0645	0.4565	151m:a7m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	male	male	151m:a7m	Parkinson's disease (requested) 33901317:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	a8m	1.0422	0.0171	0.2915	0.057	3.1378e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	male	male	151m:a8m	Type 2 diabetes (requested) 30297969:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	a9m	1.0075	0.0091	0.2416	0.076	0.0015	151m:a9m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	male	male	151m:a9m	ADHD (requested) 29325848:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	bm2m	0.9967	0.0085	-0.0773	0.1047	0.4603	151m:bm2m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	male	male	151m:bm2m	Left 5m area (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	bm5m	1.0055	0.0075	0.0546	0.0754	0.4687	151m:bm5m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	male	male	151m:bm5m	Left Caudate (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	bm6m	0.9952	0.0087	0.1233	0.0815	0.1302	151m:bm6m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	male	male	151m:bm6m	Left Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	bm7m	1.0032	0.008	0.1378	0.081	0.0888	151m:bm7m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	male	male	151m:bm7m	Right Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	bm8m	1.0106	0.0072	-0.1345	0.1202	0.2629	151m:bm8m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	male	male	151m:bm8m	CC Central (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	ch1m	1	0.0074	-0.2739	0.121	0.0236	151m:ch1m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	male	male	151m:ch1m	Nonword reading (requested) 35998220:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	ch6m	0.9866	0.0071	-0.3631	0.1193	0.0023	151m:ch6m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	male	male	151m:ch6m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
151m	l1m	1.0891	0.0391	-0.2251	0.0427	1.3411e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	male	male	151m:l1m	HDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	l2m	1.0569	0.0311	0.0123	0.0467	0.7925	151m:l2m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	male	male	151m:l2m	LDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	l3m	1.1042	0.0355	0.0503	0.0456	0.2692	151m:l3m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	male	male	151m:l3m	TC (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	l4m	1.0698	0.0377	0.3044	0.0452	1.6728e-11	151m:l4m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	male	male	151m:l4m	logTG (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	l5m	1.0693	0.0272	0.1353	0.0496	0.0063	151m:l5m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	male	male	151m:l5m	nonHDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	r4m	1.0137	0.0074	0.2229	0.0885	0.0117	151m:r4m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	male	male	151m:r4m	PTSD (requested) 31594949:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	r5m	1.0043	0.0123	0.0965	0.039	0.0134	151m:r5m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	male	male	151m:r5m	Schizophrenia (requested) 35396580:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	r8m	1.0055	0.008	0.1379	0.0588	0.0191	151m:r8m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	male	male	151m:r8m	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
151m	r9m	0.9968	0.0067	0.1469	0.0976	0.1322	151m:r9m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	male	male	151m:r9m	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
152m	157m	0.8743	0.0084	-0.243	0.0679	3e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference  (atlas) 25673412	male	male	152m:157m	Hip circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	163m	0.8679	0.0095	-0.3373	0.0669	4.6418e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	152m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	169m	0.8612	0.0077	0.2293	0.0671	6e-04	152m:169m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference  (atlas) 25673412	male	male	152m:169m	Waist circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	175m	0.8733	0.0079	0.5818	0.0616	3.5558e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	152m:175m	Waist circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	181m	0.8905	0.0075	0.7896	0.0574	4.0727e-43	152m:181m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio  (atlas) 25673412	male	male	152m:181m	Waist-hip ratio  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	187m	0.9041	0.0076	1.011	0.0512	7.447e-87	152m:187m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	152m:187m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
152m	4370m	1.0236	0.0104	-0.0928	0.1488	0.5331	152m:4370m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Thyroid-stimulating hormone  (atlas) 30367059	male	male	152m:4370m	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	4373m	0.9991	0.008	0.1134	0.0986	0.2501	152m:4373m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Free thyroxine (FT4) (atlas) 30367059	male	male	152m:4373m	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	49m	0.946	0.0073	-0.1254	0.0769	0.1032	152m:49m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Age at first birth  (atlas) 27798627	male	male	152m:49m	Age at first birth  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	52m	0.9768	0.0069	0.1228	0.0979	0.2097	152m:52m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Number of children ever born  (atlas) 27798627	male	male	152m:52m	Number of children ever born  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	97m	0.9774	0.0078	-0.0924	0.1152	0.4226	152m:97m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Height SDS (atlas) 23449627	male	male	152m:97m	Height SDS (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a13m	1.0045	0.0128	0.2627	0.0616	1.9968e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Cardiovascular disease (requested) 36474045	male	male	152m:a13m	Cardiovascular disease (requested) 36474045:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a1m	0.9947	0.0091	0.0792	0.077	0.3042	152m:a1m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Insomnia (requested) 35835914	male	male	152m:a1m	Insomnia (requested) 35835914:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a21m	1.0178	0.0076	0.1641	0.0969	0.0903	152m:a21m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	152m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a22m	1.0165	0.0086	0.0847	0.0669	0.2059	152m:a22m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Snoring (requested) 32060260	male	male	152m:a22m	Snoring (requested) 32060260:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a27m	1.0251	0.0306	-0.0204	0.1003	0.8385	152m:a27m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting glucose (requested) 33402679	male	male	152m:a27m	Fasting glucose (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a28m	1.0126	0.0248	9e-04	0.1209	0.9938	152m:a28m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting insulin (requested) 33402679	male	male	152m:a28m	Fasting insulin (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a29m	1.0209	0.0097	0.1475	0.066	0.0255	152m:a29m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Multisite chronic pain (requested) 33830993	male	male	152m:a29m	Multisite chronic pain (requested) 33830993:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a30m	0.9553	0.0089	-0.3261	0.0518	3.1673e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Educational attainment (requested) 27225129	male	male	152m:a30m	Educational attainment (requested) 27225129:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a7m	0.962	0.0085	0.0042	0.0829	0.9598	152m:a7m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	male	male	152m:a7m	Parkinson's disease (requested) 33901317:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a8m	1.0422	0.0171	0.2051	0.0675	0.0024	152m:a8m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	male	male	152m:a8m	Type 2 diabetes (requested) 30297969:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	a9m	1.0075	0.0091	0.094	0.0783	0.2302	152m:a9m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	male	male	152m:a9m	ADHD (requested) 29325848:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	bm2m	0.9967	0.0085	0.1291	0.142	0.3634	152m:bm2m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	male	male	152m:bm2m	Left 5m area (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	bm5m	1.0055	0.0075	-0.0367	0.0925	0.692	152m:bm5m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	male	male	152m:bm5m	Left Caudate (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	bm6m	0.9952	0.0087	0.0781	0.0905	0.3879	152m:bm6m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	male	male	152m:bm6m	Left Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	bm7m	1.0032	0.008	0.0385	0.0973	0.6927	152m:bm7m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	male	male	152m:bm7m	Right Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	bm8m	1.0106	0.0072	-0.0856	0.1295	0.5085	152m:bm8m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	male	male	152m:bm8m	CC Central (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	ch1m	1	0.0074	0.1563	0.1465	0.286	152m:ch1m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	male	male	152m:ch1m	Nonword reading (requested) 35998220:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	ch6m	0.9866	0.0071	0.126	0.1327	0.3424	152m:ch6m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	male	male	152m:ch6m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
152m	l1m	1.0891	0.039	-0.2138	0.0452	2.279e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	male	male	152m:l1m	HDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	l2m	1.0569	0.031	0.0576	0.0597	0.3354	152m:l2m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	male	male	152m:l2m	LDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	l3m	1.1042	0.0355	0.0798	0.0489	0.1028	152m:l3m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	male	male	152m:l3m	TC (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	l4m	1.0698	0.0376	0.289	0.0476	1.2434e-09	152m:l4m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	male	male	152m:l4m	logTG (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	l5m	1.0693	0.0272	0.1554	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	male	male	152m:l5m	nonHDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	r4m	1.0137	0.0074	0.1289	0.0972	0.1849	152m:r4m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	male	male	152m:r4m	PTSD (requested) 31594949:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	r5m	1.0043	0.0123	-0.076	0.0501	0.1292	152m:r5m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	male	male	152m:r5m	Schizophrenia (requested) 35396580:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	r8m	1.0055	0.008	-0.0225	0.0708	0.7504	152m:r8m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	male	male	152m:r8m	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
152m	r9m	0.9968	0.0067	-0.1209	0.1337	0.3658	152m:r9m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	male	male	152m:r9m	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
153f	154f	0.9577	0.0074	1.0633	0.0809	1.9655e-39	153f:154f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	153f:154f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	159f	0.8223	0.0082	-0.2042	0.0458	8.1211e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference  (atlas) 25673412	female	female	153f:159f	Hip circumference  (atlas) 25673412:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	165f	0.864	0.0089	-0.3681	0.0467	3.1644e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	153f:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	171f	0.8161	0.0081	0.2798	0.0374	7.512e-14	153f:171f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference  (atlas) 25673412	female	female	153f:171f	Waist circumference  (atlas) 25673412:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	177f	0.8909	0.0086	0.7287	0.0312	1.2522e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	153f:177f	Waist circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	183f	0.8916	0.0093	0.8825	0.0198	0	153f:183f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio  (atlas) 25673412	female	female	153f:183f	Waist-hip ratio  (atlas) 25673412:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	189f	0.9143	0.0098	1.0136	0.0164	0	153f:189f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	153f:189f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
153f	4371f	1.0273	0.0096	-0.0604	0.1038	0.5608	153f:4371f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Thyroid-stimulating hormone  (atlas) 30367059	female	female	153f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	4374f	1.018	0.0078	-0.194	0.0899	0.031	153f:4374f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Free thyroxine (FT4) (atlas) 30367059	female	female	153f:4374f	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	48f	0.9751	0.0087	-0.1258	0.0498	0.0115	153f:48f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Age at first birth  (atlas) 27798627	female	female	153f:48f	Age at first birth  (atlas) 27798627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	51f	0.9822	0.0072	0.047	0.0699	0.5015	153f:51f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Number of children ever born  (atlas) 27798627	female	female	153f:51f	Number of children ever born  (atlas) 27798627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	96f	0.957	0.0077	0.022	0.0686	0.749	153f:96f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Height SDS (atlas) 23449627	female	female	153f:96f	Height SDS (atlas) 23449627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	99f	0.9849	0.0066	0.0211	0.0899	0.8147	153f:99f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Pubertal growth  (atlas) 23449627	female	female	153f:99f	Pubertal growth  (atlas) 23449627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a13f	0.9871	0.0096	0.234	0.0582	5.759e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Cardiovascular disease (requested) 36474045	female	female	153f:a13f	Cardiovascular disease (requested) 36474045:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a1f	1.0144	0.0089	0.0216	0.0498	0.665	153f:a1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Insomnia (requested) 35835914	female	female	153f:a1f	Insomnia (requested) 35835914:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a21f	0.9789	0.0089	-0.014	0.0607	0.8177	153f:a21f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	153f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a22f	1.0193	0.0089	0.0802	0.0431	0.0631	153f:a22f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Snoring (requested) 32060260	female	female	153f:a22f	Snoring (requested) 32060260:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a27f	1.0266	0.0352	0.0731	0.0571	0.2009	153f:a27f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting glucose (requested) 33402679	female	female	153f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a28f	1.0176	0.0095	0.4965	0.1184	2.7624e-05	153f:a28f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting insulin (requested) 33402679	female	female	153f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Multisite chronic pain (requested) 33830993	female	female	153f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Educational attainment (requested) 27225129	female	female	153f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a7f	0.953	0.0086	-0.0379	0.0642	0.5547	153f:a7f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	female	female	153f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a8f	1.0449	0.0133	0.3726	0.0452	1.6261e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	female	female	153f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	a9f	1.0529	0.0086	0.1339	0.0856	0.1178	153f:a9f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	female	female	153f:a9f	ADHD (requested) 29325848:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm2f	0.9915	0.0074	0.0151	0.0801	0.8502	153f:bm2f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	female	female	153f:bm2f	Left 5m area (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm5f	1.0025	0.009	0.0718	0.0651	0.2702	153f:bm5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	female	female	153f:bm5f	Left Caudate (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm6f	1.0021	0.0096	0.0478	0.061	0.4341	153f:bm6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	female	female	153f:bm6f	Left Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm7f	1	0.0094	0.0227	0.0589	0.7004	153f:bm7f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	female	female	153f:bm7f	Right Putamen (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	bm8f	0.9967	0.0079	-0.1101	0.0765	0.1502	153f:bm8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	female	female	153f:bm8f	CC Central (requested) NA:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	ch1f	0.9964	0.0069	-0.1293	0.0894	0.148	153f:ch1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	female	female	153f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
