pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
ADHD---Age at first birth	49m	a9m	1.0065	0.0082	-0.4584	0.0637	6.3664e-13	49m:a9m	Age at first birth	ADHD	male	male	49m:a9m	6.33959410526316e-12	48f	a9f	1.0584	0.0092	-0.7776	0.0925	4.2479e-17	48f:a9f	Age at first birth	ADHD	female	female	48f:a9f	3.6867095412844e-16	2.84208787771636	0.00448191356888003	0.0328428748408094	-0.4584 (0.0637)	-0.7776 (0.0925)
Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r5m	1.0043	0.0123	0.0965	0.039	0.0134	151m:r5m	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	male	male	151m:r5m	0.0391246913580247	153f	r5f	1.051	0.01	-0.0759	0.0479	0.1134	153f:r5f	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	female	female	153f:r5f	0.21285	2.79104381750285	0.00525383592802893	0.0378784622553053	0.0965 (0.039)	-0.0759 (0.0479)
HDL---Waist-hip ratio (adjBMI)	187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	8.51339358974359e-07	189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	7.87012875e-32	2.78471676744786	0.00535744978352563	0.0380123817973961	-0.2234 (0.0424)	-0.3695 (0.0309)
Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a30m	0.9553	0.0089	-0.2735	0.0443	6.3861e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	4.87197629032258e-09	153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	0.0163677419354839	-2.75695284998916	0.00583427636016555	0.0389861769754817	-0.2735 (0.0443)	-0.1095 (0.0397)
Height---Waist-hip ratio	126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000417386801886792	127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.817998024691358	-2.76418111224931	0.00570658552820486	0.0389861769754817	-0.1691 (0.0433)	-0.0138 (0.0358)
Height---Waist-hip ratio (> 50 yrs, adjBMI)	126m	151m	0.9725	0.007	-0.0994	0.0583	0.0881	126m:151m	Height	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	126m:151m	0.190279908675799	127f	153f	0.9337	0.0087	0.0958	0.0402	0.0173	127f:153f	Height	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	127f:153f	0.0436421333333333	-2.75643258743277	0.00584356567641449	0.0389861769754817	-0.0994 (0.0583)	0.0958 (0.0402)
logTG---Waist-hip ratio (adjBMI)	187m	l4m	1.1031	0.0474	0.3145	0.038	1.1885e-16	187m:l4m	Waist-hip ratio (adjBMI)	logTG	male	male	187m:l4m	1.42319113924051e-15	189f	l4f	1.0884	0.0311	0.451	0.0316	4.0731e-46	189f:l4f	Waist-hip ratio (adjBMI)	logTG	female	female	189f:l4f	8.37641869565217e-45	-2.76191323405223	0.00574637471500811	0.0389861769754817	0.3145 (0.038)	0.451 (0.0316)
HDL---Snoring	a22m	l1m	1.0835	0.0357	-0.1587	0.0262	1.3417e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	1.00733984126984e-08	a22f	l1f	1.1107	0.0348	-0.2534	0.0226	3.7768e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	5.03218704225352e-28	2.73694849601333	0.00620120009278954	0.0407637711981901	-0.1587 (0.0262)	-0.2534 (0.0226)
Height SDS---Hip circumference	157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	1.83437011494253e-13	159f	96f	0.9586	0.0076	0.4018	0.0589	8.6355e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	5.41005496688742e-11	2.70700835965718	0.00678925477546391	0.0439825635453966	0.6941 (0.0905)	0.4018 (0.0589)
logTG---Waist-hip ratio	181m	l4m	1.0927	0.0441	0.4629	0.0374	3.1067e-35	181m:l4m	Waist-hip ratio	logTG	male	male	181m:l4m	7.3473455e-34	183f	l4f	1.0873	0.0313	0.5933	0.0305	3.4183e-84	183f:l4f	Waist-hip ratio	logTG	female	female	183f:l4f	1.07790393333333e-82	-2.70204087663222	0.00689152892944128	0.0440073347351465	0.4629 (0.0374)	0.5933 (0.0305)
Fasting insulin---TC	a28m	l3m	1.446	0.1237	-0.1319	0.0548	0.0161	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	0.0458838323353293	a28f	l3f	1.219	0.0548	0.0918	0.0634	0.1475	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	0.26327358490566	-2.66942066398051	0.0075982221087465	0.0478366941212632	-0.1319 (0.0548)	0.0918 (0.0634)
