Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
144m	ch6m	0.9882	0.0066	-0.1685	0.064	0.0085	144m:ch6m	Body Mass Index	Word reading	male	male	144m:ch6m	Body Mass Index---Word reading	0.0265379537953795
144m	l1m	1.0854	0.0362	-0.4164	0.0242	3.4965e-66	144m:l1m	Body Mass Index	HDL	male	male	144m:l1m	Body Mass Index---HDL	1.27218807692308e-64
144m	l2m	1.0571	0.0291	-0.0743	0.0246	0.0026	144m:l2m	Body Mass Index	LDL	male	male	144m:l2m	Body Mass Index---LDL	0.00935209125475285
144m	l3m	1.0982	0.0332	-0.0972	0.0239	4.6315e-05	144m:l3m	Body Mass Index	TC	male	male	144m:l3m	Body Mass Index---TC	0.000216900940594059
144m	l4m	1.0602	0.0325	0.3098	0.0293	4.0673e-26	144m:l4m	Body Mass Index	logTG	male	male	144m:l4m	Body Mass Index---logTG	7.25974679245283e-25
144m	l5m	1.0698	0.0257	0.0634	0.0276	0.0216	144m:l5m	Body Mass Index	nonHDL	male	male	144m:l5m	Body Mass Index---nonHDL	0.0595731778425656
144m	r4m	1.0162	0.0071	0.1412	0.0581	0.0151	144m:r4m	Body Mass Index	PTSD	male	male	144m:r4m	Body Mass Index---PTSD	0.0435506097560976
144m	r5m	1.0046	0.0116	-0.0829	0.0276	0.0026	144m:r5m	Body Mass Index	Schizophrenia	male	male	144m:r5m	Body Mass Index---Schizophrenia	0.00935209125475285
144m	r8m	1.0038	0.0078	0.1353	0.0389	5e-04	144m:r8m	Body Mass Index	Risk-taking behaviour	male	male	144m:r8m	Body Mass Index---Risk-taking behaviour	0.00205652173913043
144m	r9m	0.9962	0.0064	0.1557	0.0561	0.0055	144m:r9m	Body Mass Index	Carotid intima-media thickness	male	male	144m:r9m	Body Mass Index---Carotid intima-media thickness	0.0177576791808874
151m	152m	0.9645	0.0076	0.7853	0.102	1.3833e-14	151m:152m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	151m:152m	Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	1.52163e-13
151m	157m	0.8743	0.0084	-0.2249	0.059	1e-04	151m:157m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	male	male	151m:157m	Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	0.00043394495412844
151m	163m	0.8679	0.0095	-0.329	0.0524	3.3147e-10	151m:163m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	151m:163m	Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	2.63504722689076e-09
151m	169m	0.8612	0.0077	0.2544	0.0564	6.5709e-06	151m:169m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	male	male	151m:169m	Waist circumference---Waist-hip ratio (> 50 yrs, adjBMI)	3.36003859459459e-05
151m	175m	0.8733	0.0079	0.5401	0.0436	2.6266e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	6.37118871794872e-34
151m	181m	0.8905	0.0075	0.8024	0.041	2.8587e-85	151m:181m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	male	male	151m:181m	Waist-hip ratio---Waist-hip ratio (> 50 yrs, adjBMI)	1.229241e-83
151m	187m	0.9041	0.0076	1.0308	0.028	3.5372e-297	151m:187m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	151m:187m	Waist-hip ratio (> 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	2.78849266666667e-295
151m	4370m	1.0236	0.0104	-0.1717	0.1112	0.1228	151m:4370m	Waist-hip ratio (> 50 yrs, adjBMI)	Thyroid-stimulating hormone	male	male	151m:4370m	Thyroid-stimulating hormone---Waist-hip ratio (> 50 yrs, adjBMI)	0.242215416666667
151m	4373m	0.9991	0.008	0.1158	0.0856	0.176	151m:4373m	Waist-hip ratio (> 50 yrs, adjBMI)	Free thyroxine (FT4)	male	male	151m:4373m	Free thyroxine (FT4)---Waist-hip ratio (> 50 yrs, adjBMI)	0.318347992351816
151m	49m	0.946	0.0073	-0.1711	0.0815	0.0359	151m:49m	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	male	male	151m:49m	Age at first birth---Waist-hip ratio (> 50 yrs, adjBMI)	0.0922864130434783
151m	52m	0.9768	0.0069	-0.0022	0.0936	0.9809	151m:52m	Waist-hip ratio (> 50 yrs, adjBMI)	Number of children ever born	male	male	151m:52m	Number of children ever born---Waist-hip ratio (> 50 yrs, adjBMI)	0.989265884861407
151m	97m	0.9774	0.0078	-0.0245	0.1068	0.8185	151m:97m	Waist-hip ratio (> 50 yrs, adjBMI)	Height SDS	male	male	151m:97m	Height SDS---Waist-hip ratio (> 50 yrs, adjBMI)	0.886942726231386
151m	a13m	1.0045	0.0128	0.2417	0.0599	5.5231e-05	151m:a13m	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	male	male	151m:a13m	Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	0.000256120225490196
151m	a1m	0.9947	0.0091	0.1032	0.0637	0.1054	151m:a1m	Waist-hip ratio (> 50 yrs, adjBMI)	Insomnia	male	male	151m:a1m	Insomnia---Waist-hip ratio (> 50 yrs, adjBMI)	0.216757391304348
151m	a21m	1.0178	0.0076	0.2158	0.0898	0.0162	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	0.0458838323353293
151m	a22m	1.0165	0.0086	0.0075	0.0611	0.9028	151m:a22m	Waist-hip ratio (> 50 yrs, adjBMI)	Snoring	male	male	151m:a22m	Snoring---Waist-hip ratio (> 50 yrs, adjBMI)	0.941415859030837
151m	a27m	1.0251	0.0306	0.1077	0.0895	0.2287	151m:a27m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting glucose	male	male	151m:a27m	Fasting glucose---Waist-hip ratio (> 50 yrs, adjBMI)	0.383599645390071
151m	a28m	1.0126	0.0248	0.1622	0.1133	0.1523	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	0.285864682539683
151m	a29m	1.0209	0.0097	0.1694	0.0555	0.0023	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	0.00853254901960784
151m	a30m	0.9553	0.0089	-0.2735	0.0443	6.3861e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	4.87197629032258e-09
151m	a7m	0.962	0.0085	-0.048	0.0645	0.4565	151m:a7m	Waist-hip ratio (> 50 yrs, adjBMI)	Parkinson's disease	male	male	151m:a7m	Parkinson's disease---Waist-hip ratio (> 50 yrs, adjBMI)	0.614832716927454
151m	a8m	1.0422	0.0171	0.2915	0.057	3.1378e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	male	male	151m:a8m	Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	1.86689232704403e-06
151m	a9m	1.0075	0.0091	0.2416	0.076	0.0015	151m:a9m	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	male	male	151m:a9m	ADHD---Waist-hip ratio (> 50 yrs, adjBMI)	0.00579183673469388
151m	bm2m	0.9967	0.0085	-0.0773	0.1047	0.4603	151m:bm2m	Waist-hip ratio (> 50 yrs, adjBMI)	Left 5m area	male	male	151m:bm2m	Left 5m area---Waist-hip ratio (> 50 yrs, adjBMI)	0.617650780141844
151m	bm5m	1.0055	0.0075	0.0546	0.0754	0.4687	151m:bm5m	Waist-hip ratio (> 50 yrs, adjBMI)	Left Caudate	male	male	151m:bm5m	Left Caudate---Waist-hip ratio (> 50 yrs, adjBMI)	0.622187114845938
151m	bm6m	0.9952	0.0087	0.1233	0.0815	0.1302	151m:bm6m	Waist-hip ratio (> 50 yrs, adjBMI)	Left Putamen	male	male	151m:bm6m	Left Putamen---Waist-hip ratio (> 50 yrs, adjBMI)	0.253434567901235
151m	bm7m	1.0032	0.008	0.1378	0.081	0.0888	151m:bm7m	Waist-hip ratio (> 50 yrs, adjBMI)	Right Putamen	male	male	151m:bm7m	Right Putamen---Waist-hip ratio (> 50 yrs, adjBMI)	0.190487074829932
151m	bm8m	1.0106	0.0072	-0.1345	0.1202	0.2629	151m:bm8m	Waist-hip ratio (> 50 yrs, adjBMI)	CC Central	male	male	151m:bm8m	CC Central---Waist-hip ratio (> 50 yrs, adjBMI)	0.425134017094017
151m	ch1m	1	0.0074	-0.2739	0.121	0.0236	151m:ch1m	Waist-hip ratio (> 50 yrs, adjBMI)	Nonword reading	male	male	151m:ch1m	Nonword reading---Waist-hip ratio (> 50 yrs, adjBMI)	0.0643389048991354
151m	ch6m	0.9866	0.0071	-0.3631	0.1193	0.0023	151m:ch6m	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	male	male	151m:ch6m	Waist-hip ratio (> 50 yrs, adjBMI)---Word reading	0.00853254901960784
151m	l1m	1.0891	0.0391	-0.2251	0.0427	1.3411e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	male	male	151m:l1m	HDL---Waist-hip ratio (> 50 yrs, adjBMI)	8.23818571428571e-07
151m	l2m	1.0569	0.0311	0.0123	0.0467	0.7925	151m:l2m	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	male	male	151m:l2m	LDL---Waist-hip ratio (> 50 yrs, adjBMI)	0.87175
151m	l3m	1.1042	0.0355	0.0503	0.0456	0.2692	151m:l3m	Waist-hip ratio (> 50 yrs, adjBMI)	TC	male	male	151m:l3m	TC---Waist-hip ratio (> 50 yrs, adjBMI)	0.431542470389171
151m	l4m	1.0698	0.0377	0.3044	0.0452	1.6728e-11	151m:l4m	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	male	male	151m:l4m	logTG---Waist-hip ratio (> 50 yrs, adjBMI)	1.49289509433962e-10
151m	l5m	1.0693	0.0272	0.1353	0.0496	0.0063	151m:l5m	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	male	male	151m:l5m	nonHDL---Waist-hip ratio (> 50 yrs, adjBMI)	0.0199993288590604
151m	r4m	1.0137	0.0074	0.2229	0.0885	0.0117	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	0.0348056603773585
151m	r5m	1.0043	0.0123	0.0965	0.039	0.0134	151m:r5m	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	male	male	151m:r5m	Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	0.0391246913580247
151m	r8m	1.0055	0.008	0.1379	0.0588	0.0191	151m:r8m	Waist-hip ratio (> 50 yrs, adjBMI)	Risk-taking behaviour	male	male	151m:r8m	Risk-taking behaviour---Waist-hip ratio (> 50 yrs, adjBMI)	0.0534573964497041
151m	r9m	0.9968	0.0067	0.1469	0.0976	0.1322	151m:r9m	Waist-hip ratio (> 50 yrs, adjBMI)	Carotid intima-media thickness	male	male	151m:r9m	Carotid intima-media thickness---Waist-hip ratio (> 50 yrs, adjBMI)	0.256272950819672
152m	157m	0.8743	0.0084	-0.243	0.0679	3e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	male	male	152m:157m	Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	0.00126696428571429
152m	163m	0.8679	0.0095	-0.3373	0.0669	4.6418e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	2.71058197530864e-06
152m	169m	0.8612	0.0077	0.2293	0.0671	6e-04	152m:169m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	male	male	152m:169m	Waist circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	0.00243605150214592
152m	175m	0.8733	0.0079	0.5818	0.0616	3.5558e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	5.09664666666667e-20
152m	181m	0.8905	0.0075	0.7896	0.0574	4.0727e-43	152m:181m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	male	male	152m:181m	Waist-hip ratio---Waist-hip ratio (<= 50 yrs, adjBMI)	1.2039919375e-41
152m	187m	0.9041	0.0076	1.011	0.0512	7.447e-87	152m:187m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	152m:187m	Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	3.35469619047619e-85
152m	4370m	1.0236	0.0104	-0.0928	0.1488	0.5331	152m:4370m	Waist-hip ratio (<= 50 yrs, adjBMI)	Thyroid-stimulating hormone	male	male	152m:4370m	Thyroid-stimulating hormone---Waist-hip ratio (<= 50 yrs, adjBMI)	0.683863143631436
152m	4373m	0.9991	0.008	0.1134	0.0986	0.2501	152m:4373m	Waist-hip ratio (<= 50 yrs, adjBMI)	Free thyroxine (FT4)	male	male	152m:4373m	Free thyroxine (FT4)---Waist-hip ratio (<= 50 yrs, adjBMI)	0.410754513888889
152m	49m	0.946	0.0073	-0.1254	0.0769	0.1032	152m:49m	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	male	male	152m:49m	Age at first birth---Waist-hip ratio (<= 50 yrs, adjBMI)	0.213159825327511
152m	52m	0.9768	0.0069	0.1228	0.0979	0.2097	152m:52m	Waist-hip ratio (<= 50 yrs, adjBMI)	Number of children ever born	male	male	152m:52m	Number of children ever born---Waist-hip ratio (<= 50 yrs, adjBMI)	0.360684
152m	97m	0.9774	0.0078	-0.0924	0.1152	0.4226	152m:97m	Waist-hip ratio (<= 50 yrs, adjBMI)	Height SDS	male	male	152m:97m	Height SDS---Waist-hip ratio (<= 50 yrs, adjBMI)	0.590693529411765
152m	a13m	1.0045	0.0128	0.2627	0.0616	1.9968e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	male	male	152m:a13m	Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	9.78742383419689e-05
152m	a1m	0.9947	0.0091	0.0792	0.077	0.3042	152m:a1m	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	male	male	152m:a1m	Insomnia---Waist-hip ratio (<= 50 yrs, adjBMI)	0.46945057096248
152m	a21m	1.0178	0.0076	0.1641	0.0969	0.0903	152m:a21m	Waist-hip ratio (<= 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	152m:a21m	Grip strength measurement/ Muscle weakness---Waist-hip ratio (<= 50 yrs, adjBMI)	0.193266515837104
152m	a22m	1.0165	0.0086	0.0847	0.0669	0.2059	152m:a22m	Waist-hip ratio (<= 50 yrs, adjBMI)	Snoring	male	male	152m:a22m	Snoring---Waist-hip ratio (<= 50 yrs, adjBMI)	0.356090310786106
152m	a27m	1.0251	0.0306	-0.0204	0.1003	0.8385	152m:a27m	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting glucose	male	male	152m:a27m	Fasting glucose---Waist-hip ratio (<= 50 yrs, adjBMI)	0.902412969283276
152m	a28m	1.0126	0.0248	9e-04	0.1209	0.9938	152m:a28m	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting insulin	male	male	152m:a28m	Fasting insulin---Waist-hip ratio (<= 50 yrs, adjBMI)	0.998019957537155
152m	a29m	1.0209	0.0097	0.1475	0.066	0.0255	152m:a29m	Waist-hip ratio (<= 50 yrs, adjBMI)	Multisite chronic pain	male	male	152m:a29m	Multisite chronic pain---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0683371104815864
152m	a30m	0.9553	0.0089	-0.3261	0.0518	3.1673e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	male	male	152m:a30m	Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	2.53920830508475e-09
152m	a7m	0.962	0.0085	0.0042	0.0829	0.9598	152m:a7m	Waist-hip ratio (<= 50 yrs, adjBMI)	Parkinson's disease	male	male	152m:a7m	Parkinson's disease---Waist-hip ratio (<= 50 yrs, adjBMI)	0.976312688172043
152m	a8m	1.0422	0.0171	0.2051	0.0675	0.0024	152m:a8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	male	male	152m:a8m	Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	0.00876602316602317
152m	a9m	1.0075	0.0091	0.094	0.0783	0.2302	152m:a9m	Waist-hip ratio (<= 50 yrs, adjBMI)	ADHD	male	male	152m:a9m	ADHD---Waist-hip ratio (<= 50 yrs, adjBMI)	0.384751236749117
152m	bm2m	0.9967	0.0085	0.1291	0.142	0.3634	152m:bm2m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	male	male	152m:bm2m	Left 5m area---Waist-hip ratio (<= 50 yrs, adjBMI)	0.536902964118565
152m	bm5m	1.0055	0.0075	-0.0367	0.0925	0.692	152m:bm5m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left Caudate	male	male	152m:bm5m	Left Caudate---Waist-hip ratio (<= 50 yrs, adjBMI)	0.803056617647059
152m	bm6m	0.9952	0.0087	0.0781	0.0905	0.3879	152m:bm6m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left Putamen	male	male	152m:bm6m	Left Putamen---Waist-hip ratio (<= 50 yrs, adjBMI)	0.560234198473282
152m	bm7m	1.0032	0.008	0.0385	0.0973	0.6927	152m:bm7m	Waist-hip ratio (<= 50 yrs, adjBMI)	Right Putamen	male	male	152m:bm7m	Right Putamen---Waist-hip ratio (<= 50 yrs, adjBMI)	0.803056617647059
152m	bm8m	1.0106	0.0072	-0.0856	0.1295	0.5085	152m:bm8m	Waist-hip ratio (<= 50 yrs, adjBMI)	CC Central	male	male	152m:bm8m	CC Central---Waist-hip ratio (<= 50 yrs, adjBMI)	0.659864197530864
152m	ch1m	1	0.0074	0.1563	0.1465	0.286	152m:ch1m	Waist-hip ratio (<= 50 yrs, adjBMI)	Nonword reading	male	male	152m:ch1m	Nonword reading---Waist-hip ratio (<= 50 yrs, adjBMI)	0.449428571428571
152m	ch6m	0.9866	0.0071	0.126	0.1327	0.3424	152m:ch6m	Waist-hip ratio (<= 50 yrs, adjBMI)	Word reading	male	male	152m:ch6m	Waist-hip ratio (<= 50 yrs, adjBMI)---Word reading	0.511706793048973
152m	l1m	1.0891	0.039	-0.2138	0.0452	2.279e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	male	male	152m:l1m	HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	1.24620462427746e-05
152m	l2m	1.0569	0.031	0.0576	0.0597	0.3354	152m:l2m	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	male	male	152m:l2m	LDL---Waist-hip ratio (<= 50 yrs, adjBMI)	0.505236305732484
152m	l3m	1.1042	0.0355	0.0798	0.0489	0.1028	152m:l3m	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	male	male	152m:l3m	TC---Waist-hip ratio (<= 50 yrs, adjBMI)	0.213159825327511
152m	l4m	1.0698	0.0376	0.289	0.0476	1.2434e-09	152m:l4m	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	male	male	152m:l4m	logTG---Waist-hip ratio (<= 50 yrs, adjBMI)	9.4100512e-09
152m	l5m	1.0693	0.0272	0.1554	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	male	male	152m:l5m	nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0134661921708185
152m	r4m	1.0137	0.0074	0.1289	0.0972	0.1849	152m:r4m	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	male	male	152m:r4m	PTSD---Waist-hip ratio (<= 50 yrs, adjBMI)	0.328712897196262
152m	r5m	1.0043	0.0123	-0.076	0.0501	0.1292	152m:r5m	Waist-hip ratio (<= 50 yrs, adjBMI)	Schizophrenia	male	male	152m:r5m	Schizophrenia---Waist-hip ratio (<= 50 yrs, adjBMI)	0.252527272727273
152m	r8m	1.0055	0.008	-0.0225	0.0708	0.7504	152m:r8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Risk-taking behaviour	male	male	152m:r8m	Risk-taking behaviour---Waist-hip ratio (<= 50 yrs, adjBMI)	0.84453840665874
152m	r9m	0.9968	0.0067	-0.1209	0.1337	0.3658	152m:r9m	Waist-hip ratio (<= 50 yrs, adjBMI)	Carotid intima-media thickness	male	male	152m:r9m	Carotid intima-media thickness---Waist-hip ratio (<= 50 yrs, adjBMI)	0.539013707165109
157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	Hip circumference---Hip circumference (adjBMI)	3.87461034782609e-79
157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference	Waist circumference	male	male	157m:169m	Hip circumference---Waist circumference	0
157m	175m	0.8777	0.009	0.3289	0.0434	3.3071e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	Hip circumference---Waist circumference (adjBMI)	3.5551325e-13
157m	181m	0.8924	0.0075	0.3185	0.0482	3.9941e-11	157m:181m	Hip circumference	Waist-hip ratio	male	male	157m:181m	Hip circumference---Waist-hip ratio	3.49853574074074e-10
157m	187m	0.9044	0.0079	-0.2853	0.051	2.2765e-08	157m:187m	Hip circumference	Waist-hip ratio (adjBMI)	male	male	157m:187m	Hip circumference---Waist-hip ratio (adjBMI)	1.49553402777778e-07
157m	4370m	1.0237	0.0117	-0.0132	0.0945	0.8891	157m:4370m	Hip circumference	Thyroid-stimulating hormone	male	male	157m:4370m	Hip circumference---Thyroid-stimulating hormone	0.933505660377358
157m	4373m	1	0.0086	-0.1288	0.0631	0.0412	157m:4373m	Hip circumference	Free thyroxine (FT4)	male	male	157m:4373m	Free thyroxine (FT4)---Hip circumference	0.103657446808511
157m	49m	0.9433	0.0081	-0.174	0.0505	6e-04	157m:49m	Hip circumference	Age at first birth	male	male	157m:49m	Age at first birth---Hip circumference	0.00243605150214592
157m	52m	0.9736	0.0075	0.1533	0.0688	0.0259	157m:52m	Hip circumference	Number of children ever born	male	male	157m:52m	Hip circumference---Number of children ever born	0.0692129943502825
157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	Height SDS---Hip circumference	1.83437011494253e-13
157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0861	157m:a13m	Hip circumference	Cardiovascular disease	male	male	157m:a13m	Cardiovascular disease---Hip circumference	0.187674193548387
157m	a1m	0.9966	0.0092	0.0401	0.0502	0.4245	157m:a1m	Hip circumference	Insomnia	male	male	157m:a1m	Hip circumference---Insomnia	0.590693529411765
157m	a21m	1.0158	0.0088	-0.1504	0.0679	0.0267	157m:a21m	Hip circumference	Grip strength measurement/ Muscle weakness	male	male	157m:a21m	Grip strength measurement/ Muscle weakness---Hip circumference	0.07095
157m	a22m	1.0164	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference	Snoring	male	male	157m:a22m	Hip circumference---Snoring	0.00043394495412844
157m	a27m	1.0231	0.0302	0.0765	0.063	0.2245	157m:a27m	Hip circumference	Fasting glucose	male	male	157m:a27m	Fasting glucose---Hip circumference	0.379244642857143
157m	a28m	1.013	0.0234	0.331	0.1089	0.0024	157m:a28m	Hip circumference	Fasting insulin	male	male	157m:a28m	Fasting insulin---Hip circumference	0.00876602316602317
157m	a29m	1.0233	0.0098	0.179	0.0398	6.9296e-06	157m:a29m	Hip circumference	Multisite chronic pain	male	male	157m:a29m	Hip circumference---Multisite chronic pain	3.52440946236559e-05
157m	a30m	0.9619	0.0106	-0.0915	0.0352	0.0092	157m:a30m	Hip circumference	Educational attainment	male	male	157m:a30m	Educational attainment---Hip circumference	0.0286289473684211
157m	a7m	0.9649	0.0092	-0.0439	0.056	0.4334	157m:a7m	Hip circumference	Parkinson's disease	male	male	157m:a7m	Hip circumference---Parkinson's disease	0.600426061493411
157m	a8m	1.0489	0.0188	0.3311	0.0409	5.5076e-16	157m:a8m	Hip circumference	Type 2 diabetes	male	male	157m:a8m	Hip circumference---Type 2 diabetes	6.43233283950617e-15
157m	a9m	1.0104	0.0096	0.1033	0.0536	0.0539	157m:a9m	Hip circumference	ADHD	male	male	157m:a9m	ADHD---Hip circumference	0.130075
157m	bm2m	0.9939	0.0095	0.0182	0.0704	0.7957	157m:bm2m	Hip circumference	Left 5m area	male	male	157m:bm2m	Hip circumference---Left 5m area	0.873239211136891
157m	bm5m	1.0061	0.0082	0.0588	0.0606	0.3314	157m:bm5m	Hip circumference	Left Caudate	male	male	157m:bm5m	Hip circumference---Left Caudate	0.50000701754386
157m	bm6m	0.9974	0.0089	0.0879	0.0549	0.1094	157m:bm6m	Hip circumference	Left Putamen	male	male	157m:bm6m	Hip circumference---Left Putamen	0.222492703862661
157m	bm7m	1.0061	0.0086	0.1116	0.0573	0.0515	157m:bm7m	Hip circumference	Right Putamen	male	male	157m:bm7m	Hip circumference---Right Putamen	0.124920512820513
157m	bm8m	1.0114	0.0077	0.029	0.0844	0.7313	157m:bm8m	Hip circumference	CC Central	male	male	157m:bm8m	CC Central---Hip circumference	0.829508153477218
157m	ch1m	0.9978	0.0083	-0.0377	0.092	0.6817	157m:ch1m	Hip circumference	Nonword reading	male	male	157m:ch1m	Hip circumference---Nonword reading	0.797727070457355
157m	ch6m	0.9864	0.0079	0.0936	0.0866	0.2801	157m:ch6m	Hip circumference	Word reading	male	male	157m:ch6m	Hip circumference---Word reading	0.443101337792642
157m	l1m	1.1201	0.0449	-0.3382	0.0323	1.1204e-25	157m:l1m	Hip circumference	HDL	male	male	157m:l1m	HDL---Hip circumference	1.927088e-24
157m	l2m	1.0661	0.0352	-0.1518	0.0356	2.0295e-05	157m:l2m	Hip circumference	LDL	male	male	157m:l2m	Hip circumference---LDL	9.89642783505155e-05
157m	l3m	1.1209	0.0419	-0.2025	0.0347	5.3962e-09	157m:l3m	Hip circumference	TC	male	male	157m:l3m	Hip circumference---TC	3.69913420289855e-08
157m	l4m	1.0918	0.0427	0.1636	0.0362	6.1881e-06	157m:l4m	Hip circumference	logTG	male	male	157m:l4m	Hip circumference---logTG	3.18149054347826e-05
157m	l5m	1.0783	0.0306	-0.0676	0.0397	0.0887	157m:l5m	Hip circumference	nonHDL	male	male	157m:l5m	Hip circumference---nonHDL	0.190487074829932
157m	r4m	1.0165	0.0081	0.0605	0.0722	0.4023	157m:r4m	Hip circumference	PTSD	male	male	157m:r4m	Hip circumference---PTSD	0.571435135135135
157m	r5m	1.0084	0.0135	-0.0705	0.0347	0.0421	157m:r5m	Hip circumference	Schizophrenia	male	male	157m:r5m	Hip circumference---Schizophrenia	0.105640848806366
157m	r8m	1.0083	0.0089	0.0263	0.043	0.541	157m:r8m	Hip circumference	Risk-taking behaviour	male	male	157m:r8m	Hip circumference---Risk-taking behaviour	0.689738544474394
