Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
153f	a8f	1.0449	0.0133	0.3726	0.0452	1.6261e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	female	female	153f:a8f	Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	1.3261125862069e-15
153f	a9f	1.0529	0.0086	0.1339	0.0856	0.1178	153f:a9f	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	female	female	153f:a9f	ADHD---Waist-hip ratio (> 50 yrs, adjBMI)	0.219367716535433
153f	bm2f	0.9915	0.0074	0.0151	0.0801	0.8502	153f:bm2f	Waist-hip ratio (> 50 yrs, adjBMI)	Left 5m area	female	female	153f:bm2f	Left 5m area---Waist-hip ratio (> 50 yrs, adjBMI)	0.929814104046243
153f	bm5f	1.0025	0.009	0.0718	0.0651	0.2702	153f:bm5f	Waist-hip ratio (> 50 yrs, adjBMI)	Left Caudate	female	female	153f:bm5f	Left Caudate---Waist-hip ratio (> 50 yrs, adjBMI)	0.422349258649094
153f	bm6f	1.0021	0.0096	0.0478	0.061	0.4341	153f:bm6f	Waist-hip ratio (> 50 yrs, adjBMI)	Left Putamen	female	female	153f:bm6f	Left Putamen---Waist-hip ratio (> 50 yrs, adjBMI)	0.587195714285714
153f	bm7f	1	0.0094	0.0227	0.0589	0.7004	153f:bm7f	Waist-hip ratio (> 50 yrs, adjBMI)	Right Putamen	female	female	153f:bm7f	Right Putamen---Waist-hip ratio (> 50 yrs, adjBMI)	0.817998024691358
153f	bm8f	0.9967	0.0079	-0.1101	0.0765	0.1502	153f:bm8f	Waist-hip ratio (> 50 yrs, adjBMI)	CC Central	female	female	153f:bm8f	CC Central---Waist-hip ratio (> 50 yrs, adjBMI)	0.266084644194757
153f	ch1f	0.9964	0.0069	-0.1293	0.0894	0.148	153f:ch1f	Waist-hip ratio (> 50 yrs, adjBMI)	Nonword reading	female	female	153f:ch1f	Nonword reading---Waist-hip ratio (> 50 yrs, adjBMI)	0.263668549905838
153f	ch6f	1.0005	0.0072	-0.1905	0.1071	0.0754	153f:ch6f	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	female	female	153f:ch6f	Waist-hip ratio (> 50 yrs, adjBMI)---Word reading	0.151762553191489
153f	l1f	1.1141	0.0367	-0.3518	0.0334	7.0078e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	female	female	153f:l1f	HDL---Waist-hip ratio (> 50 yrs, adjBMI)	8.95862e-25
153f	l2f	1.0874	0.0311	0.2464	0.0417	3.5049e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	female	female	153f:l2f	LDL---Waist-hip ratio (> 50 yrs, adjBMI)	1.927695e-08
153f	l3f	1.1312	0.0368	0.1872	0.0404	3.5689e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjBMI)	TC	female	female	153f:l3f	TC---Waist-hip ratio (> 50 yrs, adjBMI)	1.56304601851852e-05
153f	l4f	1.0949	0.0344	0.4315	0.0348	2.8689e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	female	female	153f:l4f	logTG---Waist-hip ratio (> 50 yrs, adjBMI)	4.523299e-34
153f	l5f	1.1038	0.0317	0.3176	0.0398	1.5481e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	female	female	153f:l5f	nonHDL---Waist-hip ratio (> 50 yrs, adjBMI)	1.17160208e-14
153f	r4f	0.9954	0.007	0.0738	0.0566	0.1925	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	0.321740282685512
153f	r5f	1.051	0.01	-0.0759	0.0479	0.1134	153f:r5f	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	female	female	153f:r5f	Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	0.21285
153f	r8f	0.9992	0.0084	0.053	0.0533	0.3203	153f:r8f	Waist-hip ratio (> 50 yrs, adjBMI)	Risk-taking behaviour	female	female	153f:r8f	Risk-taking behaviour---Waist-hip ratio (> 50 yrs, adjBMI)	0.480958412698413
153f	r9f	1.0106	0.0076	0.1054	0.0819	0.198	153f:r9f	Waist-hip ratio (> 50 yrs, adjBMI)	Carotid intima-media thickness	female	female	153f:r9f	Carotid intima-media thickness---Waist-hip ratio (> 50 yrs, adjBMI)	0.327461538461538
154f	159f	0.8218	0.0083	-0.3578	0.0581	7.5043e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	female	female	154f:159f	Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	4.25093880239521e-09
154f	165f	0.864	0.0089	-0.4011	0.0587	8.1714e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	5.1534296e-11
154f	171f	0.8163	0.0082	0.2078	0.0547	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	female	female	154f:171f	Waist circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	0.000358333333333333
154f	177f	0.8906	0.0086	0.8398	0.0486	8.7015e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	2.28656083333333e-65
154f	183f	0.8913	0.0093	0.915	0.0459	1.8493e-88	154f:183f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	female	female	154f:183f	Waist-hip ratio---Waist-hip ratio (<= 50 yrs, adjBMI)	6.47939925925926e-87
154f	189f	0.9143	0.0098	1.1388	0.0441	3.2765e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	154f:189f	Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	1.63135210526316e-145
154f	4371f	1.0273	0.0096	0.1516	0.1194	0.2042	154f:4371f	Waist-hip ratio (<= 50 yrs, adjBMI)	Thyroid-stimulating hormone	female	female	154f:4371f	Thyroid-stimulating hormone---Waist-hip ratio (<= 50 yrs, adjBMI)	0.335370138888889
154f	4374f	1.0179	0.0078	-0.2138	0.1048	0.0413	154f:4374f	Waist-hip ratio (<= 50 yrs, adjBMI)	Free thyroxine (FT4)	female	female	154f:4374f	Free thyroxine (FT4)---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0912845794392523
154f	48f	0.9751	0.0087	-0.2339	0.0631	2e-04	154f:48f	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	female	female	154f:48f	Age at first birth---Waist-hip ratio (<= 50 yrs, adjBMI)	0.000708614232209738
154f	51f	0.9822	0.0072	0.1168	0.0902	0.1952	154f:51f	Waist-hip ratio (<= 50 yrs, adjBMI)	Number of children ever born	female	female	154f:51f	Number of children ever born---Waist-hip ratio (<= 50 yrs, adjBMI)	0.324532864674868
154f	96f	0.957	0.0077	-0.0893	0.089	0.316	154f:96f	Waist-hip ratio (<= 50 yrs, adjBMI)	Height SDS	female	female	154f:96f	Height SDS---Waist-hip ratio (<= 50 yrs, adjBMI)	0.477986900958466
154f	99f	0.9849	0.0065	0.0131	0.1315	0.921	154f:99f	Waist-hip ratio (<= 50 yrs, adjBMI)	Pubertal growth	female	female	154f:99f	Pubertal growth---Waist-hip ratio (<= 50 yrs, adjBMI)	0.96378982300885
154f	a13f	0.987	0.0097	0.2944	0.0732	5.7197e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	female	female	154f:a13f	Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	0.000215571163346614
154f	a1f	1.0144	0.0089	0.1807	0.0629	0.0041	154f:a1f	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	female	female	154f:a1f	Insomnia---Waist-hip ratio (<= 50 yrs, adjBMI)	0.011825
154f	a21f	0.9791	0.0089	-0.0049	0.065	0.9403	154f:a21f	Waist-hip ratio (<= 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	154f:a21f	Grip strength measurement/ Muscle weakness---Waist-hip ratio (<= 50 yrs, adjBMI)	0.968004782608696
154f	a22f	1.0194	0.0089	0.1203	0.0567	0.0339	154f:a22f	Waist-hip ratio (<= 50 yrs, adjBMI)	Snoring	female	female	154f:a22f	Snoring---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0776498789346247
154f	a27f	1.0262	0.0352	0.0542	0.0785	0.4903	154f:a27f	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting glucose	female	female	154f:a27f	Fasting glucose---Waist-hip ratio (<= 50 yrs, adjBMI)	0.641293922651934
154f	a28f	1.0171	0.0095	0.3255	0.1507	0.0308	154f:a28f	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting insulin	female	female	154f:a28f	Fasting insulin---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0717655172413793
154f	a29f	1.0218	0.0097	0.0846	0.0509	0.0965	154f:a29f	Waist-hip ratio (<= 50 yrs, adjBMI)	Multisite chronic pain	female	female	154f:a29f	Multisite chronic pain---Waist-hip ratio (<= 50 yrs, adjBMI)	0.185924643584521
154f	a30f	0.9536	0.0099	-0.1864	0.0497	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	female	female	154f:a30f	Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	0.000708614232209738
154f	a7f	0.953	0.0086	0.055	0.0905	0.5433	154f:a7f	Waist-hip ratio (<= 50 yrs, adjBMI)	Parkinson's disease	female	female	154f:a7f	Parkinson's disease---Waist-hip ratio (<= 50 yrs, adjBMI)	0.686197329773031
154f	a8f	1.0447	0.0132	0.3111	0.0564	3.422e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	female	female	154f:a8f	Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	1.73112941176471e-07
154f	a9f	1.053	0.0086	0.274	0.1208	0.0234	154f:a9f	Waist-hip ratio (<= 50 yrs, adjBMI)	ADHD	female	female	154f:a9f	ADHD---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0566148337595908
154f	bm2f	0.9915	0.0074	0.2565	0.0929	0.0058	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	female	female	154f:bm2f	Left 5m area---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0161852507374631
154f	bm5f	1.0026	0.0091	0.0569	0.075	0.448	154f:bm5f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left Caudate	female	female	154f:bm5f	Left Caudate---Waist-hip ratio (<= 50 yrs, adjBMI)	0.601280283687943
154f	bm6f	1.0021	0.0096	0.0654	0.0827	0.4291	154f:bm6f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left Putamen	female	female	154f:bm6f	Left Putamen---Waist-hip ratio (<= 50 yrs, adjBMI)	0.582393974175036
154f	bm7f	1	0.0093	0.0931	0.0799	0.244	154f:bm7f	Waist-hip ratio (<= 50 yrs, adjBMI)	Right Putamen	female	female	154f:bm7f	Right Putamen---Waist-hip ratio (<= 50 yrs, adjBMI)	0.387288590604027
154f	bm8f	0.9968	0.0079	-0.1797	0.0873	0.0396	154f:bm8f	Waist-hip ratio (<= 50 yrs, adjBMI)	CC Central	female	female	154f:bm8f	CC Central---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0881449411764706
154f	ch1f	0.9963	0.0069	-0.0581	0.1129	0.6064	154f:ch1f	Waist-hip ratio (<= 50 yrs, adjBMI)	Nonword reading	female	female	154f:ch1f	Nonword reading---Waist-hip ratio (<= 50 yrs, adjBMI)	0.73734498714653
154f	ch6f	1.0006	0.0072	-0.1113	0.1349	0.4092	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjBMI)	Word reading	female	female	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjBMI)---Word reading	0.564290379008746
154f	l1f	1.1136	0.0366	-0.3671	0.0456	8.2278e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	female	female	154f:l1f	HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	6.37991704918033e-15
154f	l2f	1.0879	0.0311	0.1965	0.0496	7.4908e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	female	female	154f:l2f	LDL---Waist-hip ratio (<= 50 yrs, adjBMI)	0.000277893992156863
154f	l3f	1.1317	0.0368	0.1275	0.0456	0.0052	154f:l3f	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	female	female	154f:l3f	TC---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0146404761904762
154f	l4f	1.0943	0.0344	0.4695	0.0507	2.1e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	female	female	154f:l4f	logTG---Waist-hip ratio (<= 50 yrs, adjBMI)	2.13612903225806e-19
154f	l5f	1.1034	0.0317	0.2724	0.0514	1.1682e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	female	female	154f:l5f	nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	5.69648041237113e-07
154f	r4f	0.9954	0.0071	0.1854	0.0781	0.0176	154f:r4f	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	female	female	154f:r4f	PTSD---Waist-hip ratio (<= 50 yrs, adjBMI)	0.0441633952254642
154f	r5f	1.0511	0.01	-0.0253	0.0576	0.6601	154f:r5f	Waist-hip ratio (<= 50 yrs, adjBMI)	Schizophrenia	female	female	154f:r5f	Schizophrenia---Waist-hip ratio (<= 50 yrs, adjBMI)	0.788452777777778
154f	r8f	0.9991	0.0085	0.0769	0.0658	0.2429	154f:r8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Risk-taking behaviour	female	female	154f:r8f	Risk-taking behaviour---Waist-hip ratio (<= 50 yrs, adjBMI)	0.386190588235294
154f	r9f	1.0107	0.0077	0.1078	0.1026	0.2936	154f:r9f	Waist-hip ratio (<= 50 yrs, adjBMI)	Carotid intima-media thickness	female	female	154f:r9f	Carotid intima-media thickness---Waist-hip ratio (<= 50 yrs, adjBMI)	0.452354397394137
159f	165f	0.8625	0.0079	0.5176	0.0249	5.3335e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	Hip circumference---Hip circumference (adjBMI)	2.0181964e-94
159f	171f	0.8153	0.0069	0.86	0.0154	0	159f:171f	Hip circumference	Waist circumference	female	female	159f:171f	Hip circumference---Waist circumference	0
159f	177f	0.8902	0.0081	0.1208	0.0355	7e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	Hip circumference---Waist circumference (adjBMI)	0.00228344827586207
159f	183f	0.8895	0.0082	0.2259	0.0494	4.7643e-06	159f:183f	Hip circumference	Waist-hip ratio	female	female	159f:183f	Hip circumference---Waist-hip ratio	2.03937909502262e-05
159f	189f	0.9091	0.0087	-0.2624	0.0379	4.4957e-12	159f:189f	Hip circumference	Waist-hip ratio (adjBMI)	female	female	159f:189f	Hip circumference---Waist-hip ratio (adjBMI)	2.91296726027397e-11
159f	4371f	1.025	0.0089	-0.0147	0.0714	0.8368	159f:4371f	Hip circumference	Thyroid-stimulating hormone	female	female	159f:4371f	Hip circumference---Thyroid-stimulating hormone	0.923702217036173
159f	4374f	1.0165	0.0077	0.0241	0.0598	0.6867	159f:4374f	Hip circumference	Free thyroxine (FT4)	female	female	159f:4374f	Free thyroxine (FT4)---Hip circumference	0.80898904109589
159f	48f	0.9731	0.0079	-0.1564	0.0349	7.5485e-06	159f:48f	Hip circumference	Age at first birth	female	female	159f:48f	Age at first birth---Hip circumference	3.17372488888889e-05
159f	51f	0.9767	0.0066	-0.0121	0.043	0.7786	159f:51f	Hip circumference	Number of children ever born	female	female	159f:51f	Hip circumference---Number of children ever born	0.873731435349941
159f	96f	0.9586	0.0076	0.4018	0.0589	8.6355e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	Height SDS---Hip circumference	5.41005496688742e-11
159f	99f	0.9841	0.0066	-0.2397	0.0708	7e-04	159f:99f	Hip circumference	Pubertal growth	female	female	159f:99f	Hip circumference---Pubertal growth	0.00228344827586207
159f	a13f	0.9901	0.0089	0.1823	0.0426	1.8523e-05	159f:a13f	Hip circumference	Cardiovascular disease	female	female	159f:a13f	Cardiovascular disease---Hip circumference	7.30114916666667e-05
159f	a1f	1.0102	0.0085	0.0779	0.0327	0.0173	159f:a1f	Hip circumference	Insomnia	female	female	159f:a1f	Hip circumference---Insomnia	0.0436421333333333
159f	a21f	0.9829	0.0081	0.0158	0.0393	0.6884	159f:a21f	Hip circumference	Grip strength measurement/ Muscle weakness	female	female	159f:a21f	Grip strength measurement/ Muscle weakness---Hip circumference	0.809983084577114
159f	a22f	1.0228	0.008	0.2611	0.0319	2.9765e-16	159f:a22f	Hip circumference	Snoring	female	female	159f:a22f	Hip circumference---Snoring	2.40664017094017e-15
159f	a27f	1.0253	0.0351	0.0961	0.0553	0.0821	159f:a27f	Hip circumference	Fasting glucose	female	female	159f:a27f	Fasting glucose---Hip circumference	0.16385358649789
159f	a28f	1.0171	0.0096	0.395	0.0856	3.9707e-06	159f:a28f	Hip circumference	Fasting insulin	female	female	159f:a28f	Fasting insulin---Hip circumference	1.7230652293578e-05
159f	a29f	1.0212	0.0089	0.269	0.0278	3.993e-22	159f:a29f	Hip circumference	Multisite chronic pain	female	female	159f:a29f	Hip circumference---Multisite chronic pain	4.24424494382022e-21
159f	a30f	0.9515	0.0092	-0.1552	0.0281	3.3908e-08	159f:a30f	Hip circumference	Educational attainment	female	female	159f:a30f	Educational attainment---Hip circumference	1.72456817204301e-07
159f	a7f	0.9538	0.0082	-0.094	0.0504	0.062	159f:a7f	Hip circumference	Parkinson's disease	female	female	159f:a7f	Hip circumference---Parkinson's disease	0.128622807017544
159f	a8f	1.0505	0.013	0.3986	0.0398	1.1572e-23	159f:a8f	Hip circumference	Type 2 diabetes	female	female	159f:a8f	Hip circumference---Type 2 diabetes	1.38571037974684e-22
159f	a9f	1.0566	0.0086	0.2059	0.069	0.0028	159f:a9f	Hip circumference	ADHD	female	female	159f:a9f	ADHD---Hip circumference	0.00843566878980892
159f	bm2f	0.9926	0.0075	-0.1055	0.0552	0.0557	159f:bm2f	Hip circumference	Left 5m area	female	female	159f:bm2f	Hip circumference---Left 5m area	0.118409438202247
159f	bm5f	1.0023	0.0079	-0.0632	0.0471	0.1799	159f:bm5f	Hip circumference	Left Caudate	female	female	159f:bm5f	Hip circumference---Left Caudate	0.305539317773788
159f	bm6f	1.004	0.0091	-0.0106	0.0531	0.8413	159f:bm6f	Hip circumference	Left Putamen	female	female	159f:bm6f	Hip circumference---Left Putamen	0.924270533642691
159f	bm7f	1.0033	0.009	3e-04	0.0506	0.9947	159f:bm7f	Hip circumference	Right Putamen	female	female	159f:bm7f	Hip circumference---Right Putamen	0.996807415254237
159f	bm8f	0.9991	0.0075	0.0063	0.0564	0.9116	159f:bm8f	Hip circumference	CC Central	female	female	159f:bm8f	CC Central---Hip circumference	0.960069256381798
159f	ch1f	0.9993	0.0068	-0.0947	0.0622	0.1277	159f:ch1f	Hip circumference	Nonword reading	female	female	159f:ch1f	Hip circumference---Nonword reading	0.234116666666667
159f	ch6f	1.0021	0.0072	-0.1538	0.0772	0.0462	159f:ch6f	Hip circumference	Word reading	female	female	159f:ch6f	Hip circumference---Word reading	0.100703225806452
159f	l1f	1.1096	0.0349	-0.3209	0.0327	1.0902e-22	159f:l1f	Hip circumference	HDL	female	female	159f:l1f	HDL---Hip circumference	1.19922e-21
159f	l2f	1.0796	0.029	0.0489	0.0274	0.0741	159f:l2f	Hip circumference	LDL	female	female	159f:l2f	Hip circumference---LDL	0.149463965884861
159f	l3f	1.1203	0.0338	-0.0453	0.0241	0.0606	159f:l3f	Hip circumference	TC	female	female	159f:l3f	Hip circumference---TC	0.126550993377483
159f	l4f	1.0865	0.0313	0.2152	0.034	2.3096e-10	159f:l4f	Hip circumference	logTG	female	female	159f:l4f	Hip circumference---logTG	1.35706931677019e-09
159f	l5f	1.0945	0.0295	0.0907	0.0318	0.0044	159f:l5f	Hip circumference	nonHDL	female	female	159f:l5f	Hip circumference---nonHDL	0.0125752265861027
159f	r4f	0.9972	0.0069	0.103	0.0424	0.0151	159f:r4f	Hip circumference	PTSD	female	female	159f:r4f	Hip circumference---PTSD	0.0391358904109589
159f	r5f	1.0529	0.0098	-0.0266	0.0323	0.4105	159f:r5f	Hip circumference	Schizophrenia	female	female	159f:r5f	Hip circumference---Schizophrenia	0.565259097525473
159f	r8f	0.9976	0.0076	0.004	0.0375	0.914	159f:r8f	Hip circumference	Risk-taking behaviour	female	female	159f:r8f	Hip circumference---Risk-taking behaviour	0.960069256381798
159f	r9f	1.0096	0.0072	0.1069	0.0584	0.067	159f:r9f	Hip circumference	Carotid intima-media thickness	female	female	159f:r9f	Carotid intima-media thickness---Hip circumference	0.137786956521739
165f	171f	0.8157	0.0069	0.2055	0.0304	1.3249e-11	165f:171f	Hip circumference (adjBMI)	Waist circumference	female	female	165f:171f	Hip circumference (adjBMI)---Waist circumference	8.19186535947712e-11
165f	177f	0.8915	0.008	0.3465	0.0465	9.4325e-14	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	Hip circumference (adjBMI)---Waist circumference (adjBMI)	6.65906343283582e-13
165f	183f	0.8897	0.0079	-0.3306	0.0382	4.6682e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	Hip circumference (adjBMI)---Waist-hip ratio	4.28749242718447e-17
165f	189f	0.909	0.0086	-0.3898	0.0399	1.6535e-22	165f:189f	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	165f:189f	Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	1.79794367816092e-21
165f	4371f	1.0246	0.0089	-0.0274	0.0687	0.6895	165f:4371f	Hip circumference (adjBMI)	Thyroid-stimulating hormone	female	female	165f:4371f	Hip circumference (adjBMI)---Thyroid-stimulating hormone	0.810269565217391
165f	4374f	1.017	0.0077	0.0648	0.0651	0.3199	165f:4374f	Hip circumference (adjBMI)	Free thyroxine (FT4)	female	female	165f:4374f	Free thyroxine (FT4)---Hip circumference (adjBMI)	0.480958412698413
165f	48f	0.9724	0.0078	0.1451	0.0374	1e-04	165f:48f	Hip circumference (adjBMI)	Age at first birth	female	female	165f:48f	Age at first birth---Hip circumference (adjBMI)	0.000358333333333333
165f	51f	0.9767	0.0065	-0.0917	0.0525	0.0809	165f:51f	Hip circumference (adjBMI)	Number of children ever born	female	female	165f:51f	Hip circumference (adjBMI)---Number of children ever born	0.1618
165f	96f	0.9583	0.0075	0.5142	0.0651	2.7374e-15	165f:96f	Hip circumference (adjBMI)	Height SDS	female	female	165f:96f	Height SDS---Hip circumference (adjBMI)	2.05522253968254e-14
165f	99f	0.9834	0.0067	0.337	0.0766	1.0822e-05	165f:99f	Hip circumference (adjBMI)	Pubertal growth	female	female	165f:99f	Hip circumference (adjBMI)---Pubertal growth	4.45113565217391e-05
165f	a13f	0.989	0.0087	-0.1095	0.0462	0.0178	165f:a13f	Hip circumference (adjBMI)	Cardiovascular disease	female	female	165f:a13f	Cardiovascular disease---Hip circumference (adjBMI)	0.0444295514511873
165f	a1f	1.0101	0.0084	-0.0995	0.0359	0.0056	165f:a1f	Hip circumference (adjBMI)	Insomnia	female	female	165f:a1f	Hip circumference (adjBMI)---Insomnia	0.0156733727810651
165f	a21f	0.9844	0.0078	-0.1797	0.0412	1.2835e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	5.23358189655172e-05
165f	a22f	1.0239	0.0081	-0.0442	0.0316	0.1616	165f:a22f	Hip circumference (adjBMI)	Snoring	female	female	165f:a22f	Hip circumference (adjBMI)---Snoring	0.278966423357664
165f	a27f	1.0257	0.0355	-0.0306	0.0476	0.5206	165f:a27f	Hip circumference (adjBMI)	Fasting glucose	female	female	165f:a27f	Fasting glucose---Hip circumference (adjBMI)	0.66796048714479
165f	a28f	1.0179	0.0095	-0.0772	0.0831	0.3528	165f:a28f	Hip circumference (adjBMI)	Fasting insulin	female	female	165f:a28f	Fasting insulin---Hip circumference (adjBMI)	0.513605230769231
165f	a29f	1.0204	0.009	0.0214	0.0332	0.5185	165f:a29f	Hip circumference (adjBMI)	Multisite chronic pain	female	female	165f:a29f	Hip circumference (adjBMI)---Multisite chronic pain	0.666441576086956
165f	a30f	0.9525	0.009	0.1692	0.0292	6.8682e-09	165f:a30f	Hip circumference (adjBMI)	Educational attainment	female	female	165f:a30f	Educational attainment---Hip circumference (adjBMI)	3.71275268571429e-08
165f	a7f	0.9536	0.0082	0.0109	0.0545	0.8415	165f:a7f	Hip circumference (adjBMI)	Parkinson's disease	female	female	165f:a7f	Hip circumference (adjBMI)---Parkinson's disease	0.924270533642691
165f	a8f	1.051	0.013	-0.1132	0.0323	5e-04	165f:a8f	Hip circumference (adjBMI)	Type 2 diabetes	female	female	165f:a8f	Hip circumference (adjBMI)---Type 2 diabetes	0.00170758122743682
165f	a9f	1.0565	0.0087	-0.0332	0.0661	0.6155	165f:a9f	Hip circumference (adjBMI)	ADHD	female	female	165f:a9f	ADHD---Hip circumference (adjBMI)	0.747449293966624
165f	bm2f	0.9927	0.0074	-0.0294	0.0549	0.5918	165f:bm2f	Hip circumference (adjBMI)	Left 5m area	female	female	165f:bm2f	Hip circumference (adjBMI)---Left 5m area	0.724246830530401
165f	bm5f	1.002	0.0079	-0.104	0.0497	0.0365	165f:bm5f	Hip circumference (adjBMI)	Left Caudate	female	female	165f:bm5f	Hip circumference (adjBMI)---Left Caudate	0.0826052631578947
165f	bm6f	1.0034	0.0092	-0.0622	0.0523	0.2344	165f:bm6f	Hip circumference (adjBMI)	Left Putamen	female	female	165f:bm6f	Hip circumference (adjBMI)---Left Putamen	0.374564864864865
165f	bm7f	1.0027	0.0091	-0.0627	0.0509	0.2181	165f:bm7f	Hip circumference (adjBMI)	Right Putamen	female	female	165f:bm7f	Hip circumference (adjBMI)---Right Putamen	0.353898113207547
165f	bm8f	0.9991	0.0076	0.0588	0.0576	0.3073	165f:bm8f	Hip circumference (adjBMI)	CC Central	female	female	165f:bm8f	CC Central---Hip circumference (adjBMI)	0.470397734627832
165f	ch1f	0.9993	0.0068	0.0347	0.0651	0.5943	165f:ch1f	Hip circumference (adjBMI)	Nonword reading	female	female	165f:ch1f	Hip circumference (adjBMI)---Nonword reading	0.725429419354839
165f	ch6f	1.0017	0.0071	0.127	0.0772	0.1	165f:ch6f	Hip circumference (adjBMI)	Word reading	female	female	165f:ch6f	Hip circumference (adjBMI)---Word reading	0.191497975708502
165f	l1f	1.1109	0.0347	0.1126	0.0273	3.7676e-05	165f:l1f	Hip circumference (adjBMI)	HDL	female	female	165f:l1f	HDL---Hip circumference (adjBMI)	0.00014429755465587
165f	l2f	1.0805	0.0293	-0.1619	0.028	7.2584e-09	165f:l2f	Hip circumference (adjBMI)	LDL	female	female	165f:l2f	Hip circumference (adjBMI)---LDL	3.90139e-08
165f	l3f	1.1206	0.0343	-0.1473	0.0256	8.1767e-09	165f:l3f	Hip circumference (adjBMI)	TC	female	female	165f:l3f	Hip circumference (adjBMI)---TC	4.34559449438202e-08
