pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Carotid intima-media thickness---Weight	136m	r9m	0.9965	0.0066	0.19	0.0783	0.0152	136m:r9m	Weight	Carotid intima-media thickness	male	male	136m:r9m	0.0435733333333333	137f	r9f	1.009	0.0071	0.205	0.0724	0.0047	137f:r9f	Weight	Carotid intima-media thickness	female	female	137f:r9f	0.0133921686746988
Educational attainment---Fasting insulin	a28m	a30m	0.9533	0.0203	-0.2046	0.0648	0.0016	a28m:a30m	Fasting insulin	Educational attainment	male	male	a28m:a30m	0.00612793522267206	a28f	a30f	0.9537	0.0149	-0.319	0.0638	5.6621e-07	a28f:a30f	Fasting insulin	Educational attainment	female	female	a28f:a30f	2.66484905472637e-06
Educational attainment---HDL	a30m	l1m	1.0843	0.036	0.2603	0.0216	2.6719e-33	a30m:l1m	Educational attainment	HDL	male	male	a30m:l1m	5.49482043478261e-32	a30f	l1f	1.1137	0.0359	0.2927	0.0194	1.1709e-51	a30f:l1f	Educational attainment	HDL	female	female	a30f:l1f	2.70163756097561e-50
Educational attainment---Height	126m	a30m	0.9539	0.0084	0.1024	0.0301	7e-04	126m:a30m	Height	Educational attainment	male	male	126m:a30m	0.00281787234042553	127f	a30f	0.952	0.0093	0.1554	0.0257	1.3799e-09	127f:a30f	Height	Educational attainment	female	female	127f:a30f	7.72417396449704e-09
Educational attainment---Hip circumference	157m	a30m	0.9619	0.0106	-0.0915	0.0352	0.0092	157m:a30m	Hip circumference	Educational attainment	male	male	157m:a30m	0.0286289473684211	159f	a30f	0.9515	0.0092	-0.1552	0.0281	3.3908e-08	159f:a30f	Hip circumference	Educational attainment	female	female	159f:a30f	1.72456817204301e-07
Educational attainment---Hip circumference (adjBMI)	163m	a30m	0.9635	0.0107	0.1933	0.0322	2.0249e-09	163m:a30m	Hip circumference (adjBMI)	Educational attainment	male	male	163m:a30m	1.44026721804511e-08	165f	a30f	0.9525	0.009	0.1692	0.0292	6.8682e-09	165f:a30f	Hip circumference (adjBMI)	Educational attainment	female	female	165f:a30f	3.71275268571429e-08
Educational attainment---Insomnia	a1m	a30m	0.9477	0.0079	-0.1996	0.0426	2.742e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	1.49076551724138e-05	a1f	a30f	0.9486	0.0088	-0.3747	0.0299	6.2704e-36	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	1.00538955932203e-34
Educational attainment---LDL	a30m	l2m	1.0638	0.029	-0.0813	0.0237	6e-04	a30m:l2m	Educational attainment	LDL	male	male	a30m:l2m	0.00243605150214592	a30f	l2f	1.079	0.0308	-0.1516	0.02	3.1647e-14	a30f:l2f	Educational attainment	LDL	female	female	a30f:l2f	2.28534824427481e-13
Educational attainment---Multisite chronic pain	a29m	a30m	0.9489	0.0078	-0.5398	0.029	2.6291e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	9.9485144e-76	a29f	a30f	0.9503	0.0088	-0.4193	0.0247	8.1898e-65	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	2.09393264864865e-63
Educational attainment---Nonword reading	a30m	ch1m	0.9983	0.0066	0.523	0.0867	1.6414e-09	a30m:ch1m	Educational attainment	Nonword reading	male	male	a30m:ch1m	1.18531633587786e-08	a30f	ch1f	0.9987	0.0067	0.5051	0.0711	1.1752e-12	a30f:ch1f	Educational attainment	Nonword reading	female	female	a30f:ch1f	7.82914929577465e-12
Educational attainment---Number of children ever born	52m	a30m	0.9461	0.0079	-0.2902	0.0479	1.3819e-09	52m:a30m	Number of children ever born	Educational attainment	male	male	52m:a30m	1.02935228346457e-08	51f	a30f	0.9507	0.0091	-0.2044	0.0438	3.1317e-06	51f:a30f	Number of children ever born	Educational attainment	female	female	51f:a30f	1.377948e-05
Educational attainment---PTSD	a30m	r4m	1.0197	0.0067	-0.1642	0.0535	0.0021	a30m:r4m	Educational attainment	PTSD	male	male	a30m:r4m	0.0079464	a30f	r4f	0.9988	0.0063	-0.1448	0.0434	8e-04	a30f:r4f	Educational attainment	PTSD	female	female	a30f:r4f	0.00258293515358362
Educational attainment---Risk-taking behaviour	a30m	r8m	1.0059	0.0074	-0.1432	0.0341	2.6946e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	0.000130722646153846	a30f	r8f	0.9976	0.0074	0.187	0.0335	2.4349e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	1.26561285714286e-07
Educational attainment---Snoring	a22m	a30m	0.9478	0.0076	-0.1327	0.034	9.6209e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	0.000427294431924883	a22f	a30f	0.9507	0.0085	-0.2223	0.0299	1.1497e-13	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	8.0564162962963e-13
Educational attainment---TC	a30m	l3m	1.1061	0.0316	-0.0825	0.0243	7e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	0.00281787234042553	a30f	l3f	1.1175	0.0326	-0.1053	0.019	2.7609e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	1.42721934426229e-07
Educational attainment---Type 2 diabetes	a30m	a8m	1.0392	0.0148	-0.2658	0.0268	3.0908e-23	a30m:a8m	Educational attainment	Type 2 diabetes	male	male	a30m:a8m	5.12964350877193e-22	a30f	a8f	1.0479	0.0125	-0.2831	0.0284	2.268e-23	a30f:a8f	Educational attainment	Type 2 diabetes	female	female	a30f:a8f	2.6488e-22
Educational attainment---Waist circumference	169m	a30m	0.9581	0.0092	-0.2626	0.0333	3.0153e-15	169m:a30m	Waist circumference	Educational attainment	male	male	169m:a30m	3.39580214285714e-14	171f	a30f	0.9511	0.0092	-0.2614	0.0265	6.6347e-23	171f:a30f	Waist circumference	Educational attainment	female	female	171f:a30f	7.47193595238095e-22
Educational attainment---Waist-hip ratio	181m	a30m	0.962	0.0106	-0.3887	0.0362	7.2542e-27	181m:a30m	Waist-hip ratio	Educational attainment	male	male	181m:a30m	1.34558298039216e-25	183f	a30f	0.9518	0.0091	-0.2822	0.0327	6.0491e-18	183f:a30f	Waist-hip ratio	Educational attainment	female	female	183f:a30f	5.50235442307692e-17
Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a30m	0.9553	0.0089	-0.3261	0.0518	3.1673e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	male	male	152m:a30m	2.53920830508475e-09	154f	a30f	0.9536	0.0099	-0.1864	0.0497	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	female	female	154f:a30f	0.000708614232209738
Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a30m	0.9553	0.0089	-0.2735	0.0443	6.3861e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	4.87197629032258e-09	153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	0.0163677419354839
Educational attainment---Waist-hip ratio (adjBMI)	187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	2.898071e-11	189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	1.33119521126761e-05
Educational attainment---Weight	136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	0.0117386861313869	137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	1.17365428571429e-10
Educational attainment---Word reading	a30m	ch6m	0.9893	0.0061	0.6154	0.0818	5.4843e-14	a30m:ch6m	Educational attainment	Word reading	male	male	a30m:ch6m	5.76460866666667e-13	a30f	ch6f	1.0029	0.0064	0.6766	0.0987	7.2849e-12	a30f:ch6f	Educational attainment	Word reading	female	female	a30f:ch6f	4.62517812080537e-11
Educational attainment---logTG	a30m	l4m	1.0582	0.0348	-0.2776	0.0229	8.5038e-34	a30m:l4m	Educational attainment	logTG	male	male	a30m:l4m	1.78768773333333e-32	a30f	l4f	1.0911	0.0327	-0.3438	0.0229	5.2149e-51	a30f:l4f	Educational attainment	logTG	female	female	a30f:l4f	1.17459414285714e-49
Educational attainment---nonHDL	a30m	l5m	1.0769	0.0248	-0.1537	0.0279	3.5634e-08	a30m:l5m	Educational attainment	nonHDL	male	male	a30m:l5m	2.30888794520548e-07	a30f	l5f	1.0946	0.0307	-0.2178	0.0209	2.2456e-25	a30f:l5f	Educational attainment	nonHDL	female	female	a30f:l5f	2.83245013333333e-24
Fasting glucose---Type 2 diabetes	a27m	a8m	1.1374	0.072	0.5527	0.0527	1.0538e-25	a27m:a8m	Fasting glucose	Type 2 diabetes	male	male	a27m:a8m	1.84610148148148e-24	a27f	a8f	1.1341	0.0573	0.547	0.0479	3.6109e-30	a27f:a8f	Fasting glucose	Type 2 diabetes	female	female	a27f:a8f	5.02339911764706e-29
Fasting glucose---Weight	136m	a27m	1.0231	0.031	0.1619	0.0574	0.0048	136m:a27m	Weight	Fasting glucose	male	male	136m:a27m	0.0159326315789474	137f	a27f	1.0389	0.0368	0.1552	0.0619	0.0122	137f:a27f	Weight	Fasting glucose	female	female	137f:a27f	0.0323282913165266
Fasting insulin---HDL	a28m	l1m	1.3125	0.1103	-0.4872	0.0525	1.7352e-20	a28m:l1m	Fasting insulin	HDL	male	male	a28m:l1m	2.41396941176471e-19	a28f	l1f	1.2461	0.0578	-0.4681	0.0655	8.7133e-13	a28f:l1f	Fasting insulin	HDL	female	female	a28f:l1f	5.88770128571429e-12
Fasting insulin---Hip circumference	157m	a28m	1.013	0.0234	0.331	0.1089	0.0024	157m:a28m	Hip circumference	Fasting insulin	male	male	157m:a28m	0.00876602316602317	159f	a28f	1.0171	0.0096	0.395	0.0856	3.9707e-06	159f:a28f	Hip circumference	Fasting insulin	female	female	159f:a28f	1.7230652293578e-05
Fasting insulin---Snoring	a22m	a28m	0.9052	0.0165	0.1924	0.0776	0.0131	a22m:a28m	Snoring	Fasting insulin	male	male	a22m:a28m	0.0383671826625387	a22f	a28f	1.0033	0.0095	0.3382	0.0783	1.5788e-05	a22f:a28f	Snoring	Fasting insulin	female	female	a22f:a28f	6.35550978723404e-05
Fasting insulin---Type 2 diabetes	a28m	a8m	1.1225	0.0691	0.4075	0.0673	1.4386e-09	a28m:a8m	Fasting insulin	Type 2 diabetes	male	male	a28m:a8m	1.05497333333333e-08	a28f	a8f	1.0724	0.0216	0.5805	0.0847	7.0973e-12	a28f:a8f	Fasting insulin	Type 2 diabetes	female	female	a28f:a8f	4.53651743243243e-11
Fasting insulin---Waist circumference	169m	a28m	1.0129	0.0234	0.4195	0.1248	8e-04	169m:a28m	Waist circumference	Fasting insulin	male	male	169m:a28m	0.00320677966101695	171f	a28f	1.0175	0.0097	0.6365	0.0768	1.1053e-16	171f:a28f	Waist circumference	Fasting insulin	female	female	171f:a28f	9.25321946902655e-16
Fasting insulin---Waist-hip ratio	181m	a28m	1.0137	0.0251	0.4044	0.133	0.0024	181m:a28m	Waist-hip ratio	Fasting insulin	male	male	181m:a28m	0.00876602316602317	183f	a28f	1.018	0.0095	0.6769	0.0999	1.2379e-11	183f:a28f	Waist-hip ratio	Fasting insulin	female	female	183f:a28f	7.70429868421053e-11
Fasting insulin---Weight	136m	a28m	0.9762	0.021	0.4404	0.0831	1.1507e-07	136m:a28m	Weight	Fasting insulin	male	male	136m:a28m	7.20902119205298e-07	137f	a28f	1.0172	0.0097	0.4469	0.0799	2.2093e-08	137f:a28f	Weight	Fasting insulin	female	female	137f:a28f	1.15469491712707e-07
Fasting insulin---logTG	a28m	l4m	1.3387	0.1342	0.4291	0.0603	1.1485e-12	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	1.12008350515464e-11	a28f	l4f	1.2254	0.056	0.5694	0.0705	6.8875e-16	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	5.42964583333333e-15
Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	187m	4373m	1.0023	0.0088	0.1877	0.0767	0.0143	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	0.041624	189f	4374f	1.0173	0.0077	-0.1967	0.0748	0.0086	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	0.0233781609195402
Grip strength measurement/ Muscle weakness---Height	126m	a21m	1.0198	0.0073	-0.3928	0.0626	3.6143e-10	126m:a21m	Height	Grip strength measurement/ Muscle weakness	male	male	126m:a21m	2.84927316666667e-09	127f	a21f	0.9815	0.0085	-0.3598	0.04	2.2928e-19	127f:a21f	Height	Grip strength measurement/ Muscle weakness	female	female	127f:a21f	2.23607092783505e-18
Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	163m	a21m	1.0165	0.0089	-0.3015	0.0666	6.0671e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	3.15355857142857e-05	165f	a21f	0.9844	0.0078	-0.1797	0.0412	1.2835e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	5.23358189655172e-05
Grip strength measurement/ Muscle weakness---Insomnia	a1m	a21m	1.019	0.0074	0.1637	0.0681	0.0162	a1m:a21m	Insomnia	Grip strength measurement/ Muscle weakness	male	male	a1m:a21m	0.0458838323353293	a1f	a21f	0.9878	0.0083	0.1492	0.0529	0.0048	a1f:a21f	Insomnia	Grip strength measurement/ Muscle weakness	female	female	a1f:a21f	0.013636036036036
Grip strength measurement/ Muscle weakness---Multisite chronic pain	a21m	a29m	1.021	0.0086	0.1683	0.0601	0.0051	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	0.0166941176470588	a21f	a29f	1.0152	0.008	0.2198	0.0379	6.8345e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	3.71275268571429e-08
Grip strength measurement/ Muscle weakness---Type 2 diabetes	a21m	a8m	1.0393	0.0144	0.1391	0.052	0.0075	a21m:a8m	Grip strength measurement/ Muscle weakness	Type 2 diabetes	male	male	a21m:a8m	0.02365	a21f	a8f	1.0443	0.0117	0.1182	0.0399	0.0031	a21f:a8f	Grip strength measurement/ Muscle weakness	Type 2 diabetes	female	female	a21f:a8f	0.00919310344827586
Grip strength measurement/ Muscle weakness---logTG	a21m	l4m	1.0516	0.0342	0.1095	0.0373	0.0033	a21m:l4m	Grip strength measurement/ Muscle weakness	logTG	male	male	a21m:l4m	0.0114351648351648	a21f	l4f	1.0858	0.0321	0.1531	0.0315	1.1583e-06	a21f:l4f	Grip strength measurement/ Muscle weakness	logTG	female	female	a21f:l4f	5.34513073170732e-06
HDL---Hip circumference	157m	l1m	1.1201	0.0449	-0.3382	0.0323	1.1204e-25	157m:l1m	Hip circumference	HDL	male	male	157m:l1m	1.927088e-24	159f	l1f	1.1096	0.0349	-0.3209	0.0327	1.0902e-22	159f:l1f	Hip circumference	HDL	female	female	159f:l1f	1.19922e-21
HDL---Insomnia	a1m	l1m	1.0791	0.0355	-0.1138	0.029	8.6554e-05	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	0.000389905161904762	a1f	l1f	1.1018	0.036	-0.1918	0.0257	7.9977e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	5.68858962406015e-13
HDL---LDL	l1m	l2m	1.0621	0.0281	0.1636	0.0238	6.0642e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	5.62424823529412e-11	l1f	l2f	1.0665	0.0286	-0.1122	0.0238	2.5239e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	1.13156843601896e-05
HDL---Multisite chronic pain	a29m	l1m	1.0893	0.0369	-0.2926	0.0241	5.6704e-34	a29m:l1m	Multisite chronic pain	HDL	male	male	a29m:l1m	1.219136e-32	a29f	l1f	1.1114	0.036	-0.3121	0.0194	4.9992e-58	a29f:l1f	Multisite chronic pain	HDL	female	female	a29f:l1f	1.21262646153846e-56
HDL---Number of children ever born	52m	l1m	1.0711	0.0322	-0.1414	0.0395	3e-04	52m:l1m	Number of children ever born	HDL	male	male	52m:l1m	0.00126696428571429	51f	l1f	1.0961	0.0315	-0.1858	0.0377	8.1298e-07	51f:l1f	Number of children ever born	HDL	female	female	51f:l1f	3.78856689655172e-06
HDL---PTSD	l1m	r4m	1.0175	0.0065	-0.2102	0.0429	9.4811e-07	l1m:r4m	HDL	PTSD	male	male	l1m:r4m	5.33876226190476e-06	l1f	r4f	0.9988	0.0064	-0.1441	0.0318	5.9627e-06	l1f:r4f	HDL	PTSD	female	female	l1f:r4f	2.52946825112108e-05
HDL---Snoring	a22m	l1m	1.0835	0.0357	-0.1587	0.0262	1.3417e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	1.00733984126984e-08	a22f	l1f	1.1107	0.0348	-0.2534	0.0226	3.7768e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	5.03218704225352e-28
HDL---TC	l1m	l3m	1.0952	0.0299	0.2388	0.0243	8.3215e-23	l1m:l3m	HDL	TC	male	male	l1m:l3m	1.31202316666667e-21	l1f	l3f	1.106	0.03	0.1579	0.024	4.5118e-11	l1f:l3f	HDL	TC	female	female	l1f:l3f	2.71857503184713e-10
HDL---Type 2 diabetes	a8m	l1m	1.0827	0.0355	-0.515	0.0229	3.7181e-112	a8m:l1m	Type 2 diabetes	HDL	male	male	a8m:l1m	1.95406811111111e-110	a8f	l1f	1.1104	0.0346	-0.5507	0.0229	6.575e-128	a8f:l1f	Type 2 diabetes	HDL	female	female	a8f:l1f	2.96188095238095e-126
HDL---Waist circumference	169m	l1m	1.0939	0.0394	-0.4869	0.0303	5.6833e-58	169m:l1m	Waist circumference	HDL	male	male	169m:l1m	1.9201435e-56	171f	l1f	1.1065	0.0344	-0.5062	0.0257	2.8133e-86	171f:l1f	Waist circumference	HDL	female	female	171f:l1f	9.17717862068966e-85
HDL---Waist circumference (adjBMI)	175m	l1m	1.0962	0.04	-0.1274	0.031	3.9161e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	0.00018523153	177f	l1f	1.1101	0.0353	-0.2786	0.0283	7.7389e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	8.61294047058824e-22
HDL---Waist-hip ratio	181m	l1m	1.1221	0.0448	-0.4805	0.0354	4.6559e-42	181m:l1m	Waist-hip ratio	HDL	male	male	181m:l1m	1.29543570588235e-40	183f	l1f	1.1095	0.0349	-0.5627	0.0293	2.8496e-82	183f:l1f	Waist-hip ratio	HDL	female	female	183f:l1f	8.69587612903226e-81
HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l1m	1.0891	0.039	-0.2138	0.0452	2.279e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	male	male	152m:l1m	1.24620462427746e-05	154f	l1f	1.1136	0.0366	-0.3671	0.0456	8.2278e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	female	female	154f:l1f	6.37991704918033e-15
HDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l1m	1.0891	0.0391	-0.2251	0.0427	1.3411e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	male	male	151m:l1m	8.23818571428571e-07	153f	l1f	1.1141	0.0367	-0.3518	0.0334	7.0078e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	female	female	153f:l1f	8.95862e-25
HDL---Waist-hip ratio (adjBMI)	187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	8.51339358974359e-07	189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	7.87012875e-32
HDL---Weight	136m	l1m	1.0728	0.0339	-0.3895	0.0283	5.7761e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	1.65581533333333e-41	137f	l1f	1.0989	0.0335	-0.3602	0.0317	7.1156e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	9.75559072463768e-29
HDL---logTG	l1m	l4m	1.0468	0.0328	-0.6698	0.0179	8.5094e-308	l1m:l4m	HDL	logTG	male	male	l1m:l4m	7.318084e-306	l1f	l4f	1.0788	0.0298	-0.6924	0.0191	2.2407e-288	l1f:l4f	HDL	logTG	female	female	l1f:l4f	1.514073e-286
HDL---nonHDL	l1m	l5m	1.0698	0.023	-0.1165	0.0291	6.389e-05	l1m:l5m	HDL	nonHDL	male	male	l1m:l5m	0.00029198038647343	l1f	l5f	1.0844	0.0286	-0.2742	0.0247	1.439e-28	l1f:l5f	HDL	nonHDL	female	female	l1f:l5f	1.89068611111111e-27
Height SDS---Hip circumference	157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	1.83437011494253e-13	159f	96f	0.9586	0.0076	0.4018	0.0589	8.6355e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	5.41005496688742e-11
Height SDS---Hip circumference (adjBMI)	163m	97m	0.9774	0.0089	0.6921	0.0818	2.6098e-17	163m:97m	Hip circumference (adjBMI)	Height SDS	male	male	163m:97m	3.20632571428571e-16	165f	96f	0.9583	0.0075	0.5142	0.0651	2.7374e-15	165f:96f	Hip circumference (adjBMI)	Height SDS	female	female	165f:96f	2.05522253968254e-14
Height SDS---Waist circumference	169m	97m	0.9786	0.008	0.5717	0.0918	4.6519e-10	169m:97m	Waist circumference	Height SDS	male	male	169m:97m	3.57780276422764e-09	171f	96f	0.9585	0.0075	0.3115	0.0524	2.8119e-09	171f:96f	Waist circumference	Height SDS	female	female	171f:96f	1.55558912280702e-08
Height SDS---Waist circumference (adjBMI)	175m	97m	0.978	0.0081	0.5973	0.084	1.173e-12	175m:97m	Waist circumference (adjBMI)	Height SDS	male	male	175m:97m	1.13230408163265e-11	177f	96f	0.9581	0.0076	0.358	0.066	5.6698e-08	177f:96f	Waist circumference (adjBMI)	Height SDS	female	female	177f:96f	2.83789989417989e-07
Height SDS---Weight	136m	97m	0.9779	0.0076	0.7631	0.0868	1.5166e-18	136m:97m	Weight	Height SDS	male	male	136m:97m	1.96534739726027e-17	137f	96f	0.9568	0.0075	0.4633	0.0496	1.013e-20	137f:96f	Weight	Height SDS	female	female	137f:96f	1.06477555555556e-19
Height---Height SDS	126m	97m	0.9788	0.0077	0.8434	0.0868	2.5535e-22	126m:97m	Height	Height SDS	male	male	126m:97m	3.96001803278689e-21	127f	96f	0.9572	0.0074	0.6384	0.0641	2.1702e-23	127f:96f	Height	Height SDS	female	female	127f:96f	2.5662615e-22
Height---Hip circumference	126m	157m	0.8737	0.0087	0.4591	0.0375	1.5513e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	3.57934097560976e-33	127f	159f	0.8178	0.0078	0.3001	0.0291	5.5397e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	6.80591714285714e-24
Height---Hip circumference (adjBMI)	126m	163m	0.8672	0.0095	0.8468	0.0251	3.1767e-249	126m:163m	Height	Hip circumference (adjBMI)	male	male	126m:163m	2.31166015384615e-247	127f	165f	0.8613	0.0084	0.751	0.0224	1.7576e-245	127f:165f	Height	Hip circumference (adjBMI)	female	female	127f:165f	1.10845973333333e-243
Height---LDL	126m	l2m	1.0532	0.0293	-0.1369	0.0276	7.054e-07	126m:l2m	Height	LDL	male	male	126m:l2m	4.01993012048193e-06	127f	l2f	1.0783	0.0291	-0.1172	0.0266	1.0232e-05	127f:l2f	Height	LDL	female	female	127f:l2f	4.22684366812227e-05
Height---Pubertal growth	100m	126m	0.8379	0.0098	0.498	0.1005	7.2469e-07	100m:126m	Pubertal growth	Height	male	male	100m:126m	4.10513017964072e-06	127f	99f	0.9846	0.0067	0.4139	0.08	2.2757e-07	127f:99f	Height	Pubertal growth	female	female	127f:99f	1.09279807106599e-06
Height---TC	126m	l3m	1.091	0.0314	-0.1576	0.0267	3.4256e-09	126m:l3m	Height	TC	male	male	126m:l3m	2.40045748148148e-08	127f	l3f	1.1169	0.0335	-0.1189	0.0272	1.2285e-05	127f:l3f	Height	TC	female	female	127f:l3f	5.031e-05
Height---Waist circumference	126m	169m	0.8607	0.0078	0.2499	0.0365	7.27e-12	126m:169m	Height	Waist circumference	male	male	126m:169m	6.67710679611650e-11	127f	171f	0.8132	0.0076	0.1976	0.0298	3.1231e-11	127f:171f	Height	Waist circumference	female	female	127f:171f	1.89387987179487e-10
Height---Waist circumference (adjBMI)	126m	175m	0.8741	0.0081	0.652	0.0274	1.0035e-124	126m:175m	Height	Waist circumference (adjBMI)	male	male	126m:175m	5.93319375e-123	127f	177f	0.89	0.0081	0.6069	0.0345	1.868e-69	127f:177f	Height	Waist circumference (adjBMI)	female	female	127f:177f	5.04893714285714e-68
Height---Weight	126m	136m	0.864	0.0074	0.584	0.0289	1.1098e-90	126m:136m	Height	Weight	male	male	126m:136m	5.249354e-89	127f	137f	0.8253	0.0073	0.4191	0.0308	3.3541e-42	127f:137f	Height	Weight	female	female	127f:137f	6.61037208333333e-41
Height---nonHDL	126m	l5m	1.0627	0.0233	-0.1516	0.0289	1.5297e-07	126m:l5m	Height	nonHDL	male	male	126m:l5m	9.15883670886076e-07	127f	l5f	1.0921	0.0292	-0.1445	0.028	2.4083e-07	127f:l5f	Height	nonHDL	female	female	127f:l5f	1.15063222222222e-06
Hip circumference (adjBMI)---LDL	163m	l2m	1.0686	0.0356	-0.1622	0.0307	1.3235e-07	163m:l2m	Hip circumference (adjBMI)	LDL	male	male	163m:l2m	8.1832091503268e-07	165f	l2f	1.0805	0.0293	-0.1619	0.028	7.2584e-09	165f:l2f	Hip circumference (adjBMI)	LDL	female	female	165f:l2f	3.90139e-08
Hip circumference (adjBMI)---Pubertal growth	100m	163m	0.8675	0.0095	0.4371	0.1063	3.9013e-05	100m:163m	Pubertal growth	Hip circumference (adjBMI)	male	male	100m:163m	0.00018523153	165f	99f	0.9834	0.0067	0.337	0.0766	1.0822e-05	165f:99f	Hip circumference (adjBMI)	Pubertal growth	female	female	165f:99f	4.45113565217391e-05
Hip circumference (adjBMI)---TC	163m	l3m	1.1239	0.0426	-0.1865	0.031	1.869e-09	163m:l3m	Hip circumference (adjBMI)	TC	male	male	163m:l3m	1.33945e-08	165f	l3f	1.1206	0.0343	-0.1473	0.0256	8.1767e-09	165f:l3f	Hip circumference (adjBMI)	TC	female	female	165f:l3f	4.34559449438202e-08
Hip circumference (adjBMI)---Type 2 diabetes	163m	a8m	1.0537	0.0188	-0.1149	0.037	0.0019	163m:a8m	Hip circumference (adjBMI)	Type 2 diabetes	male	male	163m:a8m	0.00721847389558233	165f	a8f	1.051	0.013	-0.1132	0.0323	5e-04	165f:a8f	Hip circumference (adjBMI)	Type 2 diabetes	female	female	165f:a8f	0.00170758122743682
