pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
nonHDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l5m	1.0696	0.0272	0.135	0.0494	0.0063	151m:l5m	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	male	male	151m:l5m	0.0184106796116505	153f	l5f	1.1037	0.0317	0.3173	0.0399	1.7834e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	female	female	153f:l5f	1.25813296875e-14	-2.87082342411211	0.00409404145270859	0.0310073303467437	0.135 (0.0494)	0.3173 (0.0399)
logTG---nonHDL	l4m	l5m	1.0717	0.0233	0.4832	0.0256	3.1277e-79	l4m:l5m	logTG	nonHDL	male	male	l4m:l5m	1.176797125e-77	l4f	l5f	1.089	0.0291	0.5759	0.0199	6.2446e-184	l4f:l5f	logTG	nonHDL	female	female	l4f:l5f	3.13270766666667e-182	-2.85891961158102	0.00425086492662028	0.0316757999370737	0.4832 (0.0256)	0.5759 (0.0199)
nonHDL---Type 2 diabetes	a8m	l5m	1.0767	0.0244	0.1913	0.0304	2.9725e-10	a8m:l5m	Type 2 diabetes	nonHDL	male	male	a8m:l5m	2.23680625e-09	a8f	l5f	1.0904	0.03	0.3085	0.0278	1.098e-28	a8f:l5f	Type 2 diabetes	nonHDL	female	female	a8f:l5f	1.39647042253521e-27	-2.84502895356298	0.0044407386338888	0.0325654166485179	0.1913 (0.0304)	0.3085 (0.0278)
Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r5m	1.004	0.0123	0.0973	0.039	0.0125	151m:r5m	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	male	male	151m:r5m	0.0338963963963964	153f	r5f	1.0509	0.01	-0.0769	0.0479	0.1086	153f:r5f	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	female	female	153f:r5f	0.191161403508772	2.82018464622387	0.0047996022994043	0.0346471290988248	0.0973 (0.039)	-0.0769 (0.0479)
ADHD---Age at first birth	49m	a9m	1.0066	0.0082	-0.4602	0.0638	5.5404e-13	49m:a9m	Age at first birth	ADHD	male	male	49m:a9m	5.15771257731959e-12	48f	a9f	1.0583	0.0092	-0.7753	0.0923	4.3119e-17	48f:a9f	Age at first birth	ADHD	female	female	48f:a9f	3.44570415929204e-16	2.80827862917446	0.00498071126114477	0.0354013631176751	-0.4602 (0.0638)	-0.7753 (0.0923)
Height---Waist-hip ratio (> 50 yrs, adjBMI)	126m	151m	0.9722	0.0071	-0.1014	0.0581	0.0812	126m:151m	Height	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	126m:151m	0.1677	127f	153f	0.9338	0.0087	0.0967	0.0404	0.0166	127f:153f	Height	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	127f:153f	0.0391378590078329	-2.79938279101082	0.00512004008386909	0.0358402805870836	-0.1014 (0.0581)	0.0967 (0.0404)
HDL---Waist-hip ratio (adjBMI)	187m	l1m	1.1313	0.0469	-0.2235	0.0425	1.4402e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	8.2310164556962e-07	189f	l1f	1.1095	0.0342	-0.37	0.031	7.0865e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	9.99860859375e-32	2.78492450509011	0.00535401871539991	0.0363758330369817	-0.2235 (0.0425)	-0.37 (0.031)
Height---Waist-hip ratio	126m	181m	0.8902	0.0076	-0.1689	0.0433	9.5926e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000395530493150685	127f	183f	0.8868	0.0086	-0.0122	0.0358	0.7328	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.838679847908745	-2.78909967990642	0.00528547944513804	0.0363758330369817	-0.1689 (0.0433)	-0.0122 (0.0358)
Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a30m	0.9553	0.009	-0.2743	0.0443	6.1322e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	4.39474333333333e-09	153f	a30f	0.9537	0.0099	-0.1089	0.0398	0.0062	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	0.015726404494382	-2.77736965562986	0.00548008149970463	0.036692719606718	-0.2743 (0.0443)	-0.1089 (0.0398)
logTG---Waist-hip ratio (adjBMI)	187m	l4m	1.1032	0.0474	0.3143	0.038	1.2303e-16	187m:l4m	Waist-hip ratio (adjBMI)	logTG	male	male	187m:l4m	1.40627962025316e-15	189f	l4f	1.0889	0.0313	0.4509	0.0315	2.4671e-46	189f:l4f	Waist-hip ratio (adjBMI)	logTG	female	female	189f:l4f	4.84302456521739e-45	-2.76751366076007	0.00564856780997237	0.0372805475458177	0.3143 (0.038)	0.4509 (0.0315)
HDL---Snoring	a22m	l1m	1.0828	0.0353	-0.1587	0.0262	1.4398e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	9.92472824427481e-09	a22f	l1f	1.1103	0.0346	-0.2537	0.0226	4.0163e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	5.25611434782609e-28	2.74561887139668	0.00603968827721859	0.0393005068179576	-0.1587 (0.0262)	-0.2537 (0.0226)
Height SDS---Hip circumference	157m	97m	0.9774	0.0086	0.6936	0.0904	1.6826e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	1.74642275862069e-13	159f	96f	0.9588	0.0076	0.4014	0.0589	9.073e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	5.35484901960784e-11	2.70818398313768	0.00676525068130355	0.0434103585383644	0.6936 (0.0904)	0.4014 (0.0589)
logTG---Waist-hip ratio	181m	l4m	1.0929	0.0441	0.4628	0.0374	3.9578e-35	181m:l4m	Waist-hip ratio	logTG	male	male	181m:l4m	8.9347335e-34	183f	l4f	1.088	0.0313	0.5927	0.0305	2.4926e-84	183f:l4f	Waist-hip ratio	logTG	female	female	183f:l4f	7.502726e-83	-2.69168029044881	0.00710930608022604	0.0449931425899237	0.4628 (0.0374)	0.5927 (0.0305)
Fasting insulin---Waist-hip ratio (adjBMI)	187m	a28m	0.9911	0.0082	0.1128	0.0799	0.1578	187m:a28m	Waist-hip ratio (adjBMI)	Fasting insulin	male	male	187m:a28m	0.277764912280702	189f	a28f	1.0107	0.007	0.4135	0.0807	3.0067e-07	189f:a28f	Waist-hip ratio (adjBMI)	Fasting insulin	female	female	189f:a28f	1.29906703349282e-06	-2.64787510755276	0.00809994432042786	0.0505699226491577	0.1128 (0.0799)	0.4135 (0.0807)
Fasting insulin---nonHDL	a28m	l5m	1.0695	0.0267	0.1247	0.0587	0.0337	a28m:l5m	Fasting insulin	nonHDL	male	male	a28m:l5m	0.0809337765957447	a28f	l5f	1.1002	0.0313	0.3503	0.0631	2.7808e-08	a28f:l5f	Fasting insulin	nonHDL	female	female	a28f:l5f	1.32161178947368e-07	-2.61772253845879	0.00885187483454089	0.0545275489807719	0.1247 (0.0587)	0.3503 (0.0631)
Snoring---Weight	136m	a22m	1.0137	0.0082	0.1689	0.0377	7.6023e-06	136m:a22m	Weight	Snoring	male	male	136m:a22m	3.59417638743456e-05	137f	a22f	1.0204	0.0085	0.3013	0.034	7.7382e-19	137f:a22f	Weight	Snoring	female	female	137f:a22f	6.78407242718447e-18	-2.60799251583561	0.00910749456310069	0.05536398010727	0.1689 (0.0377)	0.3013 (0.034)
logTG---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l4m	1.0702	0.0377	0.289	0.0476	1.2799e-09	152m:l4m	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	male	male	152m:l4m	9.10039133858268e-09	154f	l4f	1.0943	0.0344	0.4697	0.0508	2.4114e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	female	female	154f:l4f	2.30265e-19	-2.59566430340398	0.00944082531810993	0.0566449519086596	0.289 (0.0476)	0.4697 (0.0508)
Cardiovascular disease---Left 5m area	a13m	bm2m	1.0056	0.0087	-0.0809	0.0752	0.282	a13m:bm2m	Cardiovascular disease	Left 5m area	male	male	a13m:bm2m	0.427258389261745	a13f	bm2f	1.0019	0.0078	0.2087	0.0857	0.0149	a13f:bm2f	Cardiovascular disease	Left 5m area	female	female	a13f:bm2f	0.0362660377358491	-2.54000593982016	0.0110850586240467	0.0656576549270457	-0.0809 (0.0752)	0.2087 (0.0857)
Body Mass Index---Insomnia	144m	a1m	0.9963	0.0081	0.0384	0.043	0.3711	144m:a1m	Body Mass Index	Insomnia	male	male	144m:a1m	0.520346739130435	145f	a1f	1.011	0.0085	0.1723	0.0313	3.6901e-08	145f:a1f	Body Mass Index	Insomnia	female	female	145f:a1f	1.70880015384615e-07	-2.51760677980206	0.0118155148873125	0.06909832756884	0.0384 (0.043)	0.1723 (0.0313)
Risk-taking behaviour---Word reading	ch6m	r8m	1.0085	0.0073	-0.208	0.0885	0.0188	ch6m:r8m	Word reading	Risk-taking behaviour	male	male	ch6m:r8m	0.0487827586206897	ch6f	r8f	0.9975	0.0075	0.1129	0.0927	0.2235	ch6f:r8f	Word reading	Risk-taking behaviour	female	female	ch6f:r8f	0.346770618556701	-2.5038591166929	0.0122846939900411	0.0709441077924872	-0.208 (0.0885)	0.1129 (0.0927)
Educational attainment---Schizophrenia	a30m	r5m	1.0078	0.0116	-0.0074	0.0288	0.7978	a30m:r5m	Educational attainment	Schizophrenia	male	male	a30m:r5m	0.865384033613445	a30f	r5f	1.0572	0.0099	0.0987	0.0312	0.0015	a30f:r5f	Educational attainment	Schizophrenia	female	female	a30f:r5f	0.00432747603833866	-2.49880273958258	0.0124613653990406	0.0710759359797128	-0.0074 (0.0288)	0.0987 (0.0312)
Height SDS---Waist circumference	169m	97m	0.9783	0.008	0.5722	0.0919	4.7726e-10	169m:97m	Waist circumference	Height SDS	male	male	169m:97m	3.44772624e-09	171f	96f	0.9586	0.0075	0.3099	0.0526	3.8038e-09	171f:96f	Waist circumference	Height SDS	female	female	171f:96f	1.92968056179775e-08	2.47713445599467	0.0132441998055795	0.0739702517734954	0.5722 (0.0919)	0.3099 (0.0526)
Pubertal growth---Weight	100m	136m	0.8638	0.0076	0.0646	0.0778	0.4064	100m:136m	Pubertal growth	Weight	male	male	100m:136m	0.551848421052632	137f	99f	0.9847	0.0066	-0.2207	0.085	0.0094	137f:99f	Weight	Pubertal growth	female	female	137f:99f	0.0234480662983425	2.47592825596234	0.0132890279160176	0.0739702517734954	0.0646 (0.0778)	-0.2207 (0.085)
Fasting insulin---Waist-hip ratio	181m	a28m	0.9885	0.0082	0.4126	0.0878	2.6109e-06	181m:a28m	Waist-hip ratio	Fasting insulin	male	male	181m:a28m	1.33200152542373e-05	183f	a28f	1.0105	0.0071	0.6975	0.0759	3.8141e-20	183f:a28f	Waist-hip ratio	Fasting insulin	female	female	183f:a28f	3.5506518556701e-19	-2.45478970771128	0.0140967025655783	0.075223516100783	0.4126 (0.0878)	0.6975 (0.0759)
Insomnia---Word reading	a1m	ch6m	0.9893	0.0069	-0.0198	0.0852	0.8164	a1m:ch6m	Insomnia	Word reading	male	male	a1m:ch6m	0.876113523131673	a1f	ch6f	1.0011	0.0064	-0.3321	0.0946	4e-04	a1f:ch6f	Insomnia	Word reading	female	female	a1f:ch6f	0.00127632508833922	2.45303977820442	0.0141654673176799	0.075223516100783	-0.0198 (0.0852)	-0.3321 (0.0946)
Number of children ever born---Snoring	52m	a22m	1.0175	0.0075	-0.0349	0.0647	0.5899	52m:a22m	Number of children ever born	Snoring	male	male	52m:a22m	0.713212851405622	51f	a22f	1.0204	0.0075	0.1601	0.0461	5e-04	51f:a22f	Number of children ever born	Snoring	female	female	51f:a22f	0.00157317073170732	-2.45456874119001	0.0141053693237941	0.075223516100783	-0.0349 (0.0647)	0.1601 (0.0461)
Schizophrenia---Type 2 diabetes	a8m	r5m	1.0068	0.0115	-0.0437	0.0268	0.1033	a8m:r5m	Type 2 diabetes	Schizophrenia	male	male	a8m:r5m	0.200752789699571	a8f	r5f	1.0584	0.0098	-0.1479	0.0328	6.685e-06	a8f:r5f	Type 2 diabetes	Schizophrenia	female	female	a8f:r5f	2.59079613733906e-05	2.46006632746018	0.0138911340813712	0.075223516100783	-0.0437 (0.0268)	-0.1479 (0.0328)
Age at first birth---Carotid intima-media thickness	49m	r9m	0.995	0.0066	-0.26	0.0804	0.0012	49m:r9m	Age at first birth	Carotid intima-media thickness	male	male	49m:r9m	0.00428300395256917	48f	r9f	1.0092	0.0065	-0.0123	0.0623	0.8434	48f:r9f	Age at first birth	Carotid intima-media thickness	female	female	48f:r9f	0.919903985507246	-2.43529352213484	0.0148797140413308	0.0781184987169869	-0.26 (0.0804)	-0.0123 (0.0623)
Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	187m	a21m	1.0154	0.0092	0.262	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	0.00329028340080972	189f	a21f	0.9839	0.0079	0.0355	0.0496	0.4747	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	0.614998708751793	2.42597002616405	0.0152675311870216	0.0792539259371235	0.262 (0.0791)	0.0355 (0.0496)
Fasting insulin---Waist circumference (adjBMI)	175m	a28m	0.9889	0.0073	0.1293	0.068	0.0572	175m:a28m	Waist circumference (adjBMI)	Fasting insulin	male	male	175m:a28m	0.126597058823529	177f	a28f	1.0099	0.0071	0.3724	0.0739	4.645e-07	177f:a28f	Waist circumference (adjBMI)	Fasting insulin	female	female	177f:a28f	1.98788388625592e-06	-2.42070844872652	0.0154902954046077	0.0795168497436528	0.1293 (0.068)	0.3724 (0.0739)
HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l1m	1.0891	0.0391	-0.2145	0.0454	2.3582e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	male	male	152m:l1m	1.20991738636364e-05	154f	l1f	1.1135	0.0366	-0.3672	0.0456	8.5031e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	female	female	154f:l1f	6.19217685483871e-15	2.373075707911	0.0176406476743908	0.0895602112699838	-0.2145 (0.0454)	-0.3672 (0.0456)
HDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l1m	1.0891	0.0391	-0.2239	0.0426	1.4335e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	male	male	151m:l1m	8.2310164556962e-07	153f	l1f	1.114	0.0366	-0.352	0.0335	8.3416e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	female	female	153f:l1f	1.00432864e-24	2.36372210767421	0.0180923779909868	0.0908552025199553	-0.2239 (0.0426)	-0.352 (0.0335)
HDL---TC	l1m	l3m	1.0968	0.0297	0.2374	0.0242	9.6244e-23	l1m:l3m	HDL	TC	male	male	l1m:l3m	1.4484722e-21	l1f	l3f	1.1065	0.0299	0.1571	0.024	5.8422e-11	l1f:l3f	HDL	TC	female	female	l1f:l3f	3.297191625e-10	2.35602430413531	0.0184717091016838	0.0917626839244939	0.2374 (0.0242)	0.1571 (0.024)
Hip circumference (adjBMI)---Risk-taking behaviour	163m	r8m	1.0079	0.0087	-0.1605	0.0387	3.446e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	0.000151792097560976	165f	r8f	0.9975	0.0075	-0.0341	0.0379	0.3688	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	0.519541965678627	-2.3335097415953	0.0196214076453674	0.0964371311931888	-0.1605 (0.0387)	-0.0341 (0.0379)
Type 2 diabetes---Weight	136m	a8m	1.0375	0.0155	0.3846	0.0354	1.8245e-27	136m:a8m	Weight	Type 2 diabetes	male	male	136m:a8m	3.295047e-26	137f	a8f	1.0516	0.0131	0.5023	0.0376	1.2042e-40	137f:a8f	Weight	Type 2 diabetes	female	female	137f:a8f	2.09113961538462e-39	-2.27914244254808	0.0226585992462453	0.110192345808056	0.3846 (0.0354)	0.5023 (0.0376)
Body Mass Index---Left Caudate	144m	bm5m	1.0056	0.0072	0.1322	0.0453	0.0035	144m:bm5m	Body Mass Index	Left Caudate	male	male	144m:bm5m	0.0111285211267606	145f	bm5f	1.0027	0.0078	-0.0037	0.0403	0.9268	145f:bm5f	Body Mass Index	Left Caudate	female	female	145f:bm5f	0.960850057405281	2.24140880031197	0.0249996069965069	0.114136549416058	0.1322 (0.0453)	-0.0037 (0.0403)
Educational attainment---LDL	a30m	l2m	1.0647	0.029	-0.0819	0.0236	5e-04	a30m:l2m	Educational attainment	LDL	male	male	a30m:l2m	0.00188125	a30f	l2f	1.0799	0.0309	-0.1517	0.02	3.2328e-14	a30f:l2f	Educational attainment	LDL	female	female	a30f:l2f	2.17852119402985e-13	2.25636071695164	0.0240480497141035	0.114136549416058	-0.0819 (0.0236)	-0.1517 (0.02)
Free thyroxine (FT4)---Waist-hip ratio	181m	4373m	0.999	0.0084	0.0573	0.0667	0.3899	181m:4373m	Waist-hip ratio	Free thyroxine (FT4)	male	male	181m:4373m	0.537526259541985	183f	4374f	1.0167	0.0077	-0.1529	0.066	0.0206	183f:4374f	Waist-hip ratio	Free thyroxine (FT4)	female	female	183f:4374f	0.04721269035533	2.24011721913238	0.0250833139425446	0.114136549416058	0.0573 (0.0667)	-0.1529 (0.066)
Height SDS---Waist circumference (adjBMI)	175m	97m	0.9777	0.0081	0.5965	0.0839	1.175e-12	175m:97m	Waist circumference (adjBMI)	Height SDS	male	male	175m:97m	1.07174242424242e-11	177f	96f	0.9583	0.0076	0.3561	0.0661	7.0366e-08	177f:96f	Waist circumference (adjBMI)	Height SDS	female	female	177f:96f	3.19298984924623e-07	2.25072125705217	0.0244031975490398	0.114136549416058	0.5965 (0.0839)	0.3561 (0.0661)
Hip circumference---Pubertal growth	100m	157m	0.8726	0.0088	0.0256	0.0945	0.7862	100m:157m	Pubertal growth	Hip circumference	male	male	100m:157m	0.858450544135429	159f	99f	0.9839	0.0066	-0.2379	0.0702	7e-04	159f:99f	Hip circumference	Pubertal growth	female	female	159f:99f	0.00211404682274247	2.2383386659894	0.0251989784425064	0.114136549416058	0.0256 (0.0945)	-0.2379 (0.0702)
TC---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l3m	1.1046	0.0355	0.0496	0.0455	0.2755	151m:l3m	Waist-hip ratio (> 50 yrs, adjBMI)	TC	male	male	151m:l3m	0.420941624365482	153f	l3f	1.1313	0.0368	0.1871	0.0405	3.8634e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjBMI)	TC	female	female	153f:l3f	1.53685030837004e-05	-2.25728543954581	0.0239902445922997	0.114136549416058	0.0496 (0.0455)	0.1871 (0.0405)
logTG---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l4m	1.0702	0.0377	0.3031	0.0452	1.9528e-11	151m:l4m	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	male	male	151m:l4m	1.63275777777778e-10	153f	l4f	1.0949	0.0344	0.4313	0.0349	4.6223e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	female	female	153f:l4f	6.9565615e-34	-2.24496356191725	0.0247704718635826	0.114136549416058	0.3031 (0.0452)	0.4313 (0.0349)
logTG---Waist circumference	169m	l4m	1.0736	0.0384	0.3485	0.0334	1.9837e-25	169m:l4m	Waist circumference	logTG	male	male	169m:l4m	3.25687472727273e-24	171f	l4f	1.0859	0.0307	0.4453	0.028	6.9807e-57	171f:l4f	Waist circumference	logTG	female	female	171f:l4f	1.575893025e-55	-2.22100148735074	0.0263508606526786	0.118195122539199	0.3485 (0.0334)	0.4453 (0.028)
Body Mass Index---Type 2 diabetes	144m	a8m	1.0401	0.0156	0.4587	0.032	9.7207e-47	144m:a8m	Body Mass Index	Type 2 diabetes	male	male	144m:a8m	2.83154583870968e-45	145f	a8f	1.0527	0.013	0.5542	0.0292	4.4364e-80	145f:a8f	Body Mass Index	Type 2 diabetes	female	female	145f:a8f	1.251896625e-78	-2.20451413151688	0.0274882072345076	0.119807091908892	0.4587 (0.032)	0.5542 (0.0292)
Insomnia---Left Caudate	a1m	bm5m	1.0022	0.0072	0.0193	0.062	0.756	a1m:bm5m	Insomnia	Left Caudate	male	male	a1m:bm5m	0.836323716381418	a1f	bm5f	1.0049	0.0074	0.1953	0.0502	1e-04	a1f:bm5f	Insomnia	Left Caudate	female	female	a1f:bm5f	0.00032956204379562	-2.20620679309547	0.0273695238643685	0.119807091908892	0.0193 (0.062)	0.1953 (0.0502)
Waist circumference (adjBMI)---Weight	136m	175m	0.8735	0.0082	0.3461	0.0402	6.787e-18	136m:175m	Weight	Waist circumference (adjBMI)	male	male	136m:175m	8.06402763157895e-17	137f	177f	0.8891	0.0081	0.2258	0.0369	9.2976e-10	137f:177f	Weight	Waist circumference (adjBMI)	female	female	137f:177f	4.88124e-09	2.20459492399462	0.0274825322820869	0.119807091908892	0.3461 (0.0402)	0.2258 (0.0369)
Educational attainment---Waist-hip ratio	181m	a30m	0.9619	0.0106	-0.3892	0.0363	7.0423e-27	181m:a30m	Waist-hip ratio	Educational attainment	male	male	181m:a30m	1.24690135294118e-25	183f	a30f	0.9521	0.0091	-0.2831	0.0327	5.3114e-18	183f:a30f	Waist-hip ratio	Educational attainment	female	female	183f:a30f	4.44092055555556e-17	-2.17165580818328	0.02988163415118	0.129021635306964	-0.3892 (0.0363)	-0.2831 (0.0327)
TC---Type 2 diabetes	a8m	l3m	1.1053	0.0313	0.013	0.0266	0.6265	a8m:l3m	Type 2 diabetes	TC	male	male	a8m:l3m	0.745361660079051	a8f	l3f	1.1134	0.0316	0.0933	0.0258	3e-04	a8f:l3f	Type 2 diabetes	TC	female	female	a8f:l3f	0.000970967741935484	-2.16694878920889	0.030238759168632	0.129354691999148	0.013 (0.0266)	0.0933 (0.0258)
Weight---Word reading	136m	ch6m	0.9879	0.0068	0.0351	0.0765	0.6466	136m:ch6m	Weight	Word reading	male	male	136m:ch6m	0.763241568627451	137f	ch6f	1.003	0.0069	-0.2035	0.08	0.0109	137f:ch6f	Weight	Word reading	female	female	137f:ch6f	0.026966301369863	2.155571904736	0.0311171083361331	0.131890862855903	0.0351 (0.0765)	-0.2035 (0.08)
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	152m	0.9646	0.0076	0.7841	0.1021	1.6266e-14	151m:152m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	151m:152m	1.70793e-13	153f	154f	0.9578	0.0074	1.0643	0.0809	1.4572e-39	153f:154f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	153f:154f	2.39245745454545e-38	-2.15098405418809	0.0314774583109365	0.132205324905933	0.7841 (0.1021)	1.0643 (0.0809)
ADHD---Insomnia	a1m	a9m	1.0062	0.0081	0.2675	0.0584	4.615e-06	a1m:a9m	Insomnia	ADHD	male	male	a1m:a9m	2.27723770491803e-05	a1f	a9f	1.0588	0.0089	0.4844	0.0827	4.6532e-09	a1f:a9f	Insomnia	ADHD	female	female	a1f:a9f	2.34739642458101e-08	-2.14240117129644	0.032161213725899	0.133860186859147	0.2675 (0.0584)	0.4844 (0.0827)
ADHD---Type 2 diabetes	a8m	a9m	1.0065	0.0081	0.3682	0.0409	2.3756e-19	a8m:a9m	Type 2 diabetes	ADHD	male	male	a8m:a9m	3.064524e-18	a8f	a9f	1.0583	0.0087	0.2075	0.0634	0.0011	a8f:a9f	Type 2 diabetes	ADHD	female	female	a8f:a9f	0.00324607843137255	2.12994954668419	0.0331757789694042	0.134802517887725	0.3682 (0.0409)	0.2075 (0.0634)
Body Mass Index---Waist-hip ratio (<= 50 yrs, adjBMI)	144m	152m	0.9647	0.0077	-0.0184	0.0514	0.721	144m:152m	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	144m:152m	0.811801492537313	145f	154f	0.9579	0.0076	-0.1709	0.0499	6e-04	145f:154f	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	145f:154f	0.00185547945205479	2.12876533350658	0.033273680398595	0.134802517887725	-0.0184 (0.0514)	-0.1709 (0.0499)
Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a21m	1.0177	0.0076	0.216	0.0896	0.0159	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	0.0422285294117647	153f	a21f	0.9788	0.0089	-0.0143	0.0609	0.8144	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	0.901229411764706	2.12576836975684	0.0335225509305757	0.134802517887725	0.216 (0.0896)	-0.0143 (0.0609)
nonHDL---Waist-hip ratio (adjBMI)	187m	l5m	1.0857	0.0332	0.1763	0.0471	2e-04	187m:l5m	Waist-hip ratio (adjBMI)	nonHDL	male	male	187m:l5m	0.000788646288209607	189f	l5f	1.0955	0.03	0.3014	0.0353	1.2909e-17	189f:l5f	Waist-hip ratio (adjBMI)	nonHDL	female	female	189f:l5f	1.05971154545455e-16	-2.12538214030205	0.0335547393010571	0.134802517887725	0.1763 (0.0471)	0.3014 (0.0353)
Multisite chronic pain---Risk-taking behaviour	a29m	r8m	1.0052	0.0074	0.2863	0.0448	1.6413e-10	a29m:r8m	Multisite chronic pain	Risk-taking behaviour	male	male	a29m:r8m	1.28877730434783e-09	a29f	r8f	0.9988	0.0072	0.1623	0.0377	1.6457e-05	a29f:r8f	Multisite chronic pain	Risk-taking behaviour	female	female	a29f:r8f	6.09043893442623e-05	2.11777772303499	0.0341938968354228	0.136186037396253	0.2863 (0.0448)	0.1623 (0.0377)
Age at first birth---HDL	49m	l1m	1.0707	0.0319	0.2482	0.0311	1.3856e-15	49m:l1m	Age at first birth	HDL	male	male	49m:l1m	1.50746602409639e-14	48f	l1f	1.0956	0.0312	0.3356	0.0278	1.5288e-33	48f:l1f	Age at first birth	HDL	female	female	48f:l1f	2.19128e-32	-2.09522452390676	0.0361510382104505	0.14243122049825	0.2482 (0.0311)	0.3356 (0.0278)
Cardiovascular disease---Hip circumference (adjBMI)	163m	a13m	1.0094	0.0147	-0.2357	0.0398	3.0648e-09	163m:a13m	Hip circumference (adjBMI)	Cardiovascular disease	male	male	163m:a13m	2.05001066666667e-08	165f	a13f	0.9893	0.0087	-0.1083	0.0462	0.019	165f:a13f	Hip circumference (adjBMI)	Cardiovascular disease	female	female	165f:a13f	0.0439923076923077	-2.08923216295934	0.0366868295222765	0.14243122049825	-0.2357 (0.0398)	-0.1083 (0.0462)
Insomnia---logTG	a1m	l4m	1.0483	0.0325	0.1343	0.0304	9.9747e-06	a1m:l4m	Insomnia	logTG	male	male	a1m:l4m	4.61905338461539e-05	a1f	l4f	1.0797	0.0296	0.2196	0.0272	6.1995e-16	a1f:l4f	Insomnia	logTG	female	female	a1f:l4f	4.55134024390244e-15	-2.09108829091089	0.0365201501410513	0.14243122049825	0.1343 (0.0304)	0.2196 (0.0272)
