pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
E78 Disorders of lipoprotein metabolism and other lipidaemias---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_K20-K31	em_clinical_c_E78	1.0214	0.0131	0.4289	0.0658	6.9514e-11	em_clinical_c_Block_K20-K31:em_clinical_c_E78	K20-K31 Diseases of oesophagus, stomach and duodenum	E78 Disorders of lipoprotein metabolism and other lipidaemias	male	male	em_clinical_c_Block_K20-K31:em_clinical_c_E78	6.55714149253731e-10	ef_clinical_c_Block_K20-K31	ef_clinical_c_E78	1.0089	0.0116	0.5779	0.0655	1.1548e-18	ef_clinical_c_Block_K20-K31:ef_clinical_c_E78	K20-K31 Diseases of oesophagus, stomach and duodenum	E78 Disorders of lipoprotein metabolism and other lipidaemias	female	female	ef_clinical_c_Block_K20-K31:ef_clinical_c_E78	1.40352615384615e-17	-1.60485354735979	0.108526038477753	0.38272601957752	0.4289 (0.0658)	0.5779 (0.0655)
I20 Angina pectoris---K29 Gastritis and duodenitis	em_clinical_c_I20	em_clinical_c_K29	1.0039	0.0086	0.3949	0.0897	1.0718e-05	em_clinical_c_I20:em_clinical_c_K29	I20 Angina pectoris	K29 Gastritis and duodenitis	male	male	em_clinical_c_I20:em_clinical_c_K29	4.55839569313594e-05	ef_clinical_c_I20	ef_clinical_c_K29	1.0011	0.0082	0.6334	0.1189	9.889e-08	ef_clinical_c_I20:ef_clinical_c_K29	I20 Angina pectoris	K29 Gastritis and duodenitis	female	female	ef_clinical_c_I20:ef_clinical_c_K29	3.83426257668712e-07	-1.60130959937374	0.109308363934023	0.383555241304207	0.3949 (0.0897)	0.6334 (0.1189)
Risk-taking behaviour---Waist-hip ratio	181m	r8m	1.0086	0.0086	0.158	0.0498	0.0015	181m:r8m	Waist-hip ratio	Risk-taking behaviour	male	male	181m:r8m	0.00434065934065934	183f	r8f	0.9972	0.0076	0.0551	0.0406	0.1747	183f:r8f	Waist-hip ratio	Risk-taking behaviour	female	female	183f:r8f	0.248336482231219	1.6014909546367	0.109268221855968	0.383555241304207	0.158 (0.0498)	0.0551 (0.0406)
Fasting insulin---logTG	a28m	l4m	1.0642	0.0353	0.4818	0.0651	1.3164e-13	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	1.56974490566038e-12	a28f	l4f	1.0954	0.0329	0.6356	0.0708	2.6375e-19	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	3.32051792828685e-18	-1.59908007043589	0.109802812344642	0.384603433613585	0.4818 (0.0651)	0.6356 (0.0708)
I20 Angina pectoris---LDL	em_clinical_c_I20	l2m	1.0965	0.0379	0.1067	0.0453	0.0184	em_clinical_c_I20:l2m	I20 Angina pectoris	LDL	male	male	em_clinical_c_I20:l2m	0.0406885934219734	ef_clinical_c_I20	l2f	1.0938	0.0357	0.2164	0.0516	2.7847e-05	ef_clinical_c_I20:l2f	I20 Angina pectoris	LDL	female	female	ef_clinical_c_I20:l2f	7.95628571428571e-05	-1.597650938042	0.110120683286966	0.385030502951759	0.1067 (0.0453)	0.2164 (0.0516)
K44 Diaphragmatic hernia---M15-M19 Arthrosis	em_clinical_c_Block_M15-M19	em_clinical_c_K44	1.0076	0.0095	0.2578	0.0928	0.0055	em_clinical_c_Block_M15-M19:em_clinical_c_K44	M15-M19 Arthrosis	K44 Diaphragmatic hernia	male	male	em_clinical_c_Block_M15-M19:em_clinical_c_K44	0.0137608867775139	ef_clinical_c_Block_M15-M19	ef_clinical_c_K44	1.0187	0.0093	0.4324	0.0581	9.7191e-14	ef_clinical_c_Block_M15-M19:ef_clinical_c_K44	M15-M19 Arthrosis	K44 Diaphragmatic hernia	female	female	ef_clinical_c_Block_M15-M19:ef_clinical_c_K44	7.5646197044335e-13	-1.59470675922674	0.110777825836189	0.386640191417603	0.2578 (0.0928)	0.4324 (0.0581)
Height---J44 Other chronic obstructive pulmonary disease	126m	em_clinical_c_J44	0.9994	0.0102	-0.1477	0.0565	0.009	126m:em_clinical_c_J44	Height	J44 Other chronic obstructive pulmonary disease	male	male	126m:em_clinical_c_J44	0.0215128593040847	127f	ef_clinical_c_J44	1.0115	0.0094	-0.0066	0.0682	0.9224	127f:ef_clinical_c_J44	Height	J44 Other chronic obstructive pulmonary disease	female	female	127f:ef_clinical_c_J44	0.951300261096606	-1.5932074926081	0.111113650932804	0.38664363831664	-0.1477 (0.0565)	-0.0066 (0.0682)
Hip circumference (adjBMI)---M54 Dorsalgia	163m	em_clinical_c_M54	0.9985	0.0096	-0.1791	0.0729	0.014	163m:em_clinical_c_M54	Hip circumference (adjBMI)	M54 Dorsalgia	male	male	163m:em_clinical_c_M54	0.0320812182741117	165f	ef_clinical_c_M54	1.0068	0.0101	-0.0216	0.0668	0.7459	165f:ef_clinical_c_M54	Hip circumference (adjBMI)	M54 Dorsalgia	female	female	165f:ef_clinical_c_M54	0.817676031911204	-1.59288904035344	0.111185085352452	0.38664363831664	-0.1791 (0.0729)	-0.0216 (0.0668)
Insomnia---K20-K31 Diseases of oesophagus, stomach and duodenum	a1m	em_clinical_c_Block_K20-K31	1.0159	0.009	0.424	0.0715	2.9832e-09	a1m:em_clinical_c_Block_K20-K31	Insomnia	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	a1m:em_clinical_c_Block_K20-K31	2.27703188405797e-08	a1f	ef_clinical_c_Block_K20-K31	1.0153	0.0097	0.5712	0.0587	2.037e-22	a1f:ef_clinical_c_Block_K20-K31	Insomnia	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	a1f:ef_clinical_c_Block_K20-K31	3.18659405940594e-21	-1.59119421560548	0.111565874262359	0.38664363831664	0.424 (0.0715)	0.5712 (0.0587)
M16 Coxarthrosis [arthrosis of hip]---Multisite chronic pain	a29m	em_clinical_c_M16	1.0034	0.013	0.2291	0.0641	3e-04	a29m:em_clinical_c_M16	Multisite chronic pain	M16 Coxarthrosis [arthrosis of hip]	male	male	a29m:em_clinical_c_M16	0.000977319587628866	a29f	ef_clinical_c_M16	1.0242	0.0099	0.3631	0.0546	2.918e-11	a29f:ef_clinical_c_M16	Multisite chronic pain	M16 Coxarthrosis [arthrosis of hip]	female	female	a29f:ef_clinical_c_M16	1.73651224105461e-10	-1.59141189398799	0.111516909318621	0.38664363831664	0.2291 (0.0641)	0.3631 (0.0546)
K21 Gastro-oesophageal reflux disease---M15-M19 Arthrosis	em_clinical_c_Block_M15-M19	em_clinical_c_K21	1.0055	0.0091	0.2794	0.0932	0.0027	em_clinical_c_Block_M15-M19:em_clinical_c_K21	M15-M19 Arthrosis	K21 Gastro-oesophageal reflux disease	male	male	em_clinical_c_Block_M15-M19:em_clinical_c_K21	0.00727365728900256	ef_clinical_c_Block_M15-M19	ef_clinical_c_K21	1.0062	0.0091	0.4677	0.0738	2.3044e-10	ef_clinical_c_Block_M15-M19:ef_clinical_c_K21	M15-M19 Arthrosis	K21 Gastro-oesophageal reflux disease	female	female	ef_clinical_c_Block_M15-M19:ef_clinical_c_K21	1.2426457337884e-09	-1.58393755953363	0.11320792906513	0.391643627839755	0.2794 (0.0932)	0.4677 (0.0738)
M15-M19 Arthrosis---Risk-taking behaviour	em_clinical_c_Block_M15-M19	r8m	1.0095	0.0099	0.304	0.0565	7.4927e-08	em_clinical_c_Block_M15-M19:r8m	M15-M19 Arthrosis	Risk-taking behaviour	male	male	em_clinical_c_Block_M15-M19:r8m	4.7071435387674e-07	ef_clinical_c_Block_M15-M19	r8f	1.0016	0.0098	0.179	0.0552	0.0012	ef_clinical_c_Block_M15-M19:r8f	M15-M19 Arthrosis	Risk-taking behaviour	female	female	ef_clinical_c_Block_M15-M19:r8f	0.00274981870920957	1.58249529340963	0.113536545922293	0.392090180557656	0.304 (0.0565)	0.179 (0.0552)
Cardiovascular disease---Grip strength measurement/ Muscle weakness	a13m	a21m	1.017	0.0074	0.0485	0.0636	0.4458	a13m:a21m	Cardiovascular disease	Grip strength measurement/ Muscle weakness	male	male	a13m:a21m	0.56918303030303	a13f	a21f	0.9933	0.0084	0.1856	0.0592	0.0017	a13f:a21f	Cardiovascular disease	Grip strength measurement/ Muscle weakness	female	female	a13f:a21f	0.00380453257790368	-1.5778854946769	0.114591917941212	0.395005438225223	0.0485 (0.0636)	0.1856 (0.0592)
J45 Asthma---Word reading	ch6m	em_clinical_c_J45	1.0204	0.0112	-0.0101	0.1153	0.9304	ch6m:em_clinical_c_J45	Word reading	J45 Asthma	male	male	ch6m:em_clinical_c_J45	0.957675570032573	ch6f	ef_clinical_c_J45	1.0198	0.0115	-0.2738	0.1211	0.0238	ch6f:ef_clinical_c_J45	Word reading	J45 Asthma	female	female	ch6f:ef_clinical_c_J45	0.043397576457011	1.57705551964685	0.114782750751452	0.395005438225223	-0.0101 (0.1153)	-0.2738 (0.1211)
K21 Gastro-oesophageal reflux disease---M54 Dorsalgia	em_clinical_c_K21	em_clinical_c_M54	1.0034	0.0088	0.5411	0.1403	1e-04	em_clinical_c_K21:em_clinical_c_M54	K21 Gastro-oesophageal reflux disease	M54 Dorsalgia	male	male	em_clinical_c_K21:em_clinical_c_M54	0.000344978165938865	ef_clinical_c_K21	ef_clinical_c_M54	1.0062	0.0093	0.834	0.1224	9.5354e-12	ef_clinical_c_K21:ef_clinical_c_M54	K21 Gastro-oesophageal reflux disease	M54 Dorsalgia	female	female	ef_clinical_c_K21:ef_clinical_c_M54	5.99043021868787e-11	-1.57314387947499	0.115685506570497	0.397416119599696	0.5411 (0.1403)	0.834 (0.1224)
Age at first birth---Educational attainment	49m	a30m	0.9466	0.0079	0.6525	0.0444	6.4123e-49	49m:a30m	Age at first birth	Educational attainment	male	male	49m:a30m	2.73822540540541e-47	48f	a30f	0.951	0.0091	0.7365	0.0298	3.9685e-135	48f:a30f	Age at first birth	Educational attainment	female	female	48f:a30f	4.04530967741936e-133	-1.57087572903165	0.11621151726594	0.39852640737796	0.6525 (0.0444)	0.7365 (0.0298)
Insomnia---Number of children ever born	52m	a1m	1.0007	0.008	0.2878	0.0712	5.2516e-05	52m:a1m	Number of children ever born	Insomnia	male	male	52m:a1m	0.000196391195266272	51f	a1f	1.0086	0.0079	0.1373	0.0643	0.0328	51f:a1f	Number of children ever born	Insomnia	female	female	51f:a1f	0.0579362772498603	1.56873594001922	0.116709480505666	0.398841963815014	0.2878 (0.0712)	0.1373 (0.0643)
nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l5m	1.0696	0.0272	0.1552	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	male	male	152m:l5m	0.0103436988543372	154f	l5f	1.1034	0.0317	0.2723	0.0515	1.2164e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	female	female	154f:l5f	4.65918060606061e-07	-1.56926949361507	0.116585157454578	0.398841963815014	0.1552 (0.054)	0.2723 (0.0515)
F17 Mental and behavioural disorders due to use of tobacco---I83 Varicose veins of lower extremities	em_clinical_c_F17	em_clinical_c_I83	1.0134	0.0114	0.4213	0.1223	6e-04	em_clinical_c_F17:em_clinical_c_I83	F17 Mental and behavioural disorders due to use of tobacco	I83 Varicose veins of lower extremities	male	male	em_clinical_c_F17:em_clinical_c_I83	0.00185882352941176	ef_clinical_c_F17	ef_clinical_c_I83	1.044	0.0123	0.1925	0.08	0.0161	ef_clinical_c_F17:ef_clinical_c_I83	F17 Mental and behavioural disorders due to use of tobacco	I83 Varicose veins of lower extremities	female	female	ef_clinical_c_F17:ef_clinical_c_I83	0.0306297411198073	1.56560769685756	0.117440486984392	0.399948972139221	0.4213 (0.1223)	0.1925 (0.08)
I83 Varicose veins of lower extremities---I84 Haemorrhoids	em_clinical_c_I83	em_clinical_c_I84	1.0113	0.0098	-0.022	0.1206	0.855	em_clinical_c_I83:em_clinical_c_I84	I83 Varicose veins of lower extremities	I84 Haemorrhoids	male	male	em_clinical_c_I83:em_clinical_c_I84	0.903008021390374	ef_clinical_c_I83	ef_clinical_c_I84	1.0101	0.0087	0.2176	0.0941	0.0207	ef_clinical_c_I83:ef_clinical_c_I84	I83 Varicose veins of lower extremities	I84 Haemorrhoids	female	female	ef_clinical_c_I83:ef_clinical_c_I84	0.0382526315789474	-1.5663419786919	0.11726857837255	0.399948972139221	-0.022 (0.1206)	0.2176 (0.0941)
Fasting glucose---Waist circumference	169m	a27m	0.9877	0.0082	0.2212	0.0508	1.3293e-05	169m:a27m	Waist circumference	Fasting glucose	male	male	169m:a27m	5.55633333333333e-05	171f	a27f	0.9828	0.0085	0.3346	0.0518	1.0858e-10	171f:a27f	Waist circumference	Fasting glucose	female	female	171f:a27f	6.12701428571429e-10	-1.56300391009626	0.118051675130866	0.400014862544061	0.2212 (0.0508)	0.3346 (0.0518)
I20 Angina pectoris---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_I20	1.022	0.0102	0.2233	0.0611	3e-04	em_clinical_c_Block_K40-K46:em_clinical_c_I20	K40-K46 Hernia	I20 Angina pectoris	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_I20	0.000977319587628866	ef_clinical_c_Block_K40-K46	ef_clinical_c_I20	1.0035	0.0091	0.3972	0.093	1.954e-05	ef_clinical_c_Block_K40-K46:ef_clinical_c_I20	K40-K46 Hernia	I20 Angina pectoris	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_I20	5.69616236162362e-05	-1.56278955293898	0.118102102251418	0.400014862544061	0.2233 (0.0611)	0.3972 (0.093)
I83 Varicose veins of lower extremities---M17 Gonarthrosis [arthrosis of knee]	em_clinical_c_I83	em_clinical_c_M17	1.0042	0.0089	0.1377	0.0907	0.1292	em_clinical_c_I83:em_clinical_c_M17	I83 Varicose veins of lower extremities	M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_I83:em_clinical_c_M17	0.215902696985722	ef_clinical_c_I83	ef_clinical_c_M17	1.0154	0.0096	0.3282	0.0813	5.4063e-05	ef_clinical_c_I83:ef_clinical_c_M17	I83 Varicose veins of lower extremities	M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_I83:ef_clinical_c_M17	0.000149074240837696	-1.56398986038711	0.117819949652262	0.400014862544061	0.1377 (0.0907)	0.3282 (0.0813)
K55-K64 Other diseases of intestines---Snoring	a22m	em_clinical_c_Block_K55-K64	1.0063	0.0083	0.1195	0.0688	0.0825	a22m:em_clinical_c_Block_K55-K64	Snoring	K55-K64 Other diseases of intestines	male	male	a22m:em_clinical_c_Block_K55-K64	0.148209209778283	a22f	ef_clinical_c_Block_K55-K64	1.0107	0.0099	0.2567	0.0546	2.5523e-06	a22f:ef_clinical_c_Block_K55-K64	Snoring	K55-K64 Other diseases of intestines	female	female	a22f:ef_clinical_c_Block_K55-K64	8.31470927835052e-06	-1.56205889737209	0.118274114574096	0.400014862544061	0.1195 (0.0688)	0.2567 (0.0546)
Grip strength measurement/ Muscle weakness---M23 Internal derangement of knee	a21m	em_clinical_c_M23	1.013	0.0094	0.0233	0.1247	0.852	a21m:em_clinical_c_M23	Grip strength measurement/ Muscle weakness	M23 Internal derangement of knee	male	male	a21m:em_clinical_c_M23	0.901451623702712	a21f	ef_clinical_c_M23	0.993	0.0079	0.2592	0.0858	0.0025	a21f:ef_clinical_c_M23	Grip strength measurement/ Muscle weakness	M23 Internal derangement of knee	female	female	a21f:ef_clinical_c_M23	0.00546712802768166	-1.55847198380152	0.119121404281694	0.402188246414999	0.0233 (0.1247)	0.2592 (0.0858)
I20-I25 Ischaemic heart diseases---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	em_clinical_c_Block_I20-I25	1.0308	0.0136	0.3134	0.0743	2.4518e-05	152m:em_clinical_c_Block_I20-I25	Waist-hip ratio (<= 50 yrs, adjBMI)	I20-I25 Ischaemic heart diseases	male	male	152m:em_clinical_c_Block_I20-I25	9.85710941475827e-05	154f	ef_clinical_c_Block_I20-I25	1.0028	0.0105	0.1345	0.0877	0.1248	154f:ef_clinical_c_Block_I20-I25	Waist-hip ratio (<= 50 yrs, adjBMI)	I20-I25 Ischaemic heart diseases	female	female	154f:ef_clinical_c_Block_I20-I25	0.186904265402844	1.55643028934042	0.11960580729571	0.402613503464826	0.3134 (0.0743)	0.1345 (0.0877)
LDL---TC	l2m	l3m	1.1008	0.0286	0.9424	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	0	l2f	l3f	1.1084	0.0285	0.9272	0.0066	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	0	1.55621429597934	0.119657143014483	0.402613503464826	0.9424 (0.0072)	0.9272 (0.0066)
Age at first birth---Diagnoses - main ICD10: R10 Abdominal and pelvic pain	49m	R10_m	0.9923	0.0066	-0.3506	0.1172	0.0028	49m:R10_m	Age at first birth	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	49m:R10_m	0.00752380952380952	48f	R10_f	1.0058	0.0069	-0.5649	0.0742	2.706e-14	48f:R10_f	Age at first birth	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	48f:R10_f	2.20385567010309e-13	1.54490911026287	0.122368249533367	0.406190254417299	-0.3506 (0.1172)	-0.5649 (0.0742)
Diagnoses - main ICD10: K57 Diverticular disease of intestine---Grip strength measurement/ Muscle weakness	a21m	K57_m	1.0006	0.0068	-0.0017	0.0994	0.9864	a21m:K57_m	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	a21m:K57_m	0.990789574062301	a21f	K57_f	0.998	0.0072	0.1791	0.0615	0.0036	a21f:K57_f	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	a21f:K57_f	0.00764516129032258	-1.54679083579912	0.121913690743399	0.406190254417299	-0.0017 (0.0994)	0.1791 (0.0615)
F17 Mental and behavioural disorders due to use of tobacco---M16 Coxarthrosis [arthrosis of hip]	em_clinical_c_F17	em_clinical_c_M16	1.0034	0.013	0.361	0.155	0.0198	em_clinical_c_F17:em_clinical_c_M16	F17 Mental and behavioural disorders due to use of tobacco	M16 Coxarthrosis [arthrosis of hip]	male	male	em_clinical_c_F17:em_clinical_c_M16	0.0432996539792388	ef_clinical_c_F17	ef_clinical_c_M16	1.0242	0.0099	0.0874	0.0858	0.3079	ef_clinical_c_F17:ef_clinical_c_M16	F17 Mental and behavioural disorders due to use of tobacco	M16 Coxarthrosis [arthrosis of hip]	female	female	ef_clinical_c_F17:ef_clinical_c_M16	0.404390689941812	1.54434270153173	0.122505333005881	0.406190254417299	0.361 (0.155)	0.0874 (0.0858)
Fasting glucose---logTG	a27m	l4m	1.0718	0.0351	0.197	0.0474	3.1895e-05	a27m:l4m	Fasting glucose	logTG	male	male	a27m:l4m	0.00012598525	a27f	l4f	1.0981	0.0331	0.2975	0.0446	2.5641e-11	a27f:l4f	Fasting glucose	logTG	female	female	a27f:l4f	1.534575e-10	-1.54415960457402	0.122549672184239	0.406190254417299	0.197 (0.0474)	0.2975 (0.0446)
Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	163m	a21m	1.0164	0.0088	-0.3017	0.0666	5.8266e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	2.60057288135593e-05	165f	a21f	0.9843	0.0078	-0.1803	0.0412	1.2001e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	3.61172952380952e-05	-1.55018026754783	0.121098254592024	0.406190254417299	-0.3017 (0.0666)	-0.1803 (0.0412)
I84 Haemorrhoids---K44 Diaphragmatic hernia	em_clinical_c_I84	em_clinical_c_K44	1.0076	0.0095	0.1968	0.0947	0.0376	em_clinical_c_I84:em_clinical_c_K44	I84 Haemorrhoids	K44 Diaphragmatic hernia	male	male	em_clinical_c_I84:em_clinical_c_K44	0.0759693094629156	ef_clinical_c_I84	ef_clinical_c_K44	1.0187	0.0093	0.3946	0.086	4.5183e-06	ef_clinical_c_I84:ef_clinical_c_K44	I84 Haemorrhoids	K44 Diaphragmatic hernia	female	female	ef_clinical_c_I84:ef_clinical_c_K44	1.4226609561753e-05	-1.54625229619545	0.122043647951192	0.406190254417299	0.1968 (0.0947)	0.3946 (0.086)
J45 Asthma---Risk-taking behaviour	em_clinical_c_J45	r8m	1.0095	0.0099	0.0332	0.0686	0.6283	em_clinical_c_J45:r8m	J45 Asthma	Risk-taking behaviour	male	male	em_clinical_c_J45:r8m	0.734644469108398	ef_clinical_c_J45	r8f	1.0016	0.0098	0.1641	0.0493	9e-04	ef_clinical_c_J45:r8f	J45 Asthma	Risk-taking behaviour	female	female	ef_clinical_c_J45:r8f	0.00210044313146233	-1.54952480500566	0.121255613366814	0.406190254417299	0.0332 (0.0686)	0.1641 (0.0493)
K29 Gastritis and duodenitis---K55-K64 Other diseases of intestines	em_clinical_c_Block_K55-K64	em_clinical_c_K29	1.0039	0.0086	0.6848	0.1255	4.908e-08	em_clinical_c_Block_K55-K64:em_clinical_c_K29	K55-K64 Other diseases of intestines	K29 Gastritis and duodenitis	male	male	em_clinical_c_Block_K55-K64:em_clinical_c_K29	3.15229268292683e-07	ef_clinical_c_Block_K55-K64	ef_clinical_c_K29	1.0011	0.0082	0.9347	0.1022	5.9885e-20	ef_clinical_c_Block_K55-K64:ef_clinical_c_K29	K55-K64 Other diseases of intestines	K29 Gastritis and duodenitis	female	female	ef_clinical_c_Block_K55-K64:ef_clinical_c_K29	7.88485833333333e-19	-1.54403204209215	0.122580570417027	0.406190254417299	0.6848 (0.1255)	0.9347 (0.1022)
M75 Shoulder lesions---Risk-taking behaviour	em_clinical_c_M75	r8m	1.0095	0.0099	0.3588	0.0916	8.9532e-05	em_clinical_c_M75:r8m	M75 Shoulder lesions	Risk-taking behaviour	male	male	em_clinical_c_M75:r8m	0.000323708375286041	ef_clinical_c_M75	r8f	1.0016	0.0098	0.152	0.0975	0.1189	ef_clinical_c_M75:r8f	M75 Shoulder lesions	Risk-taking behaviour	female	female	ef_clinical_c_M75:r8f	0.17891619047619	1.54583352121471	0.122144779087765	0.406190254417299	0.3588 (0.0916)	0.152 (0.0975)
G50-G59 Nerve, nerve root and plexus disorders---I84 Haemorrhoids	em_clinical_c_Block_G50-G59	em_clinical_c_I84	1.0113	0.0098	0.3864	0.1238	0.0018	em_clinical_c_Block_G50-G59:em_clinical_c_I84	G50-G59 Nerve, nerve root and plexus disorders	I84 Haemorrhoids	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_I84	0.00514285714285714	ef_clinical_c_Block_G50-G59	ef_clinical_c_I84	1.0101	0.0087	0.1473	0.0934	0.1149	ef_clinical_c_Block_G50-G59:ef_clinical_c_I84	G50-G59 Nerve, nerve root and plexus disorders	I84 Haemorrhoids	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_I84	0.174141007194245	1.54177867960401	0.123127384730867	0.407315338377363	0.3864 (0.1238)	0.1473 (0.0934)
M45-M49 Spondylopathies---M54 Dorsalgia	em_clinical_c_Block_M45-M49	em_clinical_c_M54	1.0034	0.0088	0.9927	0.1365	3.5875e-13	em_clinical_c_Block_M45-M49:em_clinical_c_M54	M45-M49 Spondylopathies	M54 Dorsalgia	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_M54	4.18321033210332e-12	ef_clinical_c_Block_M45-M49	ef_clinical_c_M54	1.0062	0.0093	0.7383	0.0932	2.3677e-15	ef_clinical_c_Block_M45-M49:ef_clinical_c_M54	M45-M49 Spondylopathies	M54 Dorsalgia	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_M54	2.14998045977011e-14	1.53917769698422	0.123760920900716	0.408723041293962	0.9927 (0.1365)	0.7383 (0.0932)
E78 Disorders of lipoprotein metabolism and other lipidaemias---Hip circumference (adjBMI)	163m	em_clinical_c_E78	1.0202	0.0147	-0.185	0.0481	1e-04	163m:em_clinical_c_E78	Hip circumference (adjBMI)	E78 Disorders of lipoprotein metabolism and other lipidaemias	male	male	163m:em_clinical_c_E78	0.000344978165938865	165f	ef_clinical_c_E78	1.0088	0.011	-0.0822	0.0465	0.0767	165f:ef_clinical_c_E78	Hip circumference (adjBMI)	E78 Disorders of lipoprotein metabolism and other lipidaemias	female	female	165f:ef_clinical_c_E78	0.122906693711968	-1.53657890886796	0.124396460690472	0.41013262626976	-0.185 (0.0481)	-0.0822 (0.0465)
H26 Other cataract---Insomnia	a1m	em_clinical_c_H26	0.9992	0.0093	-0.001	0.091	0.9913	a1m:em_clinical_c_H26	Insomnia	H26 Other cataract	male	male	a1m:em_clinical_c_H26	0.993500792895655	a1f	ef_clinical_c_H26	1.0027	0.0088	0.1886	0.0837	0.0243	a1f:ef_clinical_c_H26	Insomnia	H26 Other cataract	female	female	a1f:ef_clinical_c_H26	0.0442072538860104	-1.53349231440114	0.125154598873922	0.411941016394065	-0.001 (0.091)	0.1886 (0.0837)
F17 Mental and behavioural disorders due to use of tobacco---Snoring	a22m	em_clinical_c_F17	1.0096	0.0102	0.09	0.0674	0.1815	a22m:em_clinical_c_F17	Snoring	F17 Mental and behavioural disorders due to use of tobacco	male	male	a22m:em_clinical_c_F17	0.281837837837838	a22f	ef_clinical_c_F17	1.0002	0.0094	0.229	0.0607	2e-04	a22f:ef_clinical_c_F17	Snoring	F17 Mental and behavioural disorders due to use of tobacco	female	female	a22f:ef_clinical_c_F17	0.00050438946528332	-1.53245402120722	0.125410435439695	0.412092818794317	0.09 (0.0674)	0.229 (0.0607)
HDL---K21 Gastro-oesophageal reflux disease	em_clinical_c_K21	l1m	1.1469	0.0465	-0.1942	0.0501	1e-04	em_clinical_c_K21:l1m	K21 Gastro-oesophageal reflux disease	HDL	male	male	em_clinical_c_K21:l1m	0.000344978165938865	ef_clinical_c_K21	l1f	1.1703	0.0504	-0.2966	0.0444	2.2762e-11	ef_clinical_c_K21:l1f	K21 Gastro-oesophageal reflux disease	HDL	female	female	ef_clinical_c_K21:l1f	1.37267022900763e-10	1.52965875027175	0.126101219017629	0.413561175217683	-0.1942 (0.0501)	-0.2966 (0.0444)
M45-M49 Spondylopathies---Nonword reading	ch1m	em_clinical_c_Block_M45-M49	1.0053	0.0079	-0.0319	0.1736	0.8541	ch1m:em_clinical_c_Block_M45-M49	Nonword reading	M45-M49 Spondylopathies	male	male	ch1m:em_clinical_c_Block_M45-M49	0.903008021390374	ch1f	ef_clinical_c_Block_M45-M49	0.9975	0.0095	-0.3859	0.1532	0.0118	ch1f:ef_clinical_c_Block_M45-M49	Nonword reading	M45-M49 Spondylopathies	female	female	ch1f:ef_clinical_c_Block_M45-M49	0.0230599876314162	1.52894442643003	0.126278221440514	0.413561175217683	-0.0319 (0.1736)	-0.3859 (0.1532)
