pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
ADHD---Age at first birth	49m	a9m	1.0065	0.0082	-0.4584	0.0637	6.3664e-13	49m:a9m	Age at first birth	ADHD	male	male	49m:a9m	6.33959410526316e-12	48f	a9f	1.0584	0.0092	-0.7776	0.0925	4.2479e-17	48f:a9f	Age at first birth	ADHD	female	female	48f:a9f	3.6867095412844e-16	2.84208787771636	0.00448191356888003	0.0328428748408094	-0.4584 (0.0637)	-0.7776 (0.0925)
Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r5m	1.0043	0.0123	0.0965	0.039	0.0134	151m:r5m	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	male	male	151m:r5m	0.0391246913580247	153f	r5f	1.051	0.01	-0.0759	0.0479	0.1134	153f:r5f	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	female	female	153f:r5f	0.21285	2.79104381750285	0.00525383592802893	0.0378784622553053	0.0965 (0.039)	-0.0759 (0.0479)
HDL---Waist-hip ratio (adjBMI)	187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	8.51339358974359e-07	189f	l1f	1.1103	0.0346	-0.3695	0.0309	5.3244e-33	189f:l1f	Waist-hip ratio (adjBMI)	HDL	female	female	189f:l1f	7.87012875e-32	2.78471676744786	0.00535744978352563	0.0380123817973961	-0.2234 (0.0424)	-0.3695 (0.0309)
Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a30m	0.9553	0.0089	-0.2735	0.0443	6.3861e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	4.87197629032258e-09	153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	0.0163677419354839	-2.75695284998916	0.00583427636016555	0.0389861769754817	-0.2735 (0.0443)	-0.1095 (0.0397)
Height---Waist-hip ratio	126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000417386801886792	127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.817998024691358	-2.76418111224931	0.00570658552820486	0.0389861769754817	-0.1691 (0.0433)	-0.0138 (0.0358)
Height---Waist-hip ratio (> 50 yrs, adjBMI)	126m	151m	0.9725	0.007	-0.0994	0.0583	0.0881	126m:151m	Height	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	126m:151m	0.190279908675799	127f	153f	0.9337	0.0087	0.0958	0.0402	0.0173	127f:153f	Height	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	127f:153f	0.0436421333333333	-2.75643258743277	0.00584356567641449	0.0389861769754817	-0.0994 (0.0583)	0.0958 (0.0402)
logTG---Waist-hip ratio (adjBMI)	187m	l4m	1.1031	0.0474	0.3145	0.038	1.1885e-16	187m:l4m	Waist-hip ratio (adjBMI)	logTG	male	male	187m:l4m	1.42319113924051e-15	189f	l4f	1.0884	0.0311	0.451	0.0316	4.0731e-46	189f:l4f	Waist-hip ratio (adjBMI)	logTG	female	female	189f:l4f	8.37641869565217e-45	-2.76191323405223	0.00574637471500811	0.0389861769754817	0.3145 (0.038)	0.451 (0.0316)
HDL---Snoring	a22m	l1m	1.0835	0.0357	-0.1587	0.0262	1.3417e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	1.00733984126984e-08	a22f	l1f	1.1107	0.0348	-0.2534	0.0226	3.7768e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	5.03218704225352e-28	2.73694849601333	0.00620120009278954	0.0407637711981901	-0.1587 (0.0262)	-0.2534 (0.0226)
Height SDS---Hip circumference	157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference	Height SDS	male	male	157m:97m	1.83437011494253e-13	159f	96f	0.9586	0.0076	0.4018	0.0589	8.6355e-12	159f:96f	Hip circumference	Height SDS	female	female	159f:96f	5.41005496688742e-11	2.70700835965718	0.00678925477546391	0.0439825635453966	0.6941 (0.0905)	0.4018 (0.0589)
logTG---Waist-hip ratio	181m	l4m	1.0927	0.0441	0.4629	0.0374	3.1067e-35	181m:l4m	Waist-hip ratio	logTG	male	male	181m:l4m	7.3473455e-34	183f	l4f	1.0873	0.0313	0.5933	0.0305	3.4183e-84	183f:l4f	Waist-hip ratio	logTG	female	female	183f:l4f	1.07790393333333e-82	-2.70204087663222	0.00689152892944128	0.0440073347351465	0.4629 (0.0374)	0.5933 (0.0305)
Fasting insulin---TC	a28m	l3m	1.446	0.1237	-0.1319	0.0548	0.0161	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	0.0458838323353293	a28f	l3f	1.219	0.0548	0.0918	0.0634	0.1475	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	0.26327358490566	-2.66942066398051	0.0075982221087465	0.0478366941212632	-0.1319 (0.0548)	0.0918 (0.0634)
logTG---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l4m	1.0698	0.0376	0.289	0.0476	1.2434e-09	152m:l4m	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	male	male	152m:l4m	9.4100512e-09	154f	l4f	1.0943	0.0344	0.4695	0.0507	2.1e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	female	female	154f:l4f	2.13612903225806e-19	-2.59551076740328	0.00944504435297853	0.0586379836914084	0.289 (0.0476)	0.4695 (0.0507)
Snoring---Weight	136m	a22m	1.0135	0.0082	0.1709	0.0378	5.9812e-06	136m:a22m	Weight	Snoring	male	male	136m:a22m	3.12608574585635e-05	137f	a22f	1.0206	0.0085	0.3014	0.0339	5.9527e-19	137f:a22f	Weight	Snoring	female	female	137f:a22f	5.68813555555556e-18	-2.57018771646896	0.0101643421288797	0.0622391908439619	0.1709 (0.0378)	0.3014 (0.0339)
Fasting insulin---nonHDL	a28m	l5m	1.3426	0.0979	0.0542	0.0663	0.414	a28m:l5m	Fasting insulin	nonHDL	male	male	a28m:l5m	0.582218722139673	a28f	l5f	1.1914	0.0496	0.3008	0.0698	1.6478e-05	a28f:l5f	Fasting insulin	nonHDL	female	female	a28f:l5f	6.57729451476793e-05	-2.56157092896473	0.0104199961849673	0.0629424093875727	0.0542 (0.0663)	0.3008 (0.0698)
Body Mass Index---Insomnia	144m	a1m	0.9961	0.0081	0.0391	0.043	0.3638	144m:a1m	Body Mass Index	Insomnia	male	male	144m:a1m	0.536902964118565	145f	a1f	1.0108	0.0085	0.1731	0.0313	3.0454e-08	145f:a1f	Body Mass Index	Insomnia	female	female	145f:a1f	1.55726940540541e-07	-2.51948699397667	0.0117525982145932	0.0694832291171994	0.0391 (0.043)	0.1731 (0.0313)
Pubertal growth---Weight	100m	136m	0.8638	0.0076	0.0656	0.0776	0.398	100m:136m	Pubertal growth	Weight	male	male	100m:136m	0.567885369532428	137f	99f	0.9849	0.0066	-0.2251	0.0855	0.0085	137f:99f	Weight	Pubertal growth	female	female	137f:99f	0.0232398843930636	2.51766079081831	0.0118137033845798	0.0694832291171994	0.0656 (0.0776)	-0.2251 (0.0855)
Cardiovascular disease---Left 5m area	a13m	bm2m	1.0054	0.0087	-0.0752	0.0748	0.3147	a13m:bm2m	Cardiovascular disease	Left 5m area	male	male	a13m:bm2m	0.480947011308562	a13f	bm2f	1.0025	0.0078	0.2096	0.0857	0.0144	a13f:bm2f	Cardiovascular disease	Left 5m area	female	female	a13f:bm2f	0.0377351800554017	-2.50369103383704	0.0122905310129283	0.0713489267893368	-0.0752 (0.0748)	0.2096 (0.0857)
Educational attainment---Schizophrenia	a30m	r5m	1.0076	0.0115	-0.0071	0.0286	0.8035	a30m:r5m	Educational attainment	Schizophrenia	male	male	a30m:r5m	0.879758101851852	a30f	r5f	1.0575	0.0098	0.0985	0.0312	0.0016	a30f:r5f	Educational attainment	Schizophrenia	female	female	a30f:r5f	0.0049953795379538	-2.49498324375636	0.0125963078277478	0.0721865333205547	-0.0071 (0.0286)	0.0985 (0.0312)
Age at first birth---Carotid intima-media thickness	49m	r9m	0.995	0.0066	-0.2637	0.0806	0.0011	49m:r9m	Age at first birth	Carotid intima-media thickness	male	male	49m:r9m	0.0043	48f	r9f	1.0091	0.0065	-0.0123	0.0625	0.8439	48f:r9f	Age at first birth	Carotid intima-media thickness	female	female	48f:r9f	0.925063035921205	-2.46487054423781	0.0137062761808031	0.0762027437200879	-0.2637 (0.0806)	-0.0123 (0.0625)
Height SDS---Waist circumference	169m	97m	0.9786	0.008	0.5717	0.0918	4.6519e-10	169m:97m	Waist circumference	Height SDS	male	male	169m:97m	3.57780276422764e-09	171f	96f	0.9585	0.0075	0.3115	0.0524	2.8119e-09	171f:96f	Waist circumference	Height SDS	female	female	171f:96f	1.55558912280702e-08	2.46162782800138	0.0138308102333982	0.0762027437200879	0.5717 (0.0918)	0.3115 (0.0524)
Insomnia---Word reading	a1m	ch6m	0.9892	0.0069	-0.0197	0.0852	0.8172	a1m:ch6m	Insomnia	Word reading	male	male	a1m:ch6m	0.886942726231386	a1f	ch6f	1.0016	0.0064	-0.3328	0.0948	4e-04	a1f:ch6f	Insomnia	Word reading	female	female	a1f:ch6f	0.00138102189781022	2.45645478057926	0.0140315459989159	0.0762027437200879	-0.0197 (0.0852)	-0.3328 (0.0948)
Number of children ever born---Snoring	52m	a22m	1.0171	0.0075	-0.0356	0.0646	0.5815	52m:a22m	Number of children ever born	Snoring	male	male	52m:a22m	0.72191469816273	51f	a22f	1.0206	0.0074	0.1593	0.0462	6e-04	51f:a22f	Number of children ever born	Snoring	female	female	51f:a22f	0.00199157894736842	-2.45402943089806	0.0141265419216666	0.0762027437200879	-0.0356 (0.0646)	0.1593 (0.0462)
Schizophrenia---Type 2 diabetes	a8m	r5m	1.0067	0.0114	-0.0432	0.0268	0.1079	a8m:r5m	Type 2 diabetes	Schizophrenia	male	male	a8m:r5m	0.22046090712743	a8f	r5f	1.0585	0.0097	-0.1475	0.033	7.6634e-06	a8f:r5f	Type 2 diabetes	Schizophrenia	female	female	a8f:r5f	3.20777716814159e-05	2.45344537627846	0.0141495027489201	0.0762027437200879	-0.0432 (0.0268)	-0.1475 (0.033)
Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	187m	a21m	1.0154	0.0092	0.2622	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	0.0035475	189f	a21f	0.984	0.0079	0.0365	0.0497	0.4619	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	0.616300987306065	2.41602575360475	0.0156909514977082	0.0834982776128041	0.2622 (0.0791)	0.0365 (0.0497)
HDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l1m	1.0891	0.039	-0.2138	0.0452	2.279e-06	152m:l1m	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	male	male	152m:l1m	1.24620462427746e-05	154f	l1f	1.1136	0.0366	-0.3671	0.0456	8.2278e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjBMI)	HDL	female	female	154f:l1f	6.37991704918033e-15	2.3876303467283	0.0169573882586697	0.0891759123720628	-0.2138 (0.0452)	-0.3671 (0.0456)
HDL---TC	l1m	l3m	1.0952	0.0299	0.2388	0.0243	8.3215e-23	l1m:l3m	HDL	TC	male	male	l1m:l3m	1.31202316666667e-21	l1f	l3f	1.106	0.03	0.1579	0.024	4.5118e-11	l1f:l3f	HDL	TC	female	female	l1f:l3f	2.71857503184713e-10	2.36868882741869	0.0178512653758609	0.0927850653838353	0.2388 (0.0243)	0.1579 (0.024)
HDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l1m	1.0891	0.0391	-0.2251	0.0427	1.3411e-07	151m:l1m	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	male	male	151m:l1m	8.23818571428571e-07	153f	l1f	1.1141	0.0367	-0.3518	0.0334	7.0078e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjBMI)	HDL	female	female	153f:l1f	8.95862e-25	2.33715709397036	0.0194310172195272	0.0998352264037777	-0.2251 (0.0427)	-0.3518 (0.0334)
Hip circumference (adjBMI)---Risk-taking behaviour	163m	r8m	1.0081	0.0087	-0.16	0.0388	3.7021e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	0.000177775969543147	165f	r8f	0.9979	0.0075	-0.0337	0.038	0.3745	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	0.533549698795181	-2.32559222946539	0.0200403145134272	0.10179568849434	-0.16 (0.0388)	-0.0337 (0.038)
Type 2 diabetes---Weight	136m	a8m	1.0373	0.0155	0.3839	0.0355	3.5108e-27	136m:a8m	Weight	Type 2 diabetes	male	male	136m:a8m	6.6424336e-26	137f	a8f	1.0515	0.013	0.503	0.0377	1.1773e-40	137f:a8f	Weight	Type 2 diabetes	female	female	137f:a8f	2.18377607843137e-39	-2.29995649765541	0.0214506847517665	0.107735461618423	0.3839 (0.0355)	0.503 (0.0377)
Educational attainment---LDL	a30m	l2m	1.0638	0.029	-0.0813	0.0237	6e-04	a30m:l2m	Educational attainment	LDL	male	male	a30m:l2m	0.00243605150214592	a30f	l2f	1.079	0.0308	-0.1516	0.02	3.1647e-14	a30f:l2f	Educational attainment	LDL	female	female	a30f:l2f	2.28534824427481e-13	2.26692825191292	0.0233946090391938	0.115486572212735	-0.0813 (0.0237)	-0.1516 (0.02)
Fasting insulin---Free thyroxine (FT4)	4373m	a28m	0.929	0.0169	-0.253	0.0983	0.01	4373m:a28m	Free thyroxine (FT4)	Fasting insulin	male	male	4373m:a28m	0.0303205128205128	4374f	a28f	1.0072	0.0095	0.1436	0.1449	0.3217	4374f:a28f	Free thyroxine (FT4)	Fasting insulin	female	female	4374f:a28f	0.482295087163233	-2.26503243490069	0.0235106891976708	0.115486572212735	-0.253 (0.0983)	0.1436 (0.1449)
Body Mass Index---Left Caudate	144m	bm5m	1.0064	0.0073	0.1328	0.0456	0.0036	144m:bm5m	Body Mass Index	Left Caudate	male	male	144m:bm5m	0.0122945848375451	145f	bm5f	1.0021	0.0078	-0.0034	0.0402	0.9324	145f:bm5f	Body Mass Index	Left Caudate	female	female	145f:bm5f	0.967782894736842	2.24050738808518	0.0250580016810692	0.118037655820944	0.1328 (0.0456)	-0.0034 (0.0402)
Height SDS---Waist circumference (adjBMI)	175m	97m	0.978	0.0081	0.5973	0.084	1.173e-12	175m:97m	Waist circumference (adjBMI)	Height SDS	male	male	175m:97m	1.13230408163265e-11	177f	96f	0.9581	0.0076	0.358	0.066	5.6698e-08	177f:96f	Waist circumference (adjBMI)	Height SDS	female	female	177f:96f	2.83789989417989e-07	2.2400711723834	0.0250863026912522	0.118037655820944	0.5973 (0.084)	0.358 (0.066)
Hip circumference---Pubertal growth	100m	157m	0.8726	0.0088	0.0253	0.0944	0.7883	100m:157m	Pubertal growth	Hip circumference	male	male	100m:157m	0.868139464493597	159f	99f	0.9841	0.0066	-0.2397	0.0708	7e-04	159f:99f	Hip circumference	Pubertal growth	female	female	159f:99f	0.00228344827586207	2.24576271186441	0.024719210898737	0.118037655820944	0.0253 (0.0944)	-0.2397 (0.0708)
TC---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l3m	1.1042	0.0355	0.0503	0.0456	0.2692	151m:l3m	Waist-hip ratio (> 50 yrs, adjBMI)	TC	male	male	151m:l3m	0.431542470389171	153f	l3f	1.1312	0.0368	0.1872	0.0404	3.5689e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjBMI)	TC	female	female	153f:l3f	1.56304601851852e-05	-2.24712662536853	0.0246319357672636	0.118037655820944	0.0503 (0.0456)	0.1872 (0.0404)
Waist circumference (adjBMI)---Weight	136m	175m	0.8736	0.0081	0.3461	0.0402	7.359e-18	136m:175m	Weight	Waist circumference (adjBMI)	male	male	136m:175m	9.16001842105263e-17	137f	177f	0.8894	0.0081	0.2247	0.037	1.2232e-09	137f:177f	Weight	Waist circumference (adjBMI)	female	female	137f:177f	6.88778095238095e-09	2.22199772105574	0.0262834596133582	0.119884759665011	0.3461 (0.0402)	0.2247 (0.037)
logTG---Waist circumference	169m	l4m	1.0733	0.0385	0.3483	0.0334	1.9009e-25	169m:l4m	Waist circumference	logTG	male	male	169m:l4m	3.21116321428571e-24	171f	l4f	1.0851	0.0307	0.4453	0.028	8.2235e-57	171f:l4f	Waist circumference	logTG	female	female	171f:l4f	1.94485775e-55	-2.22559033339899	0.0260416342756993	0.119884759665011	0.3483 (0.0334)	0.4453 (0.028)
logTG---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l4m	1.0698	0.0377	0.3044	0.0452	1.6728e-11	151m:l4m	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	male	male	151m:l4m	1.49289509433962e-10	153f	l4f	1.0949	0.0344	0.4315	0.0348	2.8689e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	female	female	153f:l4f	4.523299e-34	-2.22808337293887	0.0258749558384088	0.119884759665011	0.3044 (0.0452)	0.4315 (0.0348)
Body Mass Index---Type 2 diabetes	144m	a8m	1.04	0.0157	0.4581	0.0319	1.2456e-46	144m:a8m	Body Mass Index	Type 2 diabetes	male	male	144m:a8m	3.80108903225807e-45	145f	a8f	1.0524	0.0129	0.5541	0.0293	8.5279e-80	145f:a8f	Body Mass Index	Type 2 diabetes	female	female	145f:a8f	2.5210604375e-78	-2.21637499234916	0.0266658309166202	0.120400266865952	0.4581 (0.0319)	0.5541 (0.0293)
TC---Type 2 diabetes	a8m	l3m	1.1036	0.0314	0.0128	0.0264	0.6264	a8m:l3m	Type 2 diabetes	TC	male	male	a8m:l3m	0.759710769230769	a8f	l3f	1.1127	0.0316	0.0941	0.0258	3e-04	a8f:l3f	Type 2 diabetes	TC	female	female	a8f:l3f	0.00105501858736059	-2.20245149830315	0.0276334315829867	0.123521439175951	0.0128 (0.0264)	0.0941 (0.0258)
Fasting insulin---Waist circumference (adjBMI)	175m	a28m	1.0126	0.0242	0.0687	0.0981	0.4839	175m:a28m	Waist circumference (adjBMI)	Fasting insulin	male	male	175m:a28m	0.636675104311544	177f	a28f	1.017	0.0095	0.367	0.0939	9.2526e-05	177f:a28f	Waist circumference (adjBMI)	Fasting insulin	female	female	177f:a28f	0.000339262	-2.19666150305656	0.0280446302030333	0.12411831386887	0.0687 (0.0981)	0.367 (0.0939)
Insomnia---Left Caudate	a1m	bm5m	1.0025	0.0072	0.0217	0.0619	0.7263	a1m:bm5m	Insomnia	Left Caudate	male	male	a1m:bm5m	0.827408894230769	a1f	bm5f	1.0045	0.0074	0.1955	0.0496	8.0727e-05	a1f:bm5f	Insomnia	Left Caudate	female	female	a1f:bm5f	0.0002983114921875	-2.19110582268539	0.0284441354751072	0.124652240758558	0.0217 (0.0619)	0.1955 (0.0496)
Educational attainment---Waist-hip ratio	181m	a30m	0.962	0.0106	-0.3887	0.0362	7.2542e-27	181m:a30m	Waist-hip ratio	Educational attainment	male	male	181m:a30m	1.34558298039216e-25	183f	a30f	0.9518	0.0091	-0.2822	0.0327	6.0491e-18	183f:a30f	Waist-hip ratio	Educational attainment	female	female	183f:a30f	5.50235442307692e-17	-2.18316100252679	0.0290239555030389	0.125581712750447	-0.3887 (0.0362)	-0.2822 (0.0327)
Fasting glucose---LDL	a27m	l2m	1.2752	0.1083	-0.169	0.0561	0.0026	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	0.00935209125475285	a27f	l2f	1.419	0.1405	0.009	0.0593	0.8794	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	0.94815244596132	-2.18053109323224	0.0292181166130794	0.125581712750447	-0.169 (0.0561)	0.009 (0.0593)
Weight---Word reading	136m	ch6m	0.9879	0.0068	0.0336	0.0763	0.6602	136m:ch6m	Weight	Word reading	male	male	136m:ch6m	0.784609547738694	137f	ch6f	1.0032	0.0069	-0.2046	0.08	0.0105	137f:ch6f	Weight	Word reading	female	female	137f:ch6f	0.0280593220338983	2.15464698140451	0.0311894696104132	0.132778027770045	0.0336 (0.0763)	-0.2046 (0.08)
ADHD---Insomnia	a1m	a9m	1.006	0.0081	0.2676	0.0582	4.1919e-06	a1m:a9m	Insomnia	ADHD	male	male	a1m:a9m	2.24041661016949e-05	a1f	a9f	1.0589	0.0089	0.4836	0.0825	4.6381e-09	a1f:a9f	Insomnia	ADHD	female	female	a1f:a9f	2.53620959537572e-08	-2.13940152257852	0.0324031637442165	0.133790244207687	0.2676 (0.0582)	0.4836 (0.0825)
ADHD---Type 2 diabetes	a8m	a9m	1.0065	0.0081	0.3697	0.0412	2.6721e-19	a8m:a9m	Type 2 diabetes	ADHD	male	male	a8m:a9m	3.56029098591549e-18	a8f	a9f	1.0584	0.0087	0.2086	0.0633	0.001	a8f:a9f	Type 2 diabetes	ADHD	female	female	a8f:a9f	0.0031744966442953	2.13301161083509	0.0329237737423838	0.133790244207687	0.3697 (0.0412)	0.2086 (0.0633)
Body Mass Index---Waist-hip ratio (<= 50 yrs, adjBMI)	144m	152m	0.9646	0.0077	-0.0175	0.0513	0.7332	144m:152m	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	144m:152m	0.830578947368421	145f	154f	0.9579	0.0076	-0.1707	0.0499	6e-04	145f:154f	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	145f:154f	0.00199157894736842	2.14067973166741	0.0322998740943633	0.133790244207687	-0.0175 (0.0513)	-0.1707 (0.0499)
Insomnia---logTG	a1m	l4m	1.047	0.0323	0.1342	0.0302	9.0496e-06	a1m:l4m	Insomnia	logTG	male	male	a1m:l4m	4.52958814814815e-05	a1f	l4f	1.0786	0.0296	0.2209	0.0271	3.4651e-16	a1f:l4f	Insomnia	logTG	female	female	a1f:l4f	2.77795305084746e-15	-2.13670626922605	0.0326218897835333	0.133790244207687	0.1342 (0.0302)	0.2209 (0.0271)
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	152m	0.9645	0.0076	0.7853	0.102	1.3833e-14	151m:152m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	151m:152m	1.52163e-13	153f	154f	0.9577	0.0074	1.0633	0.0809	1.9655e-39	153f:154f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	153f:154f	3.38066e-38	-2.13538009603237	0.0327299751608207	0.133790244207687	0.7853 (0.102)	1.0633 (0.0809)
nonHDL---Waist-hip ratio (adjBMI)	187m	l5m	1.0855	0.0332	0.1765	0.0472	2e-04	187m:l5m	Waist-hip ratio (adjBMI)	nonHDL	male	male	187m:l5m	0.00086	189f	l5f	1.095	0.0299	0.3017	0.0351	8.1351e-18	189f:l5f	Waist-hip ratio (adjBMI)	nonHDL	female	female	189f:l5f	7.26019301886792e-17	-2.12850999359595	0.0332948222624968	0.134079149111136	0.1765 (0.0472)	0.3017 (0.0351)
Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a21m	1.0178	0.0076	0.2158	0.0898	0.0162	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	0.0458838323353293	153f	a21f	0.9789	0.0089	-0.014	0.0607	0.8177	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	0.905789461358314	2.12010933980404	0.0339968254961572	0.135683758899842	0.2158 (0.0898)	-0.014 (0.0607)
Multisite chronic pain---Risk-taking behaviour	a29m	r8m	1.0053	0.0074	0.2851	0.0446	1.6963e-10	a29m:r8m	Multisite chronic pain	Risk-taking behaviour	male	male	a29m:r8m	1.40763140350877e-09	a29f	r8f	0.9988	0.0073	0.1618	0.0376	1.6625e-05	a29f:r8f	Multisite chronic pain	Risk-taking behaviour	female	female	a29f:r8f	6.60808823529412e-05	2.11367011478404	0.0345434527190251	0.136645339516852	0.2851 (0.0446)	0.1618 (0.0376)
Age at first birth---HDL	49m	l1m	1.0713	0.0323	0.2498	0.0312	1.2228e-15	49m:l1m	Age at first birth	HDL	male	male	49m:l1m	1.39369734939759e-14	48f	l1f	1.0961	0.0314	0.3367	0.0277	5.4545e-34	48f:l1f	Age at first birth	HDL	female	female	48f:l1f	8.32251129032258e-33	-2.08283117503532	0.0372666148599502	0.146124358266647	0.2498 (0.0312)	0.3367 (0.0277)
Cardiovascular disease---LDL	a13m	l2m	1.0848	0.0307	0.0918	0.0354	0.0095	a13m:l2m	Cardiovascular disease	LDL	male	male	a13m:l2m	0.0292736156351792	a13f	l2f	1.0946	0.034	0.1982	0.037	8.6782e-08	a13f:l2f	Cardiovascular disease	LDL	female	female	a13f:l2f	4.29820795811518e-07	-2.07783967173528	0.0377241285331493	0.14663204742885	0.0918 (0.0354)	0.1982 (0.037)
Fasting insulin---Waist-hip ratio (adjBMI)	187m	a28m	1.0126	0.0245	0.0857	0.098	0.3818	187m:a28m	Waist-hip ratio (adjBMI)	Fasting insulin	male	male	187m:a28m	0.553961349693252	189f	a28f	1.0185	0.0095	0.3841	0.1059	3e-04	189f:a28f	Waist-hip ratio (adjBMI)	Fasting insulin	female	female	189f:a28f	0.00105501858736059	-2.06809682541824	0.0386309191689183	0.148862248866435	0.0857 (0.098)	0.3841 (0.1059)
Cardiovascular disease---Hip circumference (adjBMI)	163m	a13m	1.0094	0.0147	-0.2352	0.0398	3.2838e-09	163m:a13m	Hip circumference (adjBMI)	Cardiovascular disease	male	male	163m:a13m	2.3182647761194e-08	165f	a13f	0.989	0.0087	-0.1095	0.0462	0.0178	165f:a13f	Hip circumference (adjBMI)	Cardiovascular disease	female	female	165f:a13f	0.0444295514511873	-2.06135386879112	0.0392692924715836	0.150028835340153	-0.2352 (0.0398)	-0.1095 (0.0462)
Body Mass Index---Risk-taking behaviour	144m	r8m	1.0038	0.0078	0.1353	0.0389	5e-04	144m:r8m	Body Mass Index	Risk-taking behaviour	male	male	144m:r8m	0.00205652173913043	145f	r8f	0.9982	0.0075	0.0308	0.0329	0.3495	145f:r8f	Body Mass Index	Risk-taking behaviour	female	female	145f:r8f	0.510226851851852	2.05114203314452	0.0402531169838348	0.152484265184527	0.1353 (0.0389)	0.0308 (0.0329)
Educational attainment---logTG	a30m	l4m	1.0582	0.0348	-0.2776	0.0229	8.5038e-34	a30m:l4m	Educational attainment	logTG	male	male	a30m:l4m	1.78768773333333e-32	a30f	l4f	1.0911	0.0327	-0.3438	0.0229	5.2149e-51	a30f:l4f	Educational attainment	logTG	female	female	a30f:l4f	1.17459414285714e-49	2.04412528011133	0.0409411723167614	0.152505866879936	-0.2776 (0.0229)	-0.3438 (0.0229)
