pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Body Mass Index---Waist-hip ratio (<= 50 yrs, adjBMI)	144m	152m	0.9646	0.0077	-0.0175	0.0513	0.7332	144m:152m	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	144m:152m	0.830578947368421	145f	154f	0.9579	0.0076	-0.1707	0.0499	6e-04	145f:154f	Body Mass Index	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	145f:154f	0.00199157894736842
Body Mass Index---Waist-hip ratio (adjBMI)	144m	187m	0.9043	0.0075	-0.0462	0.0442	0.2957	144m:187m	Body Mass Index	Waist-hip ratio (adjBMI)	male	male	144m:187m	0.461604290429043	145f	189f	0.9082	0.0088	-0.0974	0.0325	0.0027	145f:189f	Body Mass Index	Waist-hip ratio (adjBMI)	female	female	145f:189f	0.00816038338658147
Body Mass Index---Weight	136m	144m	0.7943	0.0077	0.7813	0.0186	0	136m:144m	Weight	Body Mass Index	male	male	136m:144m	0	137f	145f	0.7319	0.0079	0.8867	0.0134	0	137f:145f	Weight	Body Mass Index	female	female	137f:145f	0
Body Mass Index---Word reading	144m	ch6m	0.9882	0.0066	-0.1685	0.064	0.0085	144m:ch6m	Body Mass Index	Word reading	male	male	144m:ch6m	0.0265379537953795	145f	ch6f	1.0029	0.0071	-0.229	0.067	6e-04	145f:ch6f	Body Mass Index	Word reading	female	female	145f:ch6f	0.00199157894736842
Body Mass Index---logTG	144m	l4m	1.0602	0.0325	0.3098	0.0293	4.0673e-26	144m:l4m	Body Mass Index	logTG	male	male	144m:l4m	7.25974679245283e-25	145f	l4f	1.088	0.0312	0.3771	0.0283	1.8022e-40	145f:l4f	Body Mass Index	logTG	female	female	145f:l4f	3.27861769230769e-39
Body Mass Index---nonHDL	144m	l5m	1.0698	0.0257	0.0634	0.0276	0.0216	144m:l5m	Body Mass Index	nonHDL	male	male	144m:l5m	0.0595731778425656	145f	l5f	1.0956	0.0298	0.2174	0.0261	8.362e-17	145f:l5f	Body Mass Index	nonHDL	female	female	145f:l5f	7.06290357142857e-16
CC Central---Left 5m area	bm2m	bm8m	1.0106	0.0064	-0.2713	0.1511	0.0725	bm2m:bm8m	Left 5m area	CC Central	male	male	bm2m:bm8m	0.163913126491647	bm2f	bm8f	1.0018	0.0067	-0.3275	0.1004	0.0011	bm2f:bm8f	Left 5m area	CC Central	female	female	bm2f:bm8f	0.00345714285714286
CC Central---Left Caudate	bm5m	bm8m	1.0106	0.0064	0.0158	0.1251	0.8996	bm5m:bm8m	Left Caudate	CC Central	male	male	bm5m:bm8m	0.941415859030837	bm5f	bm8f	1.0018	0.0067	-0.1967	0.0813	0.0156	bm5f:bm8f	Left Caudate	CC Central	female	female	bm5f:bm8f	0.0401021739130435
CC Central---Waist-hip ratio (adjBMI)	187m	bm8m	1.0143	0.0082	-0.1434	0.1028	0.163	187m:bm8m	Waist-hip ratio (adjBMI)	CC Central	male	male	187m:bm8m	0.302349019607843	189f	bm8f	0.9992	0.0076	-0.1435	0.0587	0.0145	189f:bm8f	Waist-hip ratio (adjBMI)	CC Central	female	female	189f:bm8f	0.0378922651933702
Cardiovascular disease---Carotid intima-media thickness	a13m	r9m	0.9995	0.0073	0.1646	0.0696	0.018	a13m:r9m	Cardiovascular disease	Carotid intima-media thickness	male	male	a13m:r9m	0.0506785714285714	a13f	r9f	1.0085	0.0068	0.1805	0.0776	0.02	a13f:r9f	Cardiovascular disease	Carotid intima-media thickness	female	female	a13f:r9f	0.0495287958115183
Cardiovascular disease---Educational attainment	a13m	a30m	0.9563	0.0077	-0.2943	0.0297	3.406e-23	a13m:a30m	Cardiovascular disease	Educational attainment	male	male	a13m:a30m	5.55530344827586e-22	a13f	a30f	0.9566	0.0094	-0.3798	0.0358	2.4399e-26	a13f:a30f	Cardiovascular disease	Educational attainment	female	female	a13f:a30f	3.16184301369863e-25
Cardiovascular disease---Fasting glucose	a13m	a27m	1.0119	0.0267	0.0651	0.0691	0.3457	a13m:a27m	Cardiovascular disease	Fasting glucose	male	male	a13m:a27m	0.515011338582677	a13f	a27f	1.0236	0.0293	0.1744	0.0641	0.0065	a13f:a27f	Cardiovascular disease	Fasting glucose	female	female	a13f:a27f	0.0179795321637427
Cardiovascular disease---Fasting insulin	a13m	a28m	0.975	0.0185	0.2649	0.1091	0.0152	a13m:a28m	Cardiovascular disease	Fasting insulin	male	male	a13m:a28m	0.0435733333333333	a13f	a28f	1.017	0.0103	0.1639	0.1165	0.1593	a13f:a28f	Cardiovascular disease	Fasting insulin	female	female	a13f:a28f	0.276509724770642
Cardiovascular disease---Grip strength measurement/ Muscle weakness	a13m	a21m	1.0172	0.0074	0.0491	0.0636	0.4398	a13m:a21m	Cardiovascular disease	Grip strength measurement/ Muscle weakness	male	male	a13m:a21m	0.603794782608696	a13f	a21f	0.9934	0.0084	0.1837	0.0591	0.0019	a13f:a21f	Cardiovascular disease	Grip strength measurement/ Muscle weakness	female	female	a13f:a21f	0.00587385620915033
Cardiovascular disease---HDL	a13m	l1m	1.1193	0.0403	-0.3295	0.025	8.0416e-40	a13m:l1m	Cardiovascular disease	HDL	male	male	a13m:l1m	2.1735296e-38	a13f	l1f	1.1401	0.0392	-0.3962	0.0298	1.9593e-40	a13f:l1f	Cardiovascular disease	HDL	female	female	a13f:l1f	3.49716566037736e-39
Cardiovascular disease---Height	126m	a13m	0.9993	0.0126	-0.1529	0.0338	6.167e-06	126m:a13m	Height	Cardiovascular disease	male	male	126m:a13m	3.18149054347826e-05	127f	a13f	0.9901	0.0092	-0.1024	0.0398	0.0101	127f:a13f	Height	Cardiovascular disease	female	female	127f:a13f	0.0270668555240793
Cardiovascular disease---Hip circumference	157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0861	157m:a13m	Hip circumference	Cardiovascular disease	male	male	157m:a13m	0.187674193548387	159f	a13f	0.9901	0.0089	0.1823	0.0426	1.8523e-05	159f:a13f	Hip circumference	Cardiovascular disease	female	female	159f:a13f	7.30114916666667e-05
Cardiovascular disease---Hip circumference (adjBMI)	163m	a13m	1.0094	0.0147	-0.2352	0.0398	3.2838e-09	163m:a13m	Hip circumference (adjBMI)	Cardiovascular disease	male	male	163m:a13m	2.3182647761194e-08	165f	a13f	0.989	0.0087	-0.1095	0.0462	0.0178	165f:a13f	Hip circumference (adjBMI)	Cardiovascular disease	female	female	165f:a13f	0.0444295514511873
Cardiovascular disease---Insomnia	a13m	a1m	0.9947	0.0088	0.2314	0.0415	2.441e-08	a13m:a1m	Cardiovascular disease	Insomnia	male	male	a13m:a1m	1.59254206896552e-07	a13f	a1f	1.0154	0.0085	0.2999	0.0518	7.3213e-09	a13f:a1f	Cardiovascular disease	Insomnia	female	female	a13f:a1f	3.91296598870057e-08
Cardiovascular disease---LDL	a13m	l2m	1.0848	0.0307	0.0918	0.0354	0.0095	a13m:l2m	Cardiovascular disease	LDL	male	male	a13m:l2m	0.0292736156351792	a13f	l2f	1.0946	0.034	0.1982	0.037	8.6782e-08	a13f:l2f	Cardiovascular disease	LDL	female	female	a13f:l2f	4.29820795811518e-07
Cardiovascular disease---Left 5m area	a13m	bm2m	1.0054	0.0087	-0.0752	0.0748	0.3147	a13m:bm2m	Cardiovascular disease	Left 5m area	male	male	a13m:bm2m	0.480947011308562	a13f	bm2f	1.0025	0.0078	0.2096	0.0857	0.0144	a13f:bm2f	Cardiovascular disease	Left 5m area	female	female	a13f:bm2f	0.0377351800554017
Cardiovascular disease---Multisite chronic pain	a13m	a29m	1.0288	0.0094	0.3013	0.0422	9.8567e-13	a13m:a29m	Cardiovascular disease	Multisite chronic pain	male	male	a13m:a29m	9.71295645833333e-12	a13f	a29f	1.0211	0.0096	0.3582	0.0448	1.2955e-15	a13f:a29f	Cardiovascular disease	Multisite chronic pain	female	female	a13f:a29f	9.88341129032258e-15
Cardiovascular disease---Number of children ever born	52m	a13m	0.998	0.0116	0.1626	0.0633	0.0102	52m:a13m	Number of children ever born	Cardiovascular disease	male	male	52m:a13m	0.0308281150159744	51f	a13f	0.9894	0.0083	0.2323	0.0626	2e-04	51f:a13f	Number of children ever born	Cardiovascular disease	female	female	51f:a13f	0.000708614232209738
Cardiovascular disease---PTSD	a13m	r4m	1.0186	0.0074	0.1886	0.0615	0.0022	a13m:r4m	Cardiovascular disease	PTSD	male	male	a13m:r4m	0.00825873015873016	a13f	r4f	1.001	0.0068	0.3029	0.0592	3.0558e-07	a13f:r4f	Cardiovascular disease	PTSD	female	female	a13f:r4f	1.45265668341709e-06
Cardiovascular disease---Snoring	a13m	a22m	1.0198	0.0085	0.139	0.0363	1e-04	a13m:a22m	Cardiovascular disease	Snoring	male	male	a13m:a22m	0.00043394495412844	a13f	a22f	1.0303	0.0084	0.1444	0.0423	6e-04	a13f:a22f	Cardiovascular disease	Snoring	female	female	a13f:a22f	0.00199157894736842
Cardiovascular disease---TC	a13m	l3m	1.1315	0.034	0.0786	0.0339	0.0205	a13m:l3m	Cardiovascular disease	TC	male	male	a13m:l3m	0.0568709677419355	a13f	l3f	1.1294	0.0336	0.1184	0.0362	0.0011	a13f:l3f	Cardiovascular disease	TC	female	female	a13f:l3f	0.00345714285714286
Cardiovascular disease---Type 2 diabetes	a13m	a8m	1.0455	0.0159	0.4092	0.0336	3.9743e-34	a13m:a8m	Cardiovascular disease	Type 2 diabetes	male	male	a13m:a8m	8.95163761904762e-33	a13f	a8f	1.0485	0.0136	0.478	0.0377	7.1205e-37	a13f:a8f	Cardiovascular disease	Type 2 diabetes	female	female	a13f:a8f	1.18175315789474e-35
Cardiovascular disease---Waist circumference	169m	a13m	1.0084	0.0141	0.23	0.0435	1.2655e-07	169m:a13m	Waist circumference	Cardiovascular disease	male	male	169m:a13m	7.87607236842105e-07	171f	a13f	0.991	0.009	0.3288	0.0397	1.2563e-16	171f:a13f	Waist circumference	Cardiovascular disease	female	female	171f:a13f	1.03344330434783e-15
Cardiovascular disease---Waist circumference (adjBMI)	175m	a13m	1.0085	0.0141	0.0028	0.0367	0.9396	175m:a13m	Waist circumference (adjBMI)	Cardiovascular disease	male	male	175m:a13m	0.966153913043478	177f	a13f	0.9899	0.0087	0.1863	0.0466	6.3926e-05	177f:a13f	Waist circumference (adjBMI)	Cardiovascular disease	female	female	177f:a13f	0.000239027652173913
Cardiovascular disease---Waist-hip ratio	181m	a13m	1.0106	0.0145	0.3562	0.0478	9.5248e-14	181m:a13m	Waist-hip ratio	Cardiovascular disease	male	male	181m:a13m	9.79397913043478e-13	183f	a13f	0.9895	0.0089	0.384	0.0463	1.1783e-16	183f:a13f	Waist-hip ratio	Cardiovascular disease	female	female	183f:a13f	9.77782280701754e-16
Cardiovascular disease---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a13m	1.0045	0.0128	0.2627	0.0616	1.9968e-05	152m:a13m	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	male	male	152m:a13m	9.78742383419689e-05	154f	a13f	0.987	0.0097	0.2944	0.0732	5.7197e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjBMI)	Cardiovascular disease	female	female	154f:a13f	0.000215571163346614
Cardiovascular disease---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a13m	1.0045	0.0128	0.2417	0.0599	5.5231e-05	151m:a13m	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	male	male	151m:a13m	0.000256120225490196	153f	a13f	0.9871	0.0096	0.234	0.0582	5.759e-05	153f:a13f	Waist-hip ratio (> 50 yrs, adjBMI)	Cardiovascular disease	female	female	153f:a13f	0.000216191031746032
Cardiovascular disease---Waist-hip ratio (adjBMI)	187m	a13m	1.0127	0.0148	0.2345	0.0472	6.9028e-07	187m:a13m	Waist-hip ratio (adjBMI)	Cardiovascular disease	male	male	187m:a13m	3.95760533333333e-06	189f	a13f	0.989	0.0087	0.262	0.049	8.8176e-08	189f:a13f	Waist-hip ratio (adjBMI)	Cardiovascular disease	female	female	189f:a13f	4.344505e-07
Cardiovascular disease---Weight	136m	a13m	0.9988	0.0125	0.0873	0.0439	0.0466	136m:a13m	Weight	Cardiovascular disease	male	male	136m:a13m	0.115100783289817	137f	a13f	0.9891	0.0091	0.2059	0.0455	5.9073e-06	137f:a13f	Weight	Cardiovascular disease	female	female	137f:a13f	2.51725486486487e-05
Cardiovascular disease---logTG	a13m	l4m	1.0759	0.0371	0.3478	0.0293	1.5367e-32	a13m:l4m	Cardiovascular disease	logTG	male	male	a13m:l4m	3.02857958333333e-31	a13f	l4f	1.1128	0.0349	0.4036	0.0338	8.6085e-33	a13f:l4f	Cardiovascular disease	logTG	female	female	a13f:l4f	1.25286784615385e-31
Cardiovascular disease---nonHDL	a13m	l5m	1.0953	0.0264	0.2482	0.0377	4.8557e-11	a13m:l5m	Cardiovascular disease	nonHDL	male	male	a13m:l5m	4.21421302752294e-10	a13f	l5f	1.1134	0.0337	0.2849	0.0395	5.2889e-13	a13f:l5f	Cardiovascular disease	nonHDL	female	female	a13f:l5f	3.62557927536232e-12
Carotid intima-media thickness---HDL	l1m	r9m	0.9925	0.0061	-0.0821	0.0395	0.0375	l1m:r9m	HDL	Carotid intima-media thickness	male	male	l1m:r9m	0.0958783783783784	l1f	r9f	1.0087	0.0063	-0.1186	0.0423	0.0051	l1f:r9f	HDL	Carotid intima-media thickness	female	female	l1f:r9f	0.0144017910447761
Carotid intima-media thickness---Height	126m	r9m	0.997	0.0065	0.0452	0.0755	0.5495	126m:r9m	Height	Carotid intima-media thickness	male	male	126m:r9m	0.697754362416107	127f	r9f	1.0091	0.0071	0.1473	0.0598	0.0138	127f:r9f	Height	Carotid intima-media thickness	female	female	127f:r9f	0.0363643454038997
Carotid intima-media thickness---Hip circumference	157m	r9m	0.9982	0.0073	0.2222	0.0793	0.0051	157m:r9m	Hip circumference	Carotid intima-media thickness	male	male	157m:r9m	0.0166941176470588	159f	r9f	1.0096	0.0072	0.1069	0.0584	0.067	159f:r9f	Hip circumference	Carotid intima-media thickness	female	female	159f:r9f	0.137786956521739
Carotid intima-media thickness---Waist circumference	169m	r9m	0.9968	0.0067	0.2308	0.0776	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	0.0103135338345865	171f	r9f	1.0096	0.0073	0.1647	0.0554	0.0029	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	0.00868164556962025
Carotid intima-media thickness---Waist-hip ratio	181m	r9m	0.9989	0.0071	0.1457	0.0837	0.0816	181m:r9m	Waist-hip ratio	Carotid intima-media thickness	male	male	181m:r9m	0.17890787037037	183f	r9f	1.0097	0.0072	0.1782	0.0614	0.0037	183f:r9f	Waist-hip ratio	Carotid intima-media thickness	female	female	183f:r9f	0.0107698461538462
Carotid intima-media thickness---Weight	136m	r9m	0.9965	0.0066	0.19	0.0783	0.0152	136m:r9m	Weight	Carotid intima-media thickness	male	male	136m:r9m	0.0435733333333333	137f	r9f	1.009	0.0071	0.205	0.0724	0.0047	137f:r9f	Weight	Carotid intima-media thickness	female	female	137f:r9f	0.0133921686746988
Educational attainment---Fasting insulin	a28m	a30m	0.9533	0.0203	-0.2046	0.0648	0.0016	a28m:a30m	Fasting insulin	Educational attainment	male	male	a28m:a30m	0.00612793522267206	a28f	a30f	0.9537	0.0149	-0.319	0.0638	5.6621e-07	a28f:a30f	Fasting insulin	Educational attainment	female	female	a28f:a30f	2.66484905472637e-06
Educational attainment---Grip strength measurement/ Muscle weakness	a21m	a30m	0.9492	0.0076	-0.0335	0.0505	0.5068	a21m:a30m	Grip strength measurement/ Muscle weakness	Educational attainment	male	male	a21m:a30m	0.658561538461539	a21f	a30f	0.9508	0.0086	-0.1492	0.0343	1.3705e-05	a21f:a30f	Grip strength measurement/ Muscle weakness	Educational attainment	female	female	a21f:a30f	5.56434763948498e-05
Educational attainment---HDL	a30m	l1m	1.0843	0.036	0.2603	0.0216	2.6719e-33	a30m:l1m	Educational attainment	HDL	male	male	a30m:l1m	5.49482043478261e-32	a30f	l1f	1.1137	0.0359	0.2927	0.0194	1.1709e-51	a30f:l1f	Educational attainment	HDL	female	female	a30f:l1f	2.70163756097561e-50
Educational attainment---Height	126m	a30m	0.9539	0.0084	0.1024	0.0301	7e-04	126m:a30m	Height	Educational attainment	male	male	126m:a30m	0.00281787234042553	127f	a30f	0.952	0.0093	0.1554	0.0257	1.3799e-09	127f:a30f	Height	Educational attainment	female	female	127f:a30f	7.72417396449704e-09
Educational attainment---Height SDS	97m	a30m	0.9564	0.009	0.0874	0.0566	0.1229	97m:a30m	Height SDS	Educational attainment	male	male	97m:a30m	0.242215416666667	96f	a30f	0.9564	0.0098	0.1725	0.0519	9e-04	96f:a30f	Height SDS	Educational attainment	female	female	96f:a30f	0.00288610169491525
Educational attainment---Hip circumference	157m	a30m	0.9619	0.0106	-0.0915	0.0352	0.0092	157m:a30m	Hip circumference	Educational attainment	male	male	157m:a30m	0.0286289473684211	159f	a30f	0.9515	0.0092	-0.1552	0.0281	3.3908e-08	159f:a30f	Hip circumference	Educational attainment	female	female	159f:a30f	1.72456817204301e-07
Educational attainment---Hip circumference (adjBMI)	163m	a30m	0.9635	0.0107	0.1933	0.0322	2.0249e-09	163m:a30m	Hip circumference (adjBMI)	Educational attainment	male	male	163m:a30m	1.44026721804511e-08	165f	a30f	0.9525	0.009	0.1692	0.0292	6.8682e-09	165f:a30f	Hip circumference (adjBMI)	Educational attainment	female	female	165f:a30f	3.71275268571429e-08
Educational attainment---Insomnia	a1m	a30m	0.9477	0.0079	-0.1996	0.0426	2.742e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	1.49076551724138e-05	a1f	a30f	0.9486	0.0088	-0.3747	0.0299	6.2704e-36	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	1.00538955932203e-34
Educational attainment---LDL	a30m	l2m	1.0638	0.029	-0.0813	0.0237	6e-04	a30m:l2m	Educational attainment	LDL	male	male	a30m:l2m	0.00243605150214592	a30f	l2f	1.079	0.0308	-0.1516	0.02	3.1647e-14	a30f:l2f	Educational attainment	LDL	female	female	a30f:l2f	2.28534824427481e-13
Educational attainment---Multisite chronic pain	a29m	a30m	0.9489	0.0078	-0.5398	0.029	2.6291e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	9.9485144e-76	a29f	a30f	0.9503	0.0088	-0.4193	0.0247	8.1898e-65	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	2.09393264864865e-63
Educational attainment---Nonword reading	a30m	ch1m	0.9983	0.0066	0.523	0.0867	1.6414e-09	a30m:ch1m	Educational attainment	Nonword reading	male	male	a30m:ch1m	1.18531633587786e-08	a30f	ch1f	0.9987	0.0067	0.5051	0.0711	1.1752e-12	a30f:ch1f	Educational attainment	Nonword reading	female	female	a30f:ch1f	7.82914929577465e-12
Educational attainment---Number of children ever born	52m	a30m	0.9461	0.0079	-0.2902	0.0479	1.3819e-09	52m:a30m	Number of children ever born	Educational attainment	male	male	52m:a30m	1.02935228346457e-08	51f	a30f	0.9507	0.0091	-0.2044	0.0438	3.1317e-06	51f:a30f	Number of children ever born	Educational attainment	female	female	51f:a30f	1.377948e-05
Educational attainment---PTSD	a30m	r4m	1.0197	0.0067	-0.1642	0.0535	0.0021	a30m:r4m	Educational attainment	PTSD	male	male	a30m:r4m	0.0079464	a30f	r4f	0.9988	0.0063	-0.1448	0.0434	8e-04	a30f:r4f	Educational attainment	PTSD	female	female	a30f:r4f	0.00258293515358362
Educational attainment---Parkinson's disease	a30m	a7m	0.9589	0.0076	0.1312	0.0395	9e-04	a30m:a7m	Educational attainment	Parkinson's disease	male	male	a30m:a7m	0.0035475	a30f	a7f	0.9541	0.0077	0.0659	0.044	0.1347	a30f:a7f	Educational attainment	Parkinson's disease	female	female	a30f:a7f	0.245050384615385
Educational attainment---Risk-taking behaviour	a30m	r8m	1.0059	0.0074	-0.1432	0.0341	2.6946e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	0.000130722646153846	a30f	r8f	0.9976	0.0074	0.187	0.0335	2.4349e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	1.26561285714286e-07
Educational attainment---Schizophrenia	a30m	r5m	1.0076	0.0115	-0.0071	0.0286	0.8035	a30m:r5m	Educational attainment	Schizophrenia	male	male	a30m:r5m	0.879758101851852	a30f	r5f	1.0575	0.0098	0.0985	0.0312	0.0016	a30f:r5f	Educational attainment	Schizophrenia	female	female	a30f:r5f	0.0049953795379538
Educational attainment---Snoring	a22m	a30m	0.9478	0.0076	-0.1327	0.034	9.6209e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	0.000427294431924883	a22f	a30f	0.9507	0.0085	-0.2223	0.0299	1.1497e-13	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	8.0564162962963e-13
Educational attainment---TC	a30m	l3m	1.1061	0.0316	-0.0825	0.0243	7e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	0.00281787234042553	a30f	l3f	1.1175	0.0326	-0.1053	0.019	2.7609e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	1.42721934426229e-07
Educational attainment---Type 2 diabetes	a30m	a8m	1.0392	0.0148	-0.2658	0.0268	3.0908e-23	a30m:a8m	Educational attainment	Type 2 diabetes	male	male	a30m:a8m	5.12964350877193e-22	a30f	a8f	1.0479	0.0125	-0.2831	0.0284	2.268e-23	a30f:a8f	Educational attainment	Type 2 diabetes	female	female	a30f:a8f	2.6488e-22
Educational attainment---Waist circumference	169m	a30m	0.9581	0.0092	-0.2626	0.0333	3.0153e-15	169m:a30m	Waist circumference	Educational attainment	male	male	169m:a30m	3.39580214285714e-14	171f	a30f	0.9511	0.0092	-0.2614	0.0265	6.6347e-23	171f:a30f	Waist circumference	Educational attainment	female	female	171f:a30f	7.47193595238095e-22
Educational attainment---Waist-hip ratio	181m	a30m	0.962	0.0106	-0.3887	0.0362	7.2542e-27	181m:a30m	Waist-hip ratio	Educational attainment	male	male	181m:a30m	1.34558298039216e-25	183f	a30f	0.9518	0.0091	-0.2822	0.0327	6.0491e-18	183f:a30f	Waist-hip ratio	Educational attainment	female	female	183f:a30f	5.50235442307692e-17
Educational attainment---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a30m	0.9553	0.0089	-0.3261	0.0518	3.1673e-10	152m:a30m	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	male	male	152m:a30m	2.53920830508475e-09	154f	a30f	0.9536	0.0099	-0.1864	0.0497	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjBMI)	Educational attainment	female	female	154f:a30f	0.000708614232209738
Educational attainment---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a30m	0.9553	0.0089	-0.2735	0.0443	6.3861e-10	151m:a30m	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	male	male	151m:a30m	4.87197629032258e-09	153f	a30f	0.9536	0.0099	-0.1095	0.0397	0.0059	153f:a30f	Waist-hip ratio (> 50 yrs, adjBMI)	Educational attainment	female	female	153f:a30f	0.0163677419354839
Educational attainment---Waist-hip ratio (adjBMI)	187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	2.898071e-11	189f	a30f	0.9524	0.0091	-0.1572	0.0337	2.9973e-06	189f:a30f	Waist-hip ratio (adjBMI)	Educational attainment	female	female	189f:a30f	1.33119521126761e-05
Educational attainment---Weight	136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight	Educational attainment	male	male	136m:a30m	0.0117386861313869	137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight	Educational attainment	female	female	137f:a30f	1.17365428571429e-10
Educational attainment---Word reading	a30m	ch6m	0.9893	0.0061	0.6154	0.0818	5.4843e-14	a30m:ch6m	Educational attainment	Word reading	male	male	a30m:ch6m	5.76460866666667e-13	a30f	ch6f	1.0029	0.0064	0.6766	0.0987	7.2849e-12	a30f:ch6f	Educational attainment	Word reading	female	female	a30f:ch6f	4.62517812080537e-11
Educational attainment---logTG	a30m	l4m	1.0582	0.0348	-0.2776	0.0229	8.5038e-34	a30m:l4m	Educational attainment	logTG	male	male	a30m:l4m	1.78768773333333e-32	a30f	l4f	1.0911	0.0327	-0.3438	0.0229	5.2149e-51	a30f:l4f	Educational attainment	logTG	female	female	a30f:l4f	1.17459414285714e-49
Educational attainment---nonHDL	a30m	l5m	1.0769	0.0248	-0.1537	0.0279	3.5634e-08	a30m:l5m	Educational attainment	nonHDL	male	male	a30m:l5m	2.30888794520548e-07	a30f	l5f	1.0946	0.0307	-0.2178	0.0209	2.2456e-25	a30f:l5f	Educational attainment	nonHDL	female	female	a30f:l5f	2.83245013333333e-24
Fasting glucose---Fasting insulin	a27m	a28m	0.9019	0.0154	0.1514	0.0863	0.0795	a27m:a28m	Fasting glucose	Fasting insulin	male	male	a27m:a28m	0.176128805620609	a27f	a28f	0.9626	0.0176	0.3151	0.0885	4e-04	a27f:a28f	Fasting glucose	Fasting insulin	female	female	a27f:a28f	0.00138102189781022
Fasting glucose---HDL	a27m	l1m	1.3352	0.1114	-0.0647	0.0466	0.1646	a27m:l1m	Fasting glucose	HDL	male	male	a27m:l1m	0.30412421875	a27f	l1f	1.4196	0.1136	-0.1693	0.0496	6e-04	a27f:l1f	Fasting glucose	HDL	female	female	a27f:l1f	0.00199157894736842
Fasting glucose---LDL	a27m	l2m	1.2752	0.1083	-0.169	0.0561	0.0026	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	0.00935209125475285	a27f	l2f	1.419	0.1405	0.009	0.0593	0.8794	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	0.94815244596132
Fasting glucose---Snoring	a22m	a27m	0.938	0.0211	0.0214	0.0604	0.7236	a22m:a27m	Snoring	Fasting glucose	male	male	a22m:a27m	0.826721739130435	a22f	a27f	0.9601	0.026	0.1845	0.0595	0.0019	a22f:a27f	Snoring	Fasting glucose	female	female	a22f:a27f	0.00587385620915033
Fasting glucose---Type 2 diabetes	a27m	a8m	1.1374	0.072	0.5527	0.0527	1.0538e-25	a27m:a8m	Fasting glucose	Type 2 diabetes	male	male	a27m:a8m	1.84610148148148e-24	a27f	a8f	1.1341	0.0573	0.547	0.0479	3.6109e-30	a27f:a8f	Fasting glucose	Type 2 diabetes	female	female	a27f:a8f	5.02339911764706e-29
Fasting glucose---Waist circumference	169m	a27m	1.0231	0.0302	0.1124	0.0587	0.0555	169m:a27m	Waist circumference	Fasting glucose	male	male	169m:a27m	0.132918987341772	171f	a27f	1.027	0.035	0.1574	0.0601	0.0088	171f:a27f	Waist circumference	Fasting glucose	female	female	171f:a27f	0.0237851428571429
Fasting glucose---Waist-hip ratio	181m	a27m	1.0231	0.0302	0.1221	0.0667	0.0671	181m:a27m	Waist-hip ratio	Fasting glucose	male	male	181m:a27m	0.154444282238443	183f	a27f	1.0256	0.0353	0.1711	0.0642	0.0077	183f:a27f	Waist-hip ratio	Fasting glucose	female	female	183f:a27f	0.0212367346938775
